submission_id,year,full_decision,binary_decision,input_len,n_review,rating_avg,rating_max,rating_min,confidence_avg,confidence_max,confidence_min,sentiment_avg,sentiment_max,sentiment_min,rlen_avg,rlen_max,rlen_min,sub_fluency,n_fig,n_ref,n_sec,primary_keyword,secondary_keyword,arxiv_first,n_author,any_reported_f,cnt_reported_f,fst_reported_f,any_perceived_f,cnt_perceived_f,fst_perceived_f,demo_no_us,demo_mode,ins_rank_max,ins_rank_avg,ins_rank_min,author_cite_max,author_cite_avg,author_cite_min,top_inst,top_author,cluster,c365,c1095,c1825,log_input_len,log_ins_rank_min,log_ins_rank_avg,log_ins_rank_max,log_author_cite_max,log_author_cite_avg,log_author_cite_min
HyleclHKvS,2020,Reject,0,10539.0,3,3.3333333333333335,6.0,1.0,4.166666666666667,5.0,3.75,0.5682917823949544,0.767212203957818,0.424092426186516,763.3333333333334,1140.0,443.0,0.858732283115387,5.0,41.0,15.0,variance reduction,other,False,5,False,0,False,False,0,False,False,['CAN' 'CHN'],49.0,17.6,1.0,78298.0,20664.0,25.0,True,True,4,0.0,0.0,,4.022799404511688,0.0,1.24551266781415,1.6901960800285136,4.893756215477417,4.315235409617727,1.414973347970818
HylfPgHYvr,2020,Reject,0,9850.0,4,3.75,6.0,3.0,4.0,5.0,2.25,0.6170553426296845,0.705190669922602,0.531451018793242,575.75,889.0,304.0,0.868693649768829,10.0,35.0,20.0,,,False,4,False,0,False,False,0,False,True,FRA,69.5,69.5,69.5,32800.0,31599.5,30399.0,False,False,6,1.0,3.0,,3.9934362304976116,1.841984804590114,1.841984804590114,1.841984804590114,4.515887084195267,4.49969395431217,4.482873583608754
HyljY04YDB,2020,Reject,0,9176.0,3,4.333333333333333,6.0,1.0,2.75,3.75,2.25,0.554800738769818,0.566698402166367,0.543539002174284,945.6666666666666,1241.0,767.0,0.896959125995636,13.0,47.0,21.0,gnn,other,False,4,False,0,False,False,0,False,True,CAN,62.5,27.5,10.0,151.0,115.0,79.0,False,False,11,0.0,0.0,,3.9626534048932114,1.0,1.4393326938302626,1.7958800173440752,2.1818435879447726,2.0644579892269186,1.9030899869919435
HyljzgHtwS,2020,Reject,0,7557.0,3,2.3333333333333335,3.0,1.0,3.25,3.75,2.25,0.436795721589944,0.54900210461718,0.30357113091842,768.3333333333334,1081.0,495.0,0.840052008628845,13.0,31.0,20.0,unsupervised learning,representation learning,False,6,True,1,False,True,1,False,True,[],241.0,241.0,241.0,1461.0,1461.0,1461.0,False,False,16,0.0,0.0,,3.8783494222177755,2.3820170425748683,2.3820170425748683,2.3820170425748683,3.1649473726218416,3.1649473726218416,3.1649473726218416
HylloR4YDr,2020,Reject,0,7446.0,3,3.0,3.0,3.0,3.6666666666666665,5.0,2.25,0.6869027695378113,0.725185602903366,0.640856556270433,519.3333333333334,580.0,436.0,0.87132316827774,14.0,19.0,20.0,reinforcement learning,continuous control,False,2,True,1,True,True,1,True,False,USA,35.5,27.0,18.5,11.0,11.0,11.0,False,False,1,0.0,0.0,,3.8719230318823734,1.2671717284030137,1.4313637641589874,1.550228353055094,1.0791812460476249,1.0791812460476249,1.0791812460476249
Hylnis0qKX,2019,Reject,0,5537.0,3,4.333333333333333,5.0,4.0,4.666666666666667,5.0,4.0,0.5802483290433883,0.643170162041982,0.495756005247434,311.0,556.0,169.0,0.809509634971619,8.0,45.0,22.0,,,False,5,False,0,False,False,0,False,False,USA,7.0,7.0,7.0,31228.0,10702.0,272.0,False,False,2,0.0,1.0,,3.7432745235119333,0.8450980400142568,0.8450980400142568,0.8450980400142568,4.494558077684082,4.029505525426577,2.436162647040756
HylpqA4FwS,2020,Accept (Poster),1,12137.0,3,6.666666666666667,8.0,6.0,3.25,3.75,2.25,0.667614729758244,0.74491838786913,0.521138689734719,531.3333333333334,875.0,334.0,0.820310950279236,22.0,45.0,18.0,,,True,3,False,0,False,False,0,False,False,USA,82.0,82.0,82.0,8109.0,4118.0,127.0,False,False,3,1.0,26.0,,4.084111351940677,1.9138138523837167,1.9138138523837167,1.9138138523837167,3.909020854211156,3.6147917919564176,2.1072099696478683
HylrB04YwH,2020,Reject,0,5826.0,3,3.0,3.0,3.0,2.8333333333333335,3.75,1.0,0.6443204874384634,0.727497589588165,0.59438833117485,551.0,1085.0,206.0,0.898525953292847,16.0,14.0,9.0,,,False,3,True,1,False,True,1,False,False,USA,35.5,21.25,7.0,25052.0,9108.0,72.0,False,False,18,,,,3.7653704802916486,0.8450980400142568,1.3273589343863303,1.550228353055094,4.398859738404261,3.959470702075107,1.863322860120456
Hyls7h05FQ,2019,Reject,0,6610.0,3,6.333333333333333,7.0,6.0,4.0,5.0,3.0,0.6564965849689494,0.698862444969916,0.578941435583176,547.0,645.0,496.0,0.825369954109192,16.0,63.0,22.0,unsupervised representation learning,other,False,4,True,1,True,True,1,False,False,USA,31.5,27.875,17.0,6334.0,5655.5,4977.0,False,False,16,0.0,1.0,,3.82020145948564,1.2304489213782739,1.4452148760562171,1.4983105537896004,3.80174661921946,3.7525477914613012,3.6970548922725746
HylsTT4FvB,2020,Accept (Poster),1,8971.0,3,8.0,8.0,8.0,4.166666666666667,5.0,3.75,0.7978217739047423,0.905086522752588,0.738754153251648,386.0,445.0,315.0,0.885150611400604,21.0,21.0,21.0,generative adversarial networks,other,False,3,False,0,False,True,1,False,False,USA,7.0,7.0,7.0,22104.0,7514.0,214.0,False,False,9,34.0,214.0,,3.9528408566757016,0.8450980400142568,0.8450980400142568,0.8450980400142568,4.344490519241893,3.875928984922927,2.3324384599156054
HylsgnCcFQ,2019,Reject,0,9153.0,3,5.0,6.0,4.0,4.333333333333333,5.0,4.0,0.7113167518366247,0.800631476908314,0.584709080782804,344.6666666666667,493.0,189.0,0.880441308021545,10.0,44.0,23.0,deep learning,attention,False,5,False,0,False,False,0,False,False,USA,14.0,14.0,14.0,5494.0,1915.3333333333333,63.0,False,False,11,10.0,48.0,,3.9615634623620695,1.146128035678238,1.146128035678238,1.146128035678238,3.7399676967595092,3.2824710539263124,1.806179973983887
HylthC4twr,2020,Reject,0,6860.0,3,4.333333333333333,6.0,1.0,3.75,3.75,3.75,0.687894941935261,0.824010990560055,0.615276214323546,495.6666666666667,820.0,279.0,0.866473019123077,7.0,36.0,12.0,,,False,2,False,0,False,False,0,False,False,USA,2.0,2.0,2.0,964.0,780.5,597.0,True,False,11,1.0,1.0,,3.8363241157067516,0.3010299956639812,0.3010299956639812,0.3010299956639812,2.9845273133437926,2.8929289823552056,2.776701183988411
HylvleBtPB,2020,Reject,0,6993.0,3,3.0,3.0,3.0,4.583333333333333,5.0,3.75,0.490844819119306,0.685935139656067,0.355847457560097,1005.6666666666666,1228.0,776.0,0.842914760112762,9.0,23.0,21.0,transfer learning,other,False,6,False,0,False,False,0,False,True,CHN,69.5,36.5,20.0,34358.0,9965.25,118.0,False,False,10,0.0,0.0,,3.8446635282402393,1.3010299956639813,1.5622928644564746,1.841984804590114,4.536040515438547,3.9985317771014137,2.075546961392531
HylwpREtDr,2020,Reject,0,8476.0,3,4.0,8.0,1.0,2.75,3.75,2.25,0.5656652726106763,0.730518842998304,0.303983096893017,181.0,256.0,90.0,0.848546326160431,10.0,37.0,14.0,machine learning,other,False,5,True,1,False,True,1,False,False,USA,8.0,4.8,1.0,36885.0,10004.5,789.0,True,False,11,6.0,20.0,,3.928190948038757,0.0,0.6812412373755872,0.9030899869919435,4.566861561919242,4.000238796302082,2.8976270912904414
HylxE1HKwS,2020,Accept (Poster),1,6207.0,3,6.0,6.0,6.0,3.25,3.75,2.25,0.6720177539917477,0.7794999395098,0.484084175391631,425.6666666666667,645.0,140.0,0.864018380641937,12.0,45.0,16.0,automl,other,True,5,False,0,False,False,0,False,False,USA,49.0,18.5,7.0,18009.0,5903.25,155.0,False,False,17,82.0,499.0,,3.792881745385397,0.8450980400142568,1.2671717284030137,1.6901960800285136,4.255513712819534,3.771164738266511,2.1931245983544616
Hylyui09tm,2019,Reject,0,6239.0,3,6.333333333333333,7.0,5.0,3.6666666666666665,4.0,3.0,0.5902156621015814,0.658727449675401,0.461011511523549,525.0,793.0,302.0,0.857017636299133,15.0,27.0,16.0,reinforcement learning,representation learning,False,5,False,0,False,False,0,False,False,KOR,63.0,51.2,4.0,20135.0,7203.666666666667,7.0,False,False,7,2.0,3.0,,3.7951149856303634,0.6020599913279624,1.7092699609758308,1.7993405494535817,4.303973202540306,3.857613892412171,0.9030899869919435
HylzTiC5Km,2019,Accept (Oral),1,5128.0,3,8.666666666666666,10.0,7.0,3.6666666666666665,5.0,3.0,0.7017412252842434,0.835311079025269,0.567806854134514,548.0,1059.0,130.0,0.899499654769897,14.0,19.0,16.0,,,False,2,False,0,False,False,0,False,True,GBR,21.0,21.0,21.0,15339.0,7868.5,398.0,False,False,9,26.0,78.0,,3.709948016510761,1.3222192947339193,1.3222192947339193,1.3222192947339193,4.185825359612962,3.8959471397111374,2.6009728956867484
HyoST_9xl,2017,Accept (Poster),1,6312.0,3,7.0,8.0,5.0,3.3333333333333335,4.0,3.0,0.7639064563065824,0.851102956703731,0.60481869233282,266.0,346.0,144.0,0.893377602100372,14.0,25.0,15.0,,,False,12,False,0,False,False,0,False,False,USA,46.0,17.9,3.0,46903.0,6001.2,125.0,False,False,14,6.0,49.0,106.0,3.800166990201364,0.47712125471966244,1.252853030979893,1.662757831681574,4.671209881176741,3.778310462506569,2.100370545117563
HypkN9yRW,2018,Reject,0,6904.0,3,5.333333333333333,6.0,5.0,2.0,2.0,2.0,0.5571125943177394,0.637412618266212,0.433252781629562,586.6666666666666,613.0,554.0,0.885408341884613,10.0,18.0,13.0,,,False,3,True,1,False,False,0,False,False,USA,7.0,5.5,2.5,61742.0,32536.0,3330.0,False,False,13,10.0,20.0,26.0,3.839100782707153,0.3979400086720376,0.7403626894942439,0.8450980400142568,4.790587727377897,4.512377507312931,3.522574632691177
Hyq4yhile,2017,Accept (Poster),1,8557.0,3,6.333333333333333,7.0,6.0,4.0,5.0,3.0,0.7257080988192456,0.86069450378418,0.541686648672277,388.6666666666667,493.0,261.0,0.892085254192352,5.0,34.0,20.0,deep learning,reinforcement learning,False,5,True,1,False,True,1,False,False,USA,46.0,13.75,3.0,13724.0,6535.0,23.0,False,False,18,28.0,82.0,149.0,3.932321531989293,0.47712125471966244,1.1383026981662814,1.662757831681574,4.13751235312213,3.8153120435243593,1.380211241711606
HyrCWeWCb,2018,Accept (Poster),1,8650.0,3,5.333333333333333,6.0,5.0,3.0,4.0,1.0,0.527149434045858,0.790775729550256,0.384155584418255,256.0,268.0,245.0,0.868136644363403,4.0,38.0,22.0,,,False,4,False,0,False,False,0,False,False,USA,53.5,14.875,1.0,7691.0,3950.75,234.0,True,False,7,12.0,47.0,71.0,3.9370161074648142,0.0,1.1724569744005873,1.7283537820212285,3.8860392755664424,3.5967894619644882,2.3710678622717363
HyunpgbR-,2018,Reject,0,6762.0,3,5.333333333333333,7.0,4.0,3.6666666666666665,5.0,3.0,0.589607687358272,0.671377795357858,0.543371390911841,959.6666666666666,1837.0,451.0,0.859332621097565,9.0,27.0,13.0,reinforcement learning,other,False,2,False,0,False,False,0,False,False,USA,23.0,16.0,9.0,2677.0,1422.5,168.0,False,False,7,0.0,4.0,5.0,3.8300751664297503,0.9542425094393249,1.2041199826559248,1.3617278360175928,3.42781057267599,3.1533574714829737,2.2278867046136734
Hyvw0L9el,2017,Invite to Workshop Track,0,5255.0,3,6.0,7.0,5.0,3.0,3.0,3.0,0.5361452808680397,0.79798522039696,0.362235422838818,421.3333333333333,703.0,266.0,0.878917217254639,5.0,29.0,28.0,deep learning,natural language processing,False,6,False,0,False,False,0,False,False,USA,2.0,1.3333333333333333,1.0,31144.0,14494.6,1599.0,True,False,6,18.0,39.0,47.0,3.720572720364261,0.0,0.12493873660829992,0.3010299956639812,4.49338833521016,4.161236196324075,3.204119982655925
Hyx-jyBFPr,2020,Accept (Spotlight),1,9066.0,3,6.333333333333333,8.0,3.0,3.25,3.75,2.25,0.6518524108891014,0.78092784266318,0.57252716476267,572.3333333333334,838.0,321.0,0.872519731521606,19.0,59.0,28.0,graph representation learning,clustering,False,3,False,0,False,False,0,False,True,GBR,145.5,57.5,13.5,44701.0,15510.0,114.0,False,False,12,43.0,348.0,,3.957415714722669,1.130333768495006,1.7596678446896306,2.162862993321926,4.650326954217683,4.190639797844684,2.060697840353612
Hyx0slrFvH,2020,Accept (Poster),1,11512.0,3,6.0,6.0,6.0,1.9166666666666667,3.75,1.0,0.6822806462921481,0.716275300830603,0.663976828257243,373.6666666666667,479.0,269.0,0.853544294834137,13.0,33.0,16.0,quantization,other,True,8,False,0,False,False,0,False,True,DEU,367.0,367.0,367.0,1376.0,911.5,447.0,False,False,14,9.0,61.0,,4.061150780928549,2.5646660642520893,2.5646660642520893,2.5646660642520893,3.1389339402569236,2.960232873128512,2.651278013998144
Hyx4knR9Ym,2019,Accept (Poster),1,15959.0,3,5.666666666666667,6.0,5.0,4.0,5.0,3.0,0.6740815590724326,0.872133805471308,0.500908330082893,342.3333333333333,419.0,249.0,0.818174779415131,14.0,40.0,19.0,adversarial training,adversarial attack,False,3,False,0,False,False,0,False,False,USA,7.0,6.0,4.0,207.0,202.5,198.0,False,False,5,8.0,58.0,,4.203005674728483,0.6020599913279624,0.7781512503836436,0.8450980400142568,2.3180633349627615,2.3085644135612386,2.298853076409707
Hyx5qhEYvH,2020,Reject,0,5412.0,3,1.6666666666666667,3.0,1.0,2.75,5.0,1.0,0.5281241609463617,0.589428197769892,0.494967024241175,475.0,804.0,210.0,0.780144572257996,6.0,49.0,14.0,rnn,other,False,5,True,1,False,False,0,False,True,CHN,241.0,151.75,62.5,226.0,226.0,226.0,False,False,3,0.0,0.0,,3.7333577879255855,1.7958800173440752,2.1811286997472954,2.3820170425748683,2.3560258571931225,2.3560258571931225,2.3560258571931225
Hyx6Bi0qYm,2019,Accept (Poster),1,6762.0,3,7.0,9.0,5.0,4.0,5.0,3.0,0.6911604246672459,0.87771182901719,0.554098576307297,604.3333333333334,1187.0,302.0,0.878270626068115,5.0,38.0,16.0,domain adaptation,other,False,6,False,0,False,True,1,False,False,['CAN' 'USA'],63.0,36.0,9.0,254097.0,84885.33333333333,205.0,False,True,2,3.0,26.0,,3.8300751664297503,0.9542425094393249,1.5563025007672873,1.7993405494535817,5.405001246741112,4.928837774629243,2.3138672203691533
HyxAfnA5tm,2019,Accept (Poster),1,8792.0,3,7.0,7.0,7.0,3.0,3.0,3.0,0.7762775423226657,0.915878039139968,0.695698231458664,195.0,231.0,134.0,0.871771693229675,11.0,40.0,14.0,reinforcement learning,meta-learning,False,3,True,2,True,True,2,True,False,USA,7.0,5.0,4.0,20135.0,8804.0,379.0,False,False,1,27.0,102.0,,3.9440876794154343,0.6020599913279624,0.6989700043360189,0.8450980400142568,4.303973202540306,3.944729360303296,2.57978359661681
HyxBpoR5tm,2019,Reject,0,6523.0,3,3.6666666666666665,4.0,3.0,4.0,4.0,4.0,0.432292280127808,0.454339795990994,0.413848529543195,1169.6666666666667,1364.0,1040.0,0.885342121124268,8.0,33.0,20.0,deep learning,adversarial training,False,4,False,0,False,False,0,False,False,CHE,18.0,13.75,1.0,32869.0,12374.5,214.0,True,False,5,4.0,18.0,22.0,3.8144473785224875,0.0,1.1383026981662814,1.255272505103306,4.516799704081625,4.09256275450292,2.3324384599156054
HyxCxhRcY7,2019,Accept (Poster),1,7646.0,3,6.666666666666667,8.0,6.0,4.333333333333333,5.0,4.0,0.61598208648025,0.635460281625707,0.594122591614723,560.0,769.0,295.0,0.861479699611664,19.0,52.0,19.0,robustness,uncertainty,False,3,False,0,False,False,0,False,False,USA,86.0,34.666666666666664,4.0,1121.0,1121.0,1121.0,False,False,5,54.0,388.0,,3.8834342936830093,0.6020599913279624,1.5399120845791179,1.9344984512435677,3.0499928569201424,3.0499928569201424,3.0499928569201424
HyxFF34FPr,2020,Reject,0,5173.0,3,5.0,6.0,3.0,4.583333333333333,5.0,3.75,0.7240390227437623,0.814499046121325,0.639981278351375,466.6666666666667,491.0,453.0,0.836417078971863,14.0,36.0,16.0,,,True,6,False,0,False,False,0,False,False,['CHN' 'USA'],241.0,99.5,20.0,42999.0,13372.75,1930.0,False,False,12,38.0,236.0,,3.7137424784090824,1.3010299956639813,1.9978230807457253,2.3820170425748683,4.633468455579586,4.126253200527163,3.285782273779395
HyxG3p4twS,2020,Accept (Poster),1,7088.0,3,6.0,6.0,6.0,2.3333333333333335,5.0,1.0,0.7447865115752356,0.868560798466206,0.640100877131185,388.3333333333333,545.0,127.0,0.874544203281403,22.0,52.0,16.0,,,False,2,False,0,False,False,0,False,False,USA,13.5,13.5,13.5,24342.0,12415.5,489.0,False,False,6,0.0,0.0,,3.8505237088789945,1.130333768495006,1.130333768495006,1.130333768495006,4.386374099085483,4.093999192869392,2.690196080028514
HyxGB2AcY7,2019,Accept (Poster),1,8349.0,3,6.666666666666667,7.0,6.0,3.0,4.0,2.0,0.6637336757481386,0.998073558012644,0.493736853365038,999.6666666666666,1702.0,167.0,0.863857090473175,15.0,45.0,19.0,reinforcement learning,exploration,False,7,True,1,False,False,0,False,False,USA,41.5,12.857142857142858,1.0,26645.0,6016.0,210.0,True,False,7,10.0,45.0,,3.9216344610537055,0.0,1.109144469425068,1.6180480967120927,4.42563202355732,3.779380011491656,2.3242824552976926
HyxJ1xBYDH,2020,Accept (Poster),1,13441.0,3,6.333333333333333,8.0,3.0,1.4166666666666667,2.25,1.0,0.6987183761442936,0.779715767928532,0.583681164309382,363.3333333333333,515.0,284.0,0.870046079158783,8.0,30.0,20.0,,,False,5,False,0,False,False,0,False,False,USA,367.0,177.2,5.0,6969.0,2695.3333333333335,5.0,False,False,0,5.0,20.0,,4.128431581093246,0.6989700043360189,2.248463717551032,2.5646660642520893,3.8432327780980096,3.4307735806966204,0.7781512503836436
HyxJhCEFDS,2020,Accept (Poster),1,5959.0,3,6.666666666666667,8.0,6.0,3.6666666666666665,5.0,2.25,0.6614631272828436,0.810233116149902,0.392791355585123,828.3333333333334,1148.0,419.0,0.876824378967285,11.0,41.0,15.0,adversarial machine learning,adversarial defense,True,2,False,0,False,False,0,False,False,USA,56.0,56.0,56.0,60126.0,31192.5,2259.0,False,False,5,11.0,89.0,,3.775173385424787,1.7481880270062005,1.7481880270062005,1.7481880270062005,4.7790695355277135,4.494064106575277,3.3541084391474008
HyxKIiAqYQ,2019,Accept (Poster),1,7578.0,3,6.666666666666667,7.0,6.0,4.0,5.0,3.0,0.58825186570875,0.634112522999446,0.535900343866909,387.6666666666667,439.0,344.0,0.87265557050705,9.0,28.0,14.0,deep learning,other,False,3,False,0,False,False,0,False,True,KOR,255.0,115.0,45.0,6921.0,6921.0,6921.0,False,False,14,6.0,118.0,,3.8795546009389743,1.6532125137753437,2.060697840353612,2.406540180433955,3.8402315949581087,3.8402315949581087,3.8402315949581087
HyxLRTVKPH,2020,Accept (Poster),1,8866.0,3,6.0,6.0,6.0,2.3333333333333335,3.75,1.0,0.6845860279839616,0.910886371135712,0.425577819347382,618.0,1039.0,321.0,0.863905668258667,16.0,68.0,19.0,,,True,3,False,0,False,False,0,False,False,USA,105.5,38.5,5.0,44960.0,16030.333333333334,89.0,False,False,17,1.0,22.0,,3.9477277269633158,0.6989700043360189,1.5854607295085006,2.0232524596337114,4.652835962028358,4.2049696443272095,1.9542425094393248
HyxOIoRqFQ,2019,Reject,0,6101.0,3,5.0,7.0,4.0,3.6666666666666665,4.0,3.0,0.5374816430095709,0.633083729516892,0.44678899937985,794.0,855.0,741.0,0.85823518037796,3.0,18.0,11.0,variational inference,normalizing flows,False,3,False,0,False,False,0,False,True,[],255.0,204.5,154.0,2899.0,1156.0,216.0,False,False,9,1.0,3.0,3.0,3.7854010249923875,2.187520720836463,2.3106933123433606,2.406540180433955,3.462397997898956,3.0633333589517497,2.3364597338485296
HyxPIyrFvH,2020,Reject,0,5455.0,3,4.0,6.0,3.0,3.6666666666666665,5.0,2.25,0.42616189444815333,0.461336051042263,0.364486816254529,500.6666666666667,699.0,388.0,0.899847447872162,11.0,154.0,15.0,robustness,adversarial robustness,False,6,False,0,False,False,0,False,False,USA,6.0,4.0,1.0,32723.0,9484.75,73.0,True,False,5,5.0,12.0,,3.7367947549243605,0.0,0.6020599913279624,0.7781512503836436,4.514866383989254,3.977071674495569,1.8692317197309762
HyxPx3R9tm,2019,Accept (Poster),1,13535.0,3,8.0,10.0,6.0,3.3333333333333335,4.0,3.0,0.7289355594528156,0.874241668927042,0.599794280529022,536.0,1008.0,287.0,0.865697860717773,19.0,48.0,21.0,reinforcement learning,generative adversarial networks,False,5,True,1,False,False,0,False,False,USA,35.0,9.6,1.0,35100.0,11524.0,72.0,True,False,6,26.0,108.0,,4.131458260106525,0.0,0.9822712330395684,1.5440680443502757,4.545319489351735,4.0616409340616855,1.863322860120456
HyxQbaEYPr,2020,Reject,0,6845.0,4,4.75,6.0,1.0,3.0,5.0,1.0,0.5346295542668434,0.829075796263559,0.34963136493114,709.5,1191.0,279.0,0.861939549446106,8.0,30.0,15.0,interpretability,other,True,3,False,0,False,False,0,False,False,USA,18.5,18.5,18.5,2969.0,1879.0,789.0,False,False,19,0.0,0.0,,3.8353734524700087,1.2671717284030137,1.2671717284030137,1.2671717284030137,3.4727564493172123,3.2741578492636796,2.8976270912904414
HyxQzBceg,2017,Accept (Poster),1,10197.0,3,6.333333333333333,7.0,6.0,3.6666666666666665,4.0,3.0,0.5874540202952373,0.665818192238031,0.499795483218299,555.6666666666666,681.0,363.0,0.89530748128891,13.0,40.0,17.0,deep learning,unsupervised learning,False,4,False,0,False,True,1,False,False,USA,1.0,1.0,1.0,33040.0,8806.0,228.0,True,False,9,22.0,241.0,639.0,4.008472419302722,0.0,0.0,0.0,4.519053182955542,3.9448279963432165,2.359835482339888
HyxSBh09t7,2019,Reject,0,7752.0,3,4.0,4.0,4.0,3.6666666666666665,4.0,3.0,0.5449543069829846,0.789220442771912,0.33505597078439,504.3333333333333,705.0,334.0,0.894876062870026,12.0,31.0,20.0,,,False,2,False,0,False,False,0,False,False,USA,154.0,154.0,154.0,2016.0,1045.0,74.0,False,False,11,1.0,1.0,,3.889413764042709,2.187520720836463,2.187520720836463,2.187520720836463,3.3047058982127653,3.0195316845312554,1.8750612633917
HyxTJxrtvr,2020,Reject,0,5941.0,3,4.0,6.0,3.0,3.25,5.0,1.0,0.5871630611739874,0.674797045557122,0.542078717001553,339.0,386.0,286.0,0.854742348194122,18.0,35.0,14.0,learning,segmentation,False,3,False,0,False,False,0,False,True,GBR,24.0,24.0,24.0,38749.0,25868.0,12987.0,False,False,12,4.0,13.0,,3.773859552376687,1.380211241711606,1.380211241711606,1.380211241711606,4.588271706842329,4.412779640820297,4.113542279953964
HyxUIj09KX,2019,Reject,0,29511.0,2,4.0,4.0,4.0,1.5,2.0,1.0,0.39113031966345646,0.499441606657846,0.282819032669067,175.0,241.0,109.0,0.843136787414551,10.0,83.0,27.0,optimization,other,False,2,False,0,False,False,0,False,True,HKG,109.5,109.5,109.5,3922.0,3922.0,3922.0,False,False,4,0.0,0.0,,4.46998392610869,2.0394141191761372,2.0394141191761372,2.0394141191761372,3.593618308129536,3.593618308129536,3.593618308129536
HyxY6JHKwr,2020,Accept (Poster),1,8170.0,3,6.0,6.0,6.0,3.25,3.75,2.25,0.7094258147115836,0.790994628117635,0.617193425143207,653.0,852.0,512.0,0.893047511577606,14.0,37.0,17.0,deep learning,image generation,False,2,False,0,False,False,0,False,False,USA,1.0,1.0,1.0,15969.0,15969.0,15969.0,True,False,6,11.0,35.0,,3.9122220565324155,0.0,0.0,0.0,4.203304916138483,4.203304916138483,4.203304916138483
Hyx_h64Yvr,2020,Reject,0,7322.0,3,3.0,3.0,3.0,2.8333333333333335,3.75,1.0,0.487978178601834,0.582562986685305,0.426222779069628,611.3333333333334,739.0,501.0,0.879444658756256,6.0,36.0,20.0,,,False,3,False,0,False,False,0,False,False,USA,181.5,100.0,18.5,11589.0,4165.333333333333,380.0,False,False,6,5.0,,,3.8646297245455123,1.2671717284030137,2.0,2.258876629372131,4.064083435963596,3.619754013340025,2.5809249756756194
HyxehhNtvS,2020,Reject,0,7960.0,4,1.0,1.0,1.0,3.3125,5.0,2.25,0.417418620799173,0.524653922109043,0.299415534542453,489.0,638.0,355.0,0.879520237445831,0.0,24.0,13.0,neural networks,stochastic gradient descent,False,1,False,0,False,False,0,False,True,CAN,181.5,181.5,181.5,15029.0,15029.0,15029.0,False,False,4,1.0,1.0,,3.900913067737669,2.258876629372131,2.258876629372131,2.258876629372131,4.1769589805869085,4.1769589805869085,4.1769589805869085
Hyxfs1SYwH,2020,Reject,0,12999.0,3,4.0,6.0,3.0,3.25,5.0,1.0,0.6476501237676651,0.7830838834246,0.429725500313859,880.0,1604.0,431.0,0.858649611473083,13.0,27.0,18.0,differential privacy,other,False,3,True,1,True,True,1,True,False,USA,40.0,24.0,8.0,2729.0,1633.5,538.0,False,False,19,0.0,13.0,,4.113909943754037,0.9030899869919435,1.380211241711606,1.6020599913279625,3.436162647040756,3.213384924916388,2.7315887651867388
HyxgBerKwB,2020,Reject,0,10047.0,3,4.0,6.0,3.0,3.6666666666666665,5.0,2.25,0.7018642540042767,0.819368022939433,0.612723368864793,340.3333333333333,499.0,223.0,0.875166356563568,19.0,53.0,26.0,representation learning,other,False,4,False,0,False,False,0,False,True,SWE,181.5,181.5,181.5,5734.0,2900.5,67.0,False,False,11,15.0,,,4.002036402259529,2.258876629372131,2.258876629372131,2.258876629372131,3.7585334222372864,3.462622574900549,1.8325089127062364
HyxgoyHtDB,2020,Reject,0,8509.0,3,2.3333333333333335,3.0,1.0,2.75,5.0,1.0,0.5201649330323297,0.595326692474132,0.411819106545942,749.6666666666666,1100.0,547.0,0.864789724349976,5.0,53.0,16.0,imitation learning,other,False,7,True,2,False,True,2,False,False,USA,53.0,12.166666666666666,1.0,26158.0,4607.571428571428,183.0,True,False,1,0.0,0.0,,3.9298785236567833,0.0,1.0851716097368123,1.7242758696007892,4.417621137863894,3.663566323038686,2.2648178230095364
HyxhqhVKPB,2020,Reject,0,32687.0,4,4.25,8.0,3.0,3.375,3.75,2.25,0.581942485877605,0.89978610093777,0.445895963907242,646.5,1212.0,335.0,0.799004793167114,13.0,42.0,24.0,quantization,stochastic gradient descent,False,2,False,0,False,False,0,False,False,USA,40.0,40.0,40.0,1948.0,980.5,13.0,False,False,8,15.0,31.0,,4.514375063032711,1.6020599913279625,1.6020599913279625,1.6020599913279625,3.2898118391176214,2.991890303936025,1.146128035678238
HyxhusA9Fm,2019,Reject,0,9849.0,3,5.666666666666667,7.0,4.0,3.6666666666666665,4.0,3.0,0.6955315774406842,0.85363735471453,0.567918924908889,499.3333333333333,788.0,85.0,0.855818033218384,10.0,51.0,37.0,,,False,6,True,1,False,False,0,False,False,USA,109.5,26.5,2.0,14041.0,6843.25,146.0,True,False,10,0.0,3.0,,3.9933921374490025,0.3010299956639812,1.423245873936808,2.0394141191761372,4.147428968698656,3.835325864638425,2.167317334748176
HyxjNyrtPr,2020,Accept (Poster),1,53139.0,3,5.0,6.0,3.0,3.25,3.75,2.25,0.5266834135363699,0.614650482223147,0.434572416908887,628.0,974.0,404.0,0.805647790431976,37.0,34.0,22.0,unsupervised representation learning,image generation,True,2,False,0,False,False,0,False,True,JPN,105.5,90.25,75.0,4132.0,4132.0,4132.0,False,False,6,7.0,15.0,,4.725413377349978,1.8750612633917,1.9554472105776954,2.0232524596337114,3.616265405281708,3.616265405281708,3.616265405281708
