submission_id,year,full_decision,arxiv_first,title,authors,keywords,tldr,arxiv_id,primary_category,published_time,updated_time
S1l-C0NtwS,2020,Accept (Poster),False,Cross-lingual Alignment vs Joint Training: A Comparative Study and A Simple Unified Framework,"[""Zirui Wang*"", ""Jiateng Xie*"", ""Ruochen Xu"", ""Yiming Yang"", ""Graham Neubig"", ""Jaime G. Carbonell""]","[""Cross-lingual Representation""]",We conduct a comparative study of cross-lingual alignment vs joint training methods and unify these two previously exclusive paradigms in a new framework. ,,,,
S1l66nNFvB,2020,Reject,True,Graph Warp Module: an Auxiliary Module for Boosting the Power of Graph Neural Networks in Molecular Graph Analysis,"[""Katsuhiko Ishiguro"", ""Shin-ichi Maeda"", ""Masanori Koyama""]","[""Graph Neural Networks"", ""molecular graph analysis"", ""supernode"", ""auxiliary module""]",Proposing an auxiliary  module with its own I/O that can be attached to a generic GNN of message passing type in order to improve its representation power/ generalization performance on small-graph datasets.,1902.01020,cs.LG,2019-02-04 03:23:40+00:00,2019-05-24 08:00:31+00:00
S1l6ITVKPS,2020,Reject,True,An Explicitly Relational Neural Network Architecture,"[""Murray Shanahan"", ""Kyriacos Nikiforou"", ""Antonia Creswell"", ""Christos Kaplanis"", ""David Barrett"", ""Marta Garnelo""]","[""relational representation""]","We present an end-to-end differentiable architecture that learns to map pixels to predicates, and evaluate it on a suite of simple relational reasoning tasks",1905.10307,cs.LG,2019-05-24 16:03:06+00:00,2020-06-23 13:36:06+00:00
S1l8oANFDH,2020,Accept (Poster),False,Synthesizing Programmatic Policies that Inductively Generalize,"[""Jeevana Priya Inala"", ""Osbert Bastani"", ""Zenna Tavares"", ""Armando Solar-Lezama""]","[""Program synthesis"", ""reinforcement learning"", ""inductive generalization""]",An approach to learn program policies for control tasks that inductively generalize. ,,,,
S1lACa4YDS,2020,Reject,False,Meta-Learning for Variational Inference,"[""Ruqi Zhang"", ""Yingzhen Li"", ""Chris De Sa"", ""Sam Devlin"", ""Cheng Zhang""]","[""Variational inference"", ""Meta-learning""]",,,,,
S1lAOhEKPS,2020,Reject,False,X-Forest: Approximate Random Projection Trees for Similarity Measurement,"[""Yikai Zhao"", ""Peiqing Chen"", ""Zidong Zhao"", ""Tong Yang"", ""Jie Jiang"", ""Bin Cui"", ""Gong Zhang"", ""Steve Uhlig""]",[],,,,,
S1lBTerYwH,2020,Reject,True,Generalized Zero-shot ICD Coding,"[""Congzheng Song"", ""Shanghang Zhang"", ""Najmeh Sadoughi"", ""Pengtao Xie"", ""Eric Xing""]","[""Generalized Zero-shot Learning"", ""ICD Coding"", ""NLP"", ""Generative Model"", ""Deep Learning""]","To solve the generalized zero-shot ICD coding problem, we propose a generative model to generate features that preserve the semantics of the zero-shot codes and exploit the hierarchy structure of the label space.",1909.13154,cs.CL,2019-09-28 21:32:55+00:00,2019-09-28 21:32:55+00:00
S1lBVgHYvr,2020,Reject,False,Towards Certified Defense for Unrestricted Adversarial Attacks,"[""Shengjia Zhao"", ""Yang Song"", ""Stefano Ermon""]","[""Adversarial Defense"", ""Certified Defense"", ""Adversarial Examples""]",,,,,
S1lDV3RcKm,2019,Accept (Poster),False,MisGAN: Learning from Incomplete Data with Generative Adversarial Networks,"[""Steven Cheng-Xian Li"", ""Bo Jiang"", ""Benjamin Marlin""]","[""generative models"", ""missing data""]",This paper presents a GAN-based framework for learning the distribution from high-dimensional incomplete data.,1902.09599,cs.LG,2019-02-25 20:24:35+00:00,2019-02-25 20:24:35+00:00
S1lDkaEFwS,2020,Reject,False,Thwarting finite difference adversarial attacks with output randomization,"[""Haidar Khan"", ""Dan Park"", ""Azer Khan"", ""B\u00fclent Yener""]","[""black box adversarial attacks"", ""adversarial examples"", ""defense"", ""deep learning""]",Black box adversarial attacks are rendered ineffective by simple randomization of neural network outputs.,,,,
S1lEX04tPr,2020,Accept (Poster),True,CM3: Cooperative Multi-goal Multi-stage Multi-agent Reinforcement Learning,"[""Jiachen Yang"", ""Alireza Nakhaei"", ""David Isele"", ""Kikuo Fujimura"", ""Hongyuan Zha""]","[""multi-agent reinforcement learning""]","A modular method for fully cooperative multi-goal multi-agent reinforcement learning, based on curriculum learning for efficient exploration and credit assignment for action-goal interactions.",1809.05188,cs.LG,2018-09-13 21:46:54+00:00,2020-01-24 21:24:17+00:00
S1lF8xHYwS,2020,Reject,True,Unsupervised Domain Adaptation through Self-Supervision,"[""Yu Sun"", ""Eric Tzeng"", ""Trevor Darrell"", ""Alexei A. Efros""]","[""unsupervised domain adaptation""]",We use self-supervision on both domain to align them for unsupervised domain adaptation.,1909.11825,cs.LG,2019-09-26 00:21:16+00:00,2019-09-29 08:09:29+00:00
S1lHfxBFDH,2020,Reject,False,Gumbel-Matrix Routing for Flexible Multi-task Learning,"[""Krzysztof Maziarz"", ""Efi Kokiopoulou"", ""Andrea Gesmundo"", ""Luciano Sbaiz"", ""Gabor Bartok"", ""Jesse Berent""]",[],,,,,
S1lIMn05F7,2019,Accept (Poster),False,A Direct Approach to Robust Deep Learning Using Adversarial Networks,"[""Huaxia Wang"", ""Chun-Nam Yu""]","[""deep learning"", ""adversarial learning"", ""generative adversarial networks""]",Jointly train an adversarial noise generating network with a classification network to provide better robustness to adversarial attacks.,,,,
S1lJv0VYDr,2020,Reject,False,Model Imitation for Model-Based Reinforcement Learning,"[""Yueh-Hua Wu"", ""Ting-Han Fan"", ""Peter J. Ramadge"", ""Hao Su""]","[""Model-Based Reinforcement Learning""]",Our method incorporates WGAN to achieve occupancy measure matching for transition learning.,,,,
S1lKSjRcY7,2019,Reject,False,Improved Gradient Estimators for Stochastic Discrete Variables,"[""Evgeny Andriyash"", ""Arash Vahdat"", ""Bill Macready""]","[""continuous relaxation"", ""discrete stochastic variables"", ""reparameterization trick"", ""variational inference"", ""discrete optimization"", ""stochastic gradient estimation""]",We propose simple ways to reduce bias and complexity of stochastic gradient estimators used for learning distributions over discrete variables.,,,,
S1lN69AT-,2018,Invite to Workshop Track,False,"To Prune, or Not to Prune: Exploring the Efficacy of Pruning for Model Compression","[""Michael H. Zhu"", ""Suyog Gupta""]","[""pruning"", ""model sparsity"", ""model compression"", ""deep learning""]","We demonstrate that large, but pruned models (large-sparse) outperform their smaller, but dense (small-dense) counterparts with identical memory footprint.",,,,
S1lNWertDr,2020,Reject,True,Decoupling Hierarchical Recurrent Neural Networks With Locally Computable Losses,"[""Asier Mujika"", ""Felix Weissenberger"", ""Angelika Steger""]",[],We replace some gradients paths in hierarchical RNN's by an auxiliary loss. We show that this can reduce the memory cost while preserving performance.,1910.05245,cs.LG,2019-10-11 15:25:28+00:00,2019-10-11 15:25:28+00:00
S1lOTC4tDS,2020,Accept (Spotlight),False,Dream to Control: Learning Behaviors by Latent Imagination,"[""Danijar Hafner"", ""Timothy Lillicrap"", ""Jimmy Ba"", ""Mohammad Norouzi""]","[""world model"", ""latent dynamics"", ""imagination"", ""planning by backprop"", ""policy optimization"", ""planning"", ""reinforcement learning"", ""control"", ""representations"", ""latent variable model"", ""visual control"", ""value function""]","We present Dreamer, an agent that learns long-horizon behaviors purely by latent imagination using analytic value gradients.",1912.01603,cs.LG,2019-12-03 18:57:16+00:00,2020-03-17 17:10:58+00:00
S1lPShAqFm,2019,Reject,False,Empirically Characterizing Overparameterization Impact on Convergence,"[""Newsha Ardalani"", ""Joel Hestness"", ""Gregory Diamos""]","[""gradient descent"", ""optimization"", ""convergence time"", ""halting time"", ""characterization""]","Empirically shows that larger models train in fewer training steps, because all factors in weight space traversal improve.",,,,
S1lRg0VKDr,2020,Reject,False,On summarized validation curves and generalization,"[""Mohammad Hashir"", ""Yoshua Bengio"", ""Joseph Paul Cohen""]","[""model selection"", ""deep learning"", ""early stopping"", ""validation curves""]",,,,,
S1lSapVtwS,2020,Accept (Poster),True,Stochastic Conditional Generative Networks with Basis Decomposition,"[""Ze Wang"", ""Xiuyuan Cheng"", ""Guillermo Sapiro"", ""Qiang Qiu""]",[],,1909.11286,cs.CV,2019-09-25 04:37:38+00:00,2020-02-24 19:35:47+00:00
S1lTEh09FQ,2019,Accept (Poster),False,Combinatorial Attacks on Binarized Neural Networks,"[""Elias B Khalil"", ""Amrita Gupta"", ""Bistra Dilkina""]","[""binarized neural networks"", ""combinatorial optimization"", ""integer programming""]",Gradient-based attacks on binarized neural networks are not effective due to the non-differentiability of such networks; Our IPROP algorithm solves this problem using integer optimization,,,,
S1lTg3RcFm,2019,Reject,False,Perception-Aware Point-Based Value Iteration for Partially Observable Markov Decision Processes,"[""Mahsa Ghasemi"", ""Ufuk Topcu""]","[""partially observable Markov decision processes"", ""active perception"", ""submodular optimization"", ""point-based value iteration"", ""reinforcement learning""]",We develop a point-based value iteration solver for POMDPs with active perception and planning tasks.,,,,
S1lTg3RqYQ,2019,Accept (Poster),True,Exemplar Guided Unsupervised Image-to-Image Translation with Semantic Consistency,"[""Liqian Ma"", ""Xu Jia"", ""Stamatios Georgoulis"", ""Tinne Tuytelaars"", ""Luc Van Gool""]","[""image-to-image translation"", ""image generation"", ""domain adaptation""]",We propose the Exemplar Guided & Semantically Consistent Image-to-image Translation (EGSC-IT) network which conditions the translation process on an exemplar image in the target domain.,1805.11145,cs.CV,2018-05-28 19:47:07+00:00,2019-03-13 18:30:30+00:00
S1lVhxSYPH,2020,Reject,False,Ternary MobileNets via Per-Layer Hybrid Filter Banks,"[""Dibakar Gope"", ""Jesse G Beu"", ""Urmish Thakker"", ""Matthew Mattina""]","[""Model compression"", ""ternary quantization"", ""energy-efficient models""]","2x savings in model size, 28% energy reduction for MobileNets on ImageNet at no loss in accuracy using hybrid layers composed of conventional full-precision filters and ternary filters",,,,
S1lVniC5Y7,2019,Reject,False,From Nodes to Networks: Evolving Recurrent Neural Networks,"[""Aditya Rawal"", ""Jason Liang"", ""Risto Miikkulainen""]","[""Recurrent neural networks"", ""evolutionary algorithms"", ""genetic programming""]",Genetic programming to evolve new recurrent nodes for language and music. Uses a LSTM model to predict the performance of the recurrent node. ,,,,
S1lXnhVKPr,2020,Reject,False,Variance Reduced Local SGD with Lower Communication Complexity,"[""Xianfeng Liang"", ""Shuheng Shen"", ""Jingchang Liu"", ""Zhen Pan"", ""Yifei Cheng"", ""Enhong Chen""]","[""variance reduction"", ""local SGD"", ""distributed optimization""]",We prove that the proposed algorithm can achieve linear iteration speedup with lower communication complexity than Local SGD and the experimental results verify our theoretical clarification.,,,,
S1l_ZlrFvS,2020,Reject,True,Why do These Match? Explaining the Behavior of Image Similarity Models,"[""Bryan A. Plummer"", ""Mariya I. Vasileva"", ""Vitali Petsiuk"", ""Kate Saenko"", ""David Forsyth""]","[""explainable artificial intelligence"", ""image similarity"", ""artificial intelligence for fashion""]",A black box approach for explaining the predictions of an image similarity model.,1905.10797,cs.CV,2019-05-26 12:48:23+00:00,2020-08-24 16:14:37+00:00
S1ldO2EFPr,2020,Accept (Spotlight),True,Graph Neural Networks Exponentially Lose Expressive Power for Node Classification,"[""Kenta Oono"", ""Taiji Suzuki""]","[""Graph Neural Network"", ""Deep Learning"", ""Expressive Power""]",We relate the asymptotic behavior of graph neural networks to the graph spectra of underlying graphs and gives principled guidelines for normalizing weights.,1905.10947,cs.LG,2019-05-27 02:59:06+00:00,2021-01-06 13:32:14+00:00
S1lg0jAcYm,2019,Accept (Poster),False,ARM: Augment-REINFORCE-Merge Gradient for Stochastic Binary Networks,"[""Mingzhang Yin"", ""Mingyuan Zhou""]","[""Antithetic sampling"", ""variable augmentation"", ""deep discrete latent variable models"", ""variance reduction"", ""variational auto-encoder""]",An unbiased and low-variance gradient estimator for discrete latent variable models,,,,
S1lhbnRqF7,2019,Accept (Poster),False,Building Dynamic Knowledge Graphs from Text using Machine Reading Comprehension,"[""Rajarshi Das"", ""Tsendsuren Munkhdalai"", ""Xingdi Yuan"", ""Adam Trischler"", ""Andrew McCallum""]","[""recurrent graph networks"", ""dynamic knowledge base construction"", ""entity state tracking"", ""machine reading comprehension""]",,,,,
S1lk61BtvB,2020,Reject,True,"``""Best-of-Many-Samples"" Distribution Matching","[""Apratim Bhattacharyya"", ""Mario Fritz"", ""Bernt Schiele""]","[""Distribution Matching"", ""Generative Adversarial Networks"", ""Variational Autoencoders""]",We propose a new objective for training hybrid VAE-GANs which lead to significant improvement in mode coverage and quality.,1909.12598,cs.LG,2019-09-27 10:23:42+00:00,2019-09-27 10:23:42+00:00
S1llBiR5YX,2019,Reject,False,Accidental exploration through value predictors,"[""Tomasz Kisielewski"", ""Damian Le\u015bniak"", ""Maia Pasek""]","[""reinforcement learning"", ""value predictors"", ""exploration""]","We study the biases introduced in common value predictors by the fact that trajectories are, in practice, finite.",,,,
S1lqMn05Ym,2019,Accept (Poster),False,Information asymmetry in KL-regularized RL,"[""Alexandre Galashov"", ""Siddhant M. Jayakumar"", ""Leonard Hasenclever"", ""Dhruva Tirumala"", ""Jonathan Schwarz"", ""Guillaume Desjardins"", ""Wojciech M. Czarnecki"", ""Yee Whye Teh"", ""Razvan Pascanu"", ""Nicolas Heess""]","[""Deep Reinforcement Learning"", ""Continuous Control"", ""RL as Inference""]","Limiting state information for the default policy can improvement performance, in a KL-regularized RL framework where both agent and default policy are optimized together",,,,
S1lslCEYPB,2020,Reject,False,Improved Mutual Information Estimation,"[""Youssef Mroueh*"", ""Igor Melnyk*"", ""Pierre Dognin*"", ""Jerret Ross*"", ""Tom Sercu*""]","[""mutual information"", ""variational bound"", ""kernel methods"", ""Neural estimators"", ""mutual information maximization"", ""self-supervised learning""]",we propose a new variational bound for estimating mutual information and show the strength of our estimator in large-scale self-supervised representation learning through MI maximization.,,,,
S1ltg1rFDS,2020,Accept (Poster),False,Black-box Off-policy Estimation for Infinite-Horizon Reinforcement Learning,"[""Ali Mousavi"", ""Lihong Li"", ""Qiang Liu"", ""Denny Zhou""]","[""reinforcement learning"", ""off-policy estimation"", ""importance sampling"", ""propensity score""]",We present a novel approach for the off-policy estimation problem in infinite-horizon RL.,2003.11126,cs.LG,2020-03-24 21:44:51+00:00,2020-03-24 21:44:51+00:00
S1lukyrKPr,2020,Reject,False,LEX-GAN: Layered Explainable Rumor Detector Based on Generative Adversarial Networks,"[""Mingxi Cheng"", ""Yizhi Li"", ""Shahin Nazarian"", ""Paul Bogdan""]","[""explainable rumor detection"", ""layered generative adversarial networks""]",,,,,
S1lvm305YQ,2019,Accept (Poster),False,TimbreTron: A WaveNet(CycleGAN(CQT(Audio))) Pipeline for Musical Timbre Transfer,"[""Sicong Huang"", ""Qiyang Li"", ""Cem Anil"", ""Xuchan Bao"", ""Sageev Oore"", ""Roger B. Grosse""]","[""Generative models"", ""Timbre Transfer"", ""Wavenet"", ""CycleGAN""]","We present the TimbreTron, a pipeline for perfoming high-quality timbre transfer on musical waveforms using CQT-domain style transfer.",,,,
S1lvn0NtwH,2020,Reject,False,Mutual Exclusivity as a Challenge for Deep Neural Networks,"[""Kanishk Gandhi"", ""Brenden Lake""]","[""Cognitive Science"", ""Deep Learning"", ""Word Learning"", ""Lifelong Learning""]","Children use the mutual exclusivity (ME) bias to learn new words, while standard neural nets show the opposite bias, hindering learning in naturalistic scenarios such as lifelong learning.",,,,
S1lwRjR9YX,2019,Reject,False,Stability of Stochastic Gradient Method with Momentum for Strongly Convex Loss Functions,"[""Ali Ramezani-Kebrya"", ""Ashish Khisti"", ""and Ben Liang""]","[""Generalization Error"", ""Stochastic Gradient Descent"", ""Uniform Stability""]",Stochastic gradient method with momentum generalizes.,,,,
S1lxKlSKPH,2020,Accept (Poster),False,Consistency Regularization for Generative Adversarial Networks,"[""Han Zhang"", ""Zizhao Zhang"", ""Augustus Odena"", ""Honglak Lee""]","[""Generative Adversarial Networks"", ""Consistency Regularization"", ""GAN""]",,,,,
S1ly10EKDS,2020,Accept (Poster),False,Reanalysis of Variance Reduced Temporal Difference Learning,"[""Tengyu Xu"", ""Zhe Wang"", ""Yi Zhou"", ""Yingbin Liang""]","[""Reinforcement Learning"", ""TD learning"", ""Markovian sample"", ""Variance Reduction""]",This paper provides a rigorous study of the variance reduced TD learning and characterizes its advantage over vanilla TD learning,2001.01898,cs.LG,2020-01-07 05:32:43+00:00,2020-01-10 07:22:15+00:00
S1ly2grtvB,2020,Reject,False,IS THE LABEL TRUSTFUL: TRAINING BETTER DEEP LEARNING MODEL VIA UNCERTAINTY MINING NET,"[""Yang Sun"", ""Abhishek Kolagunda"", ""Steven Eliuk"", ""Xiaolong Wang""]","[""Semi-supervised Learning"", ""Robust Learning"", ""Deep Generative Model""]",,,,,
S1lyyANYwr,2020,Reject,False,Constrained Markov Decision Processes via Backward Value Functions,"[""Harsh Satija"", ""Philip Amortila"", ""Joelle Pineau""]","[""Reinforcement Learning"", ""Constrained Markov Decision Processes"", ""Deep Reinforcement Learning""]","We present an on-policy method for solving constrained MDPs that respects trajectory-level constraints by converting them into local state-dependent constraints, and works for both discrete and continuous high-dimensional spaces.",2008.11811,cs.LG,2020-08-26 20:56:16+00:00,2020-08-26 20:56:16+00:00
S1m6h21Cb,2018,Reject,False,The Cramer Distance as a Solution to Biased Wasserstein Gradients,"[""Marc G. Bellemare"", ""Ivo Danihelka"", ""Will Dabney"", ""Shakir Mohamed"", ""Balaji Lakshminarayanan"", ""Stephan Hoyer"", ""Remi Munos""]","[""Probability metrics"", ""Wasserstein metric"", ""stochastic gradient descent"", ""GANs""]","The Wasserstein distance is hard to minimize with stochastic gradient descent, while the Cramer distance can be optimized easily and works just as well.",,,,
S1nQvfgA-,2018,Accept (Poster),False,Semantically Decomposing the Latent Spaces of Generative Adversarial Networks,"[""Chris Donahue"", ""Zachary C. Lipton"", ""Akshay Balsubramani"", ""Julian McAuley""]","[""disentangled representations"", ""generative adversarial networks"", ""generative modeling"", ""image synthesis""]",SD-GANs disentangle latent codes according to known commonalities in a dataset (e.g. photographs depicting the same person).,,,,
S1oWlN9ll,2017,Accept (Poster),False,Loss-aware Binarization of Deep Networks,"[""Lu Hou"", ""Quanming Yao"", ""James T. Kwok""]","[""Deep learning"", ""Applications"", ""Optimization""]",,,,,
S1pWFzbAW,2018,Invite to Workshop Track,False,Weightless: Lossy Weight Encoding For Deep Neural Network Compression,"[""Brandon Reagen"", ""Udit Gupta"", ""Robert Adolf"", ""Michael Mitzenmacher"", ""Alexander Rush"", ""Gu-Yeon Wei"", ""David Brooks""]","[""Deep Neural Network"", ""Compression"", ""Sparsity""]",We propose a new way to compress neural networks using probabilistic data structures.,,,,
S1q_Cz-Cb,2018,Reject,False,Training Neural Machines with Partial Traces,"[""Matthew Mirman"", ""Dimitar Dimitrov"", ""Pavle Djordjevich"", ""Timon Gehr"", ""Martin Vechev""]","[""Neural Abstract Machines"", ""Neural Turing Machines"", ""Neural Random Access Machines"", ""Program Synthesis"", ""Program Induction""]",We increase the amount of trace supervision possible to utilize when training fully differentiable neural machine architectures.,,,,
S1sRrN-CW,2018,Reject,False,Revisiting Knowledge Base Embedding as Tensor Decomposition,"[""Jiezhong Qiu"", ""Hao Ma"", ""Yuxiao Dong"", ""Kuansan Wang"", ""Jie Tang""]","[""Knowledge base embedding""]",,,,,
S1sqHMZCb,2018,Accept (Poster),False,NerveNet: Learning Structured Policy with Graph Neural Networks,"[""Tingwu Wang"", ""Renjie Liao"", ""Jimmy Ba"", ""Sanja Fidler""]","[""reinforcement learning"", ""transfer learning"", ""graph neural network""]",using graph neural network to model structural information of the agents to improve policy and transferability ,,,,
S1tWRJ-R-,2018,Reject,False,Joint autoencoders: a flexible meta-learning framework,"[""Baruch Epstein"", ""Ron Meir"", ""Tomer Michaeli""]","[""transfer learning"", ""domain adaptation"", ""unsupervised learning"", ""autoencoders"", ""multi-task learning""]",A generic framework for handling transfer and multi-task learning using pairs of autoencoders with task-specific and shared weights.,,,,
S1uxsye0Z,2018,Accept (Poster),False,Adaptive Dropout with Rademacher Complexity Regularization,"[""Ke Zhai"", ""Huan Wang""]","[""model complexity"", ""regularization"", ""deep learning"", ""model generalization"", ""adaptive dropout""]",We propose a novel framework to adaptively adjust the dropout rates for the deep neural network based on a Rademacher complexity bound.,,,,
S1v4N2l0-,2018,Accept (Poster),False,Unsupervised Representation Learning by Predicting Image Rotations,"[""Spyros Gidaris"", ""Praveer Singh"", ""Nikos Komodakis""]","[""Unsupervised representation learning""]",,,,,
S1viikbCW,2018,Reject,False,TCAV: Relative concept importance testing with Linear Concept Activation Vectors,"[""Been Kim"", ""Justin Gilmer"", ""Martin Wattenberg"", ""Fernanda Vi\u00e9gas""]",[],"This work aims to provide quantitative answers to the relative importance of concepts of interest via concept activation vectors (CAV). In particular, this framework enables non-machine learning experts to express concepts of interest and test hypotheses using examples (e.g., a set of pictures that illustrate  the concept). We show that CAV can be learned given a relatively small set of examples. Hypothesis testing with CAV can answer whether a particular concept (e.g., gender) is more important in predicting a given class (e.g., doctor) than other sets of concepts. Interpreting networks with CAV does not require any retraining or modification of the network. ",,,,
S1vuO-bCW,2018,Accept (Poster),False,Leave no Trace: Learning to Reset for Safe and Autonomous Reinforcement Learning,"[""Benjamin Eysenbach"", ""Shixiang Gu"", ""Julian Ibarz"", ""Sergey Levine""]","[""manual reset"", ""continual learning"", ""reinforcement learning"", ""safety""]","We propose an autonomous method for safe and efficient reinforcement learning that simultaneously learns a forward and backward policy, with the backward policy resetting the environment for a subsequent attempt.",,,,
S1vyujVye,2017,Reject,False,Deep unsupervised learning through spatial contrasting,"[""Elad Hoffer"", ""Itay Hubara"", ""Nir Ailon""]","[""Unsupervised Learning"", ""Deep learning"", ""Computer vision""]",,,,,
S1x0CnEtvB,2020,Reject,False,AutoGrow: Automatic Layer Growing in Deep Convolutional Networks,"[""Wei Wen"", ""Feng Yan"", ""Hai Li""]","[""Growing"", ""depth"", ""neural networks"", ""automation""]",A method that automatically grows layers in neural networks to discover optimal depth.,,,,
S1x1IkHtPr,2020,Reject,True,A Generative Model for Molecular Distance Geometry,"[""Gregor N. C. Simm"", ""Jos\u00e9 Miguel Hern\u00e1ndez-Lobato""]","[""graph neural networks"", ""variational autoencoders"", ""distance geometry"", ""molecular conformation""]",Neural network based generative model for molecular conformations utilizing Euclidean distance geometry.,1909.11459,stat.ML,2019-09-25 12:56:50+00:00,2020-08-13 17:06:13+00:00
S1x2Fj0qKQ,2019,Accept (Poster),False,Whitening and Coloring Batch Transform for GANs,"[""Aliaksandr Siarohin"", ""Enver Sangineto"", ""Nicu Sebe""]","[""Generative Adversarial Networks"", ""conditional GANs"", ""Batch Normalization""]",,,,,
S1x2PCNKDB,2020,Reject,False,Task-Relevant Adversarial Imitation Learning,"[""Konrad Zolna"", ""Scott Reed"", ""Alexander Novikov"", ""Ziyu Wang"", ""Sergio G\u00f3mez"", ""David Budden"", ""Serkan Cabi"", ""Misha Denil"", ""Nando de Freitas""]","[""adversarial"", ""imitation"", ""robot"", ""manipulation""]","Improve GAIL by preventing the discriminator from exploiting task-irrelevant information, to solve difficult sim robot manipulation tasks from pixels.",,,,
S1x2aiRqFX,2019,Reject,False,Differentiable Expected BLEU for Text Generation,"[""Wentao Wang"", ""Zhiting Hu"", ""Zichao Yang"", ""Haoran Shi"", ""Eric P. Xing""]","[""text generation"", ""BLEU"", ""differentiable"", ""gradient descent"", ""maximum likelihood learning"", ""policy gradient"", ""machine translation""]",A new differentiable expected BLEU objective that is end-to-end trainable with gradient descent for neural text generation models,,,,
S1x4ghC9tQ,2019,Accept (Oral),False,Temporal Difference Variational Auto-Encoder,"[""Karol Gregor"", ""George Papamakarios"", ""Frederic Besse"", ""Lars Buesing"", ""Theophane Weber""]","[""generative models"", ""variational auto-encoders"", ""state space models"", ""temporal difference learning""]","Generative model of temporal data, that builds online belief state, operates in latent space, does jumpy predictions and rollouts of states.",,,,
S1x522NFvS,2020,Reject,False,On unsupervised-supervised risk and one-class neural networks,"[""Christophe Cerisara""]","[""unsupervised training"", ""one-class models""]",,,,,
S1x63TEYvr,2020,Reject,False,Latent Question Reformulation and Information Accumulation for Multi-Hop Machine Reading,"[""Quentin Grail"", ""Julien Perez"", ""Eric Gaussier""]","[""question-answering"", ""machine comprehension"", ""deep learning""]","In this paper, we propose the Latent Question Reformulation Network (LQR-net), a multi-hop and parallel attentive network designed for question-answering tasks that require reasoning capabilities.",,,,
S1x6TlBtwB,2020,Reject,False,Mixture Distributions for Scalable Bayesian Inference,"[""Pranav Poduval"", ""Hrushikesh Loya"", ""Rajat Patel"", ""Sumit Jain""]","[""uncertainty estimation"", ""Deep Ensembles"", ""Adverserial Robustness""]",Scalable Bayesian NN's Alternative to Deep Ensemble,,,,
S1x8WnA5Ym,2019,Reject,False,Learning Diverse Generations using Determinantal Point Processes,"[""Mohamed Elfeki"", ""Camille Couprie"", ""Mohamed Elhoseiny""]","[""Generative Adversarial Networks""]",The addition of a diversity criterion inspired from DPP in the GAN objective avoids mode collapse and leads to better generations. ,,,,
S1xBioR5KX,2019,Reject,False,Parameter efficient training of deep convolutional neural networks by dynamic sparse reparameterization,"[""Hesham Mostafa"", ""Xin Wang""]","[""sparse"", ""reparameterization"", ""overparameterization"", ""convolutional neural network"", ""training"", ""compression"", ""pruning""]","We describe a dynamic sparse reparameterization technique that allow training of a small sparse network to generalize on par with, or better than, a full-sized dense model compressed to the same size.  ",,,,
S1xCPJHtDB,2020,Accept (Spotlight),False,Model Based Reinforcement Learning for Atari,"[""\u0141ukasz Kaiser"", ""Mohammad Babaeizadeh"", ""Piotr Mi\u0142os"", ""B\u0142a\u017cej Osi\u0144ski"", ""Roy H Campbell"", ""Konrad Czechowski"", ""Dumitru Erhan"", ""Chelsea Finn"", ""Piotr Kozakowski"", ""Sergey Levine"", ""Afroz Mohiuddin"", ""Ryan Sepassi"", ""George Tucker"", ""Henryk Michalewski""]","[""reinforcement learning"", ""model based rl"", ""video prediction model"", ""atari""]","We use video prediction models, a model-based reinforcement learning algorithm and 2h of gameplay per game to train agents for 26 Atari games.",,,,
S1xCcpNYPr,2020,Reject,False,Cost-Effective Testing of a Deep Learning Model through Input Reduction,"[""Jianyi Zhou"", ""Feng Li"", ""Jinhao Dong"", ""Hongyu Zhang"", ""Dan Hao""]","[""Software Testing"", ""Deep Learning"", ""Input Data Reduction""]","we propose DeepReduce, a software engineering approach to cost-effective testing of Deep Learning models.",,,,
S1xCuTNYDr,2020,Reject,True,Regularizing Black-box Models for Improved Interpretability,"[""Gregory Plumb"", ""Maruan Al-Shedivat"", ""Eric Xing"", ""Ameet Talwalkar""]","[""Interpretable Machine Learning"", ""Local Explanations"", ""Regularization""]","If you train your model with our regularizers, black-box explanations systems will work better on the resulting model.  Further, its likely that the resulting model will be more accurate as well.  ",1906.01431,cs.LG,2019-05-31 20:18:33+00:00,2019-05-31 20:18:33+00:00
S1xDcSR6W,2018,Reject,False,Hybed: Hyperbolic Neural Graph Embedding,"[""Benjamin Paul Chamberlain"", ""James R Clough"", ""Marc Peter Deisenroth""]","[""embeddings"", ""hyperbolic space"", ""neural networks"", ""geometry""]",We learn neural embeddings of graphs in hyperbolic instead of Euclidean space,,,,
S1xFl64tDr,2020,Accept (Poster),False,Interpretable Complex-Valued Neural Networks for Privacy Protection,"[""Liyao Xiang"", ""Hao Zhang"", ""Haotian Ma"", ""Yifan Zhang"", ""Jie Ren"", ""Quanshi Zhang""]","[""Deep Learning"", ""Privacy Protection"", ""Complex-Valued Neural Networks""]",,,,,
S1xGCAVKvr,2020,Reject,False,LEARNING  TO LEARN  WITH  BETTER  CONVERGENCE,"[""Patrick H. Chen"", ""Sashank Reddi"", ""Sanjiv Kumar"", ""Cho-Jui Hsieh""]",[],,,,,
