,submission_id,cluster
5173,rJlEojAqFm,18
5174,rkxciiC9tm,7
5175,BJG0voC9YQ,7
5176,HJMHpjC9Ym,14
5177,rkgKBhA5Y7,0
5178,H1g4k309F7,10
5179,SylPMnR9Ym,6
5180,SJeXSo09FQ,1
5181,H1g6osRcFQ,1
5182,SkMwpiR9Y7,4
5183,H1xipsA5K7,15
5184,BkeU5j0ctQ,7
5185,H1g2NhC5KQ,10
5186,ByxPYjC5KQ,9
5187,H1xaJn05FQ,9
5188,HJlNpoA5YQ,7
5189,B1gstsCqt7,4
5190,SJggZnRcFQ,13
5191,ByMVTsR5KQ,2
5192,S1zk9iRqF7,8
5193,rke4HiAcY7,14
5194,BJg4Z3RqF7,9
5195,SyVuRiC5K7,12
5196,SkfMWhAqYQ,18
5197,ByxBFsRqYm,17
5198,S1xNb2A9YX,5
5199,HyNA5iRcFQ,10
5200,rJed6j0cKX,19
5201,B1GMDsR5tm,4
5202,ByxGSsR9FQ,5
5203,ByeZ5jC5YQ,0
5204,BJg_roAcK7,17
5205,S1eK3i09YQ,4
5206,SkeRTsAcYm,2
5207,HyxKIiAqYQ,14
5208,SJl2niR9KQ,6
5209,Skeke3C5Fm,10
5210,Bylmkh05KX,10
5211,H1eqjiCctX,16
5212,r1xYr3C5t7,12
5213,S1lg0jAcYm,9
5214,BJlxm30cKm,3
5215,SyMhLo0qKQ,9
5216,ryE98iR5tm,9
5217,HkfYOoCcYX,14
5218,rJedbn0ctQ,16
5219,HkgSEnA5KQ,1
5220,S1EHOsC9tX,5
5221,r1e13s05YX,13
5222,B1xJAsA5F7,11
5223,rylDfnCqF7,9
5224,SyGjjsC5tQ,7
5225,rkgbwsAcYm,15
5226,SJgEl3A5tm,5
5227,B1fpDsAqt7,6
5228,r1lyTjAqYX,7
5229,H1goBoR9F7,14
5230,HkNGYjR9FX,3
5231,rkl6As0cF7,7
5232,rJVorjCcKQ,8
5233,BkloRs0qK7,3
5234,Hygxb2CqKm,3
5235,ryGkSo0qYm,0
5236,BklMjsRqY7,14
5237,r1xlvi0qYm,3
5238,rkgK3oC5Fm,1
5239,rkxwShA9Ym,12
5240,SygQvs0cFQ,10
5241,SkEqro0ctQ,19
5242,ryf7ioRqFX,4
5243,BJl6TjRcY7,1
5244,BJfYvo09Y7,1
5245,Hyx6Bi0qYm,2
5246,BylE1205Fm,6
5247,ryxnHhRqFm,10
5248,HyGEM3C9KQ,8
5249,HJMCcjAcYX,13
5250,r1GbfhRqF7,3
5251,BklhAj09K7,15
5252,SyxZJn05YX,12
5253,SJe9rh0cFX,14
5254,rylqooRqK7,17
5255,HJxB5sRcFQ,6
5256,SkxXg2C5FX,10
5257,Hk4dFjR5K7,5
5258,HyGBdo0qFm,13
5259,Bkl-43C9FQ,2
5260,B1G5ViAqFm,1
5261,H1ewdiR5tQ,11
5262,r14EOsCqKX,18
5263,ryxSrhC9KX,16
5264,H1emus0qF7,7
5265,ByMHvs0cFQ,3
5266,Hkf2_sC5FX,12
5267,S1fUpoR5FQ,4
5268,HkgTkhRcKQ,4
5269,SJx63jRqFm,7
5270,Hke4l2AcKQ,9
5271,HJMC_iA5tm,13
5272,HJx9EhC9tQ,6
5273,S1erHoR5t7,5
5274,rygjcsR9Y7,3
5275,HylTBhA5tQ,5
5276,H1edIiA9KQ,6
5277,SJzR2iRcK7,12
5278,rkMW1hRqKX,10
5279,rkgW0oA9FX,17
5280,ryf6Fs09YX,4
5281,ryxwJhC9YX,6
5282,BkgBvsC9FQ,9
5283,SJxTroR9F7,7
5284,H1lqZhRcFm,12
5285,rkxaNjA9Ym,14
5286,r1gNni0qtm,3
5287,BJzbG20cFQ,6
5288,BJxgz2R9t7,13
5289,Bklfsi0cKm,18
5290,HyxPx3R9tm,6
5291,rygkk305YQ,2
5292,HkG3e205K7,3
5293,SkfrvsA9FX,7
5294,Syl7OsRqY7,10
5295,Bye5SiAqKX,4
5296,SkloDjAqYm,9
5297,HJgXsjA5tQ,4
5298,Byf5-30qFX,7
5299,rkxoNnC5FQ,1
5300,B1G9doA9F7,15
5301,r1xwKoR9Y7,13
5302,rklz9iAcKQ,11
5303,SkNksoRctQ,4
5304,rkgBHoCqYX,0
5305,rkzjUoAcFX,10
5306,SkxXCi0qFX,7
5307,SkMQg3C5K7,4
5308,H1gMCsAqY7,17
5309,HyxOIoRqFQ,9
5310,SkeJ6iR9Km,9
5311,HJeB0sC9Fm,3
5312,BkMWx309FX,7
5313,B1x-LjAcKX,7
5314,rkxkHnA5tX,7
5315,HklVTi09tm,2
5316,HygqJnCqtm,7
5317,rJ4vlh0qtm,18
5318,rke41hC5Km,3
5319,H1ltQ3R9KQ,19
5320,rJlcV2Actm,12
5321,r1GkMhAqYm,2
5322,HyesW2C9YQ,2
5323,S1gWz2CcKX,18
5324,Hyfg5o0qtm,3
5325,rkeqCoA5tX,9
5326,B1e4wo09K7,18
5327,S1xiOjC9F7,11
5328,r1xwqjRcY7,16
5329,B1x9siCcYQ,16
5330,BJeem3C9F7,1
5331,r14Aas09Y7,6
5332,HyMRaoAqKX,9
5333,BJf_YjCqYX,0
5334,H1xk8jAqKQ,7
5335,B1lG42C9Km,7
5336,SJ4vTjRqtQ,1
5337,rkMhusC5Y7,8
5338,BkgFqiAqFX,14
5339,rkMnHjC5YQ,14
5340,r1g1LoAcFm,12
5341,B1lKtjA9FQ,3
5342,H1e572A5tQ,8
5343,HkGzUjR5tQ,10
5344,HJeKCi0qYX,11
5345,Sye7qoC5FQ,16
5346,SJeUAj05tQ,8
5347,rkeX-3Rqtm,17
5348,rkzfuiA9F7,12
5349,Skl6k209Ym,12
5350,rkgwuiA9F7,9
5351,rkeT8iR9Y7,4
5352,r1eVMnA9K7,7
5353,HJg6e2CcK7,5
5354,ByxHb3R5tX,7
5355,SklckhR5Ym,10
5356,Byl_ciRcY7,4
5357,SJGyFiRqK7,15
5358,rJgTciR9tm,3
5359,HyxlHsActm,4
5360,H1GLm2R9Km,4
5361,BygMAiRqK7,9
5362,ryekdoCqF7,9
5363,HJePno0cYm,10
5364,BkedwoC5t7,0
5365,rygp3iRcF7,10
5366,rkVOXhAqY7,5
5367,HJgyAoRqFQ,3
5368,rkl42iA5t7,14
5369,BkeUasA5YQ,14
5370,ByfXe2C5tm,10
5371,BJzuKiC9KX,3
5372,Bkl87h09FX,10
5373,HkxOoiAcYX,14
5374,HklnzhR9YQ,14
5375,HJG1Uo09Fm,7
5376,Skl3M20qYQ,9
5377,SkMON20ctX,4
5378,H1MzKs05F7,5
5379,SkxxIs0qY7,9
5380,S1ey2sRcYQ,9
5381,BygNqoR9tm,9
5382,SJxfxnA9K7,6
5383,Syeben09FQ,5
5384,S1e_ssC5F7,4
5385,Bye5OiR5F7,17
5386,SJg7IsC5KQ,4
5387,BJeY6sR9KX,18
5388,ryMQ5sRqYX,5
5389,H1ecDoR5Y7,4
5390,By40DoAqtX,12
5391,HkghV209tm,4
5392,HJePy3RcF7,4
5393,B1MIBs05F7,4
5394,HJl0jiRqtX,19
5395,SkghN205KQ,13
5396,r1glehC5tQ,5
5397,H1lug3R5FX,5
5398,rkx0g3R5tX,10
5399,SJl8J30qFX,19
5400,B1epooR5FX,13
5401,ryxLG2RcYX,1
5402,B1xFhiC9Y7,1
5403,HkekMnR5Ym,14
5404,r1VPNiA5Fm,2
5405,rkxjnjA5KQ,6
5406,BylctiCctX,6
5407,rkeYUsRqKQ,2
5408,HkzNXhC9KQ,14
5409,HkgHk3RctX,6
5410,B1gHjoRqYQ,5
5411,B14ejsA5YQ,3
5412,SyxknjC9KQ,2
5413,r1gKNs0qYX,18
5414,Syl6tjAqKX,2
5415,BJl4f2A5tQ,7
5416,H1g0piA9tQ,5
5417,r1lpx3A9K7,5
5418,rke8ZhCcFQ,11
5419,ryxeB30cYX,5
5420,S1MeM2RcFm,5
5421,SkfTIj0cKX,7
5422,rkl4M3R5K7,5
5423,r1g7y2RqYX,11
5424,SJl8gnAqtX,16
5425,Skz3Q2CcFX,16
5426,ByfbnsA9Km,5
5427,BJgEjiRqYX,9
5428,BkxkH30cFm,1
5429,ryljV2A5KX,15
5430,BJlc6iA5YX,5
5431,SyxaYsAqY7,5
5432,HkeyZhC9F7,19
5433,HJguLo0cKQ,5
5434,BylRVjC9K7,5
5435,BJMvBjC5YQ,8
5436,BJgolhR9Km,5
5437,Skgge3R9FQ,5
5438,rkle3i09K7,5
5439,ryxjH3R5KQ,14
5440,HklKWhC5F7,5
5441,BklpOo09tQ,5
5442,ByN7Yo05YX,18
5443,Skz-3j05tm,10
5444,ryxhB3CcK7,13
5445,SkelJnRqt7,2
5446,SJfHg2A5tQ,14
5447,SJe8DsR9tm,14
5448,HJgVisRqtX,17
5449,rJxcHnRqYQ,2
5450,BJl_VnR9Km,3
5451,HJei-2RcK7,11
5452,HkfwpiA9KX,1
5453,rJlRKjActQ,16
5454,HJNJws0cF7,3
5455,HyMRUiC9YX,5
5456,SyxYEoA5FX,4
5457,S1xzyhR9Y7,10
5458,HkMwHsCctm,4
5459,B1e9csRcFm,11
5460,SJl2ps0qKQ,10
5461,ryeX-nC9YQ,14
5462,r1gGpjActQ,10
5463,rkgd0iA9FQ,4
5464,H1fevoAcKX,14
5465,HkzZBi0cFQ,14
5466,BJx1SsAcYQ,14
5467,rkMD73A5FX,19
5468,HkGGfhC5Y7,9
5469,HJeOMhA5K7,19
5470,S14h9sCqYm,11
5471,SkxbDsR9Ym,11
5472,r1xRW3A9YX,15
5473,H1eqviAqYX,10
5474,ryxMX2R9YQ,11
5475,r1znKiAcY7,11
5476,HJerDj05tQ,15
5477,H1lJws05K7,17
5478,B1MUroRct7,0
5479,ryxyHnR5tX,14
5480,Hkx-ii05FQ,0
5481,Hkg1csA5Y7,0
5482,SklcFsAcKX,9
5483,S1lTg3RcFm,1
5484,BkfPnoActQ,7
5485,SkGNrnC9FQ,16
5486,S1gQ5sRcFm,6
5487,H1lADsCcFQ,5
5488,SJzwvoCqF7,4
5489,Hkes0iR9KX,11
5490,H1ERcs09KQ,16
5491,rJG8asRqKX,3
5492,ByxF-nAqYX,0
5493,BJzmzn0ctX,19
5494,Hyewf3AqYX,5
5495,HyM8V2A9Km,7
5496,SJe2so0qF7,8
5497,SygHGnRqK7,8
5498,rkgZ3oR9FX,18
5499,rkeUrjCcYQ,9
5500,HJG0ojCcFm,7
5501,HJxYwiC5tm,18
5502,BJEOOsCqKm,2
5503,HJMCdsC5tX,3
5504,ByGUFsAqYm,9
5505,HyNmRiCqtm,19
5506,HJeuOiRqKQ,6
5507,HJej6jR5Fm,12
5508,SyeKf30cFQ,4
5509,rkzUYjCcFm,1
5510,Syfz6sC9tQ,5
5511,H1xAH2RqK7,0
5512,rkxtl3C5YX,7
5513,ryeaZhRqFm,11
5514,rkxJus0cFX,8
5515,r1GgDj0cKX,14
5516,HyevnsCqtQ,14
5517,rJlg1n05YX,14
5518,B1x33sC9KQ,14
5519,Hyffti0ctQ,14
5520,rygo9iR9F7,14
5521,BkgGmh09FQ,14
5522,HJx7l309Fm,7
5523,HJGtFoC5Fm,4
5524,r1lWUoA9FQ,5
5525,SJf_XhCqKm,0
5526,ByGq7hRqKX,6
5527,SJlpM3RqKQ,8
5528,HJeABnCqKQ,7
5529,BJgnmhA5KQ,10
5530,SJgs1n05YQ,1
5531,rygVV205KQ,1
5532,HJMjW3RqtX,7
5533,BJGVX3CqYm,14
5534,HJlYzhR9tm,11
5535,r1l3NiCqY7,4
5536,S1giVsRcYm,7
5537,SJx94o0qYX,14
5538,SkgzYiRqtX,11
5539,SyxXhsAcFQ,18
5540,rygZJ2RcF7,9
5541,rk4Wf30qKQ,8
5542,BkewX2C9tX,8
5543,rJxF73R9tX,12
5544,rJeZS3RcYm,6
5545,HyxpNnRcFX,12
5546,HklJV3A9Ym,16
5547,S1eEmn05tQ,12
5548,rkgv9oRqtQ,9
5549,S1xoy3CcYX,5
5550,HyEl3o05Fm,6
5551,Skf-oo0qt7,3
5552,HylDpoActX,14
5553,BJgsN3R9Km,10
5554,H1xEwsR9FX,1
5555,rJlpUiAcYX,1
5556,r1ez_sRcFQ,5
5557,SklzIjActX,14
5558,HJgOl3AqY7,2
5559,H1fF0iR9KX,6
5560,Syx9rnRcYm,1
5561,rJVoEiCqKQ,1
5562,r1exVhActQ,14
5563,BJ4BVhRcYX,14
5564,BkNUFjR5KQ,14
5565,rylIy3R9K7,9
5566,rkgfWh0qKX,10
5567,r1xyx3R9tQ,18
5568,r1E0OsA9tX,15
5569,r1gnQ20qYX,19
5570,HygcvsAcFX,4
5571,BkxAUjRqY7,15
5572,SJlt6oA9Fm,14
5573,B1eZRiC9YX,5
5574,B1MAJhR5YX,19
5575,HkeWSnR5Y7,5
5576,BylkG20qYm,10
5577,r1MSBjA9Ym,4
5578,SkzK4iC5Ym,4
5579,BkeK-nRcFX,17
5580,B1xOYoA5tQ,5
5581,HkxAisC9FQ,4
5582,ryGDEjCcK7,6
5583,rygunsAqYQ,0
5584,B1l9qsA5KQ,3
5585,H1zxjsCqKQ,4
5586,SyzjBiR9t7,4
5587,SkeL6sCqK7,14
5588,S1fDssA5Y7,17
5589,Sklqvo0qt7,4
5590,rJl6M2C5Y7,4
5591,Hyxtso0qtX,7
5592,BylBns0qtX,1
5593,Syf9Q209YQ,15
5594,Hye-LiR5Y7,12
5595,Bke96sC5tm,1
5596,SyzrLjA5FQ,12
5597,Syez3j0cKX,10
5598,Hyg1Ls0cKQ,9
5599,BJfRpoA9YX,6
5600,Bkl2SjCcKQ,5
5601,B1xFxh0cKX,13
5602,H1faSn0qY7,19
5603,B1lwSsC5KX,12
5604,HJMXus0ct7,14
5605,ryfaViR9YX,18
5606,r1ledo0ctX,5
5607,r1ztwiCcYQ,4
5608,H1lIzhC9FX,17
5609,rkxt8oC9FQ,19
5610,HkGTwjCctm,3
5611,SygxYoC5FX,11
5612,Bke0rjR5F7,4
5613,BygIV2CcKm,12
5614,SJzuHiA9tQ,9
5615,S1MB-3RcF7,5
5616,SyeLno09Fm,6
5617,r1xrb3CqtQ,9
5618,BJxmXhRcK7,15
5619,r1fE3sAcYQ,18
5620,H1GaLiAcY7,12
5621,SkgZNnR5tX,18
5622,B1e0KsRcYQ,14
5623,SklgHoRqt7,15
5624,S1gUVjCqKm,12
5625,SkgVRiC9Km,5
5626,BJesDsA9t7,8
5627,r1fiFs09YX,7
5628,HJex0o05F7,5
5629,SkVRTj0cYQ,8
5630,r1erRoCqtX,16
5631,HJlWXhC5Km,1
5632,rJNwDjAqYX,7
5633,S1eFtj0cKQ,13
5634,SygK6sA5tX,11
5635,Hkxr1nCcFm,1
5636,BJxPk2A9Km,3
5637,r1fO8oC9Y7,10
5638,BJeapjA5FX,2
5639,HklQxnC5tX,11
5640,B1eO9oA5Km,10
5641,HyMxAi05Km,15
5642,Ske6wiAcKQ,10
5643,rJg_NjCqtX,10
5644,r1eJssCqY7,2
5645,SyxwW2A5Km,16
5646,SJzYdsAqY7,14
5647,r1xN5oA5tm,10
5648,S1GcHsAqtm,10
5649,BJ4AFsRcFQ,6
5650,BygmRoA9YQ,14
5651,HkM3vjCcF7,1
5652,SJlgOjAqYQ,15
5653,SJgiNo0cKX,1
5654,SkgKzh0cY7,6
5655,BJgTZ3C5FX,9
5656,HyMuaiAqY7,9
5657,ryxOIsA5FQ,15
5658,B1lnjo05Km,11
5659,B14rPj0qY7,1
5660,BkMq0oRqFQ,4
5661,Hylnis0qKX,2
5662,r1esnoAqt7,15
5663,Sygx4305KQ,4
5664,ByEtPiAcY7,19
5665,Hygv0sC5F7,4
5666,SJMZRsC9Y7,16
5667,SyezvsC5tX,4
5668,B1GSBsRcFX,15
5669,HJM4rsRqFX,9
5670,Hkg1YiAcK7,9
5671,rkGG6s0qKQ,5
5672,BJGfCjA5FX,9
5673,HJlY0jA5F7,6
5674,Byldr3RqKX,9
5675,rJl8FoRcY7,15
5676,BklKFo09YX,13
5677,HkGsHj05tQ,17
5678,HkzyX3CcFQ,6
5679,BygREjC9YQ,0
5680,B1eSg3C9Ym,4
5681,r1gOe209t7,17
5682,S1eVe2AqKX,1
5683,S1g_EsActm,6
5684,ByePUo05K7,18
5685,H1xpe2C5Km,12
5686,BJeRg205Fm,19
5687,ByxLl309Ym,9
5688,B1lx42A9Ym,9
5689,B1xnPsA5KX,9
5690,H1lo3sC9KX,8
5691,HJlmhs05tm,9
5692,HkxCenR5F7,9
5693,rylbWhC5Ym,4
5694,HJxfm2CqKm,7
5695,HyeS73ActX,0
5696,rJlMBjAcYX,0
5697,Hygm8jC9FQ,3
5698,HyefgnCqFm,3
5699,SygJSiA5YQ,4
5700,B1fPYj0qt7,15
5701,S14g5s09tm,16
5702,H1e0-30qKm,15
5703,HJgTHnActQ,6
5704,S1lPShAqFm,17
5705,B1fbosCcYm,6
5706,H1eMBn09Km,9
5707,rklwwo05Ym,10
5708,SJeFNoRcFQ,4
5709,rJl_NhR9K7,9
5710,HJlfAo09KX,4
5711,Hkg313AcFX,9
5712,B1eXbn05t7,6
5713,S1eX-nA5KX,9
5714,HygQro05KX,0
5715,S1xLZ2R5KQ,9
5716,SyfXKoRqFQ,12
5717,H1lGHsA9KX,8
5718,SyxvSiCcFQ,16
5719,HyGLy2RqtQ,4
5720,HJej3s09Km,18
5721,SyVpB2RqFX,9
5722,SkGT6sRcFX,17
5723,SkNSOjR9Y7,9
5724,r1ge8sCqFX,19
5725,SkeXehR9t7,11
5726,H1xEtoRqtQ,8
5727,HkxMG209K7,1
5728,S1g9N2A5FX,18
5729,r1gR2sC9FX,18
5730,HJgJS30qtm,15
5731,SkgiX2Aqtm,14
5732,ByeLmn0qtX,9
5733,SyeQFiCcF7,2
5734,BJxLH2AcYX,15
5735,Hyg74h05tX,6
5736,S1gBgnR9Y7,19
5737,ByGOuo0cYm,12
5738,B1MB5oRqtQ,7
5739,rkeMHjR9Ym,3
5740,BJxOHs0cKm,18
5741,SJxCsj0qYX,13
5742,S1lwRjR9YX,4
5743,ByxmXnA9FQ,9
5744,Syeil309tX,1
5745,Hkl84iCcFm,3
5746,HyGDdsCcFQ,12
5747,HygtHnR5tQ,9
5748,ryGpEiAcFQ,14
5749,S1giro05t7,0
5750,r1GB5jA5tm,12
5751,H1ldNoC9tX,12
5752,S1x8WnA5Ym,9
5753,B1fysiAqK7,14
5754,rklXaoAcFX,4
5755,HygTE309t7,5
5756,H1xmqiAqFm,12
5757,H1x1noAqKX,1
5758,B1euhoAcKX,0
5759,ryxDUs05KQ,9
5760,r1fWmnR5tm,14
5761,B1GIQhCcYm,6
5762,Bkxdqj0cFQ,5
5763,H1eiZnAqKm,3
5764,BkgiM20cYX,1
5765,rkgpCoRctm,5
5766,rylWVnR5YQ,18
5767,HkgxasA5Ym,19
5768,H1z_Z2A5tX,3
5769,SkfhIo0qtQ,2
5770,B1lXGnRctX,1
5771,SyehMhC9Y7,1
5772,rklEUjR5tm,4
5773,r1lgm3C5t7,2
5774,B1xeyhCctQ,19
5775,rkgsvoA9K7,9
5776,SkGQujR5FX,8
5777,S1grRoR9tQ,9
5778,SygInj05Fm,16
5779,SJl7DsR5YQ,1
5780,ryGiYoAqt7,7
5781,ByeTHsAqtX,4
5782,rJxMM2C5K7,8
5783,HJxwAo09KQ,17
5784,B1l6e3RcF7,17
5785,rJgSV3AqKQ,4
5786,SkeUG30cFQ,4
5787,H1M7soActX,4
5788,HkgSk2A9Y7,8
5789,r1l9Nj09YQ,10
5790,r1xywsC9tQ,16
5791,Byxz4n09tQ,13
5792,BkGiPoC5FX,1
5793,HJxpDiC5tX,2
5794,r1Nb5i05tX,14
5795,rkxd2oR9Y7,4
5796,HklbTjRcKX,14
5797,BJgvg30ctX,15
5798,HyfyN30qt7,14
5799,BJxRVnC5Fm,17
5800,H1glKiCqtm,13
5801,H1e8wsCqYX,5
5802,r1gRCiA5Ym,17
5803,Bkx_Dj09tQ,18
5804,rJgfjjC9Ym,17
5805,S1g2V3Cct7,7
5806,rJl2E3AcF7,12
5807,H1lnJ2Rqt7,8
5808,Bkeuz20cYm,7
5809,H1eadi0cFQ,4
5810,Bygre3R9Fm,11
5811,BJlMcjC5K7,16
5812,ryeoxnRqKQ,5
5813,HJlEUoR9Km,5
5814,ryzHXnR5Y7,16
5815,HylKJhCcKm,17
5816,BJll6o09tm,4
5817,HyleYiC9FX,16
5818,SkeQniAqK7,14
5819,SJzvDjAcK7,18
5820,BJWfW2C9Y7,4
5821,SkgCV205tQ,4
5822,HkGSniC9FQ,17
5823,HyVbhi0cYX,4
5824,B1l8iiA9tQ,5
5825,HJgODj05KX,4
5826,SyxMWh09KX,10
5827,SkNSehA9FQ,13
5828,B1lfHhR9tm,10
5829,SJg6nj09F7,5
5830,SkzeJ3A9F7,1
5831,BJlSHsAcK7,12
5832,SJeT_oRcY7,18
5833,BkesGnCcFX,7
5834,HJe62s09tX,16
5835,H1lUOsA9Fm,2
5836,Bklzkh0qFm,11
5837,BygANjA5FX,17
5838,r1gVqsA9tQ,9
5839,ByeWdiR5Ym,2
5840,B1GIB3A9YX,7
5841,HJl1ujCct7,5
5842,BJG__i0qF7,18
5843,SJldZ2RqFX,12
5844,rylKB3A9Fm,7
5845,BkesJ3R9YX,6
5846,r1Vx_oA5YQ,5
5847,SkGpW3C5KX,16
5848,B1gJOoRcYQ,6
5849,rJeEqiC5KQ,16
5850,B1ethsR9Ym,2
5851,S1ej8o05tm,6
5852,SkGtjjR5t7,1
5853,SyMras0cFQ,18
5854,B1e7hs05Km,7
5855,Hklgis0cF7,2
5856,ryza73R9tQ,10
5857,Bkf1tjR9KQ,17
5858,SJMnG2C9YX,12
5859,BJfvAoC9YQ,15
5860,SJxFN3RcFX,19
5861,Hkesr205t7,12
5862,ryxsS3A5Km,17
5863,ryxHii09KQ,12
5864,Syx4_iCqKQ,18
5865,rJxug2R9Km,0
5866,BJxYEsAqY7,12
5867,rJf0BjAqYX,15
5868,S1G_cj05YQ,3
5869,HJepJh0qKX,12
5870,rJl8BhRqF7,12
5871,rJl3S2A9t7,4
5872,rJl-HsR9KX,12
5873,Ske25sC9FQ,5
5874,HkgDTiCctQ,12
5875,SkxXwo0qYm,8
5876,HylRk2A5FQ,11
5877,Bye9LiR9YX,7
5878,Ske1-209Y7,14
5879,HyxhusA9Fm,10
5880,BklAEsR5t7,16
5881,Byx93sC9tm,12
5882,HygT9oRqFX,15
5883,HklAhi09Y7,10
5884,rylV6i09tX,5
5885,BJlVhsA5KX,17
5886,ryemosC9tm,1
5887,r1luCsCqFm,12
5888,ryeyti0qKX,15
5889,Byx1VnR9K7,9
5890,Hyghb2Rct7,7
5891,SJNceh0cFX,3
5892,B1e9W3AqFX,15
5893,SkxZFoAqtQ,10
5894,BJGjOi09t7,9
5895,rkgqCiRqKQ,19
5896,rJl8viCqKQ,8
5897,BJe-Sn0ctm,13
5898,rJxpuoCqtQ,1
5899,BJgQB20qFQ,13
5900,ryxhynC9KX,19
5901,rkg5fh0ctQ,10
5902,B1xFVhActm,10
5903,rye7XnRqFm,7
5904,BJgy-n0cK7,6
5905,rygk9oA9Ym,1
5906,HJeNIjA5Y7,19
5907,BJlXUsR5KQ,3
5908,SkMx_iC9K7,10
5909,Hkxx3o0qFX,2
5910,B1l1b205KX,9
5911,rygnfn0qF7,10
5912,Byx7LjRcYm,3
5913,SkghBoR5FX,5
5914,H1lPUiRcYQ,13
5915,BkE8NjCqYm,10
5916,SJxzPsAqFQ,2
5917,SyxHKjAcYX,10
5918,SyVhg20cK7,7
5919,HylJtiRqYQ,16
5920,S1E64jC5tm,16
5921,HkxWrsC5FQ,9
5922,ryx3_iAcY7,10
5923,ryxaSsActQ,10
5924,rJMcdsA5FX,10
5925,ByecAoAqK7,10
5926,B1eKk2CcKm,16
5927,S1eEdj0cK7,10
5928,ByxZdj09tX,7
5929,ryfz73C9KQ,18
5930,S1llBiR5YX,7
5931,SkguE30ct7,7
5932,B1VWtsA5tQ,1
5933,H1eRBoC9FX,0
5934,Hkgnii09Ym,6
5935,HyGh4sR9YQ,13
5936,BJfvknCqFQ,6
5937,BkgosiRcKm,3
5938,H1gRM2A5YX,3
5939,B1e8CsRctX,9
5940,BJeWOi09FQ,2
5941,SJerEhR5Km,13
5942,HJe3TsR5K7,9
5943,Hygvln09K7,6
5944,HJx38iC5KX,15
5945,B1EjKsRqtQ,10
5946,SJlh2jR9FX,9
5947,r1gl7hC5Km,4
5948,HJMghjA9YX,16
5949,r1MxciCcKm,10
5950,HJzLdjR9FX,14
5951,H1xQSjCqFQ,14
5952,Hye64hA9tm,10
5953,rkgMNnC9YQ,3
5954,ryG2Cs09Y7,6
5955,H1gDgn0qY7,5
5956,ByxkCj09Fm,12
5957,BJlyznAcFm,12
5958,S1fcnoR9K7,17
5959,Bkg93jC5YX,10
5960,HyG1_j0cYQ,12
5961,SJx5kn0cK7,2
5962,HkgmzhC5F7,17
5963,r1elIi09K7,12
5964,SklR_iCcYm,17
5965,rJeQYjRqYX,5
5966,B1eCCoR5tm,18
5967,SylU3jC5Y7,9
5968,SklXvs0qt7,7
5969,HyMS8iRcK7,3
5970,rkglvsC9Ym,9
5971,SyxnvsAqFm,14
5972,H1e6ij0cKQ,10
5973,B1xU4nAqK7,7
5974,SJfFTjA5KQ,13
5975,r1zmVhCqKm,10
5976,H1gFuiA9KX,16
5977,BJleciCcKQ,3
5978,rygjN3C9F7,9
5979,Sy4lojC9tm,15
5980,BkgYIiAcFQ,3
5981,rJl4BsR5KX,12
5982,r1espiA9YQ,9
5983,r1eO_oCqtQ,3
5984,ByghKiC5YX,5
5985,HJxdAoCcYX,11
5986,Ske7ToC5Km,11
5987,r1NDBsAqY7,10
5988,r1gkAoA5FQ,10
5989,HJf7ts0cFm,3
5990,SJz6MnC5YQ,11
5991,Hy4R2oRqKQ,15
5992,SyG4RiR5Ym,3
5993,HJehSnCcFX,3
5994,Bkx8OiRcYX,3
5995,SJG1wjRqFQ,10
5996,S1geJhC9Km,19
5997,SyerAiCqt7,0
5998,H1gNHs05FX,3
5999,Hyed4i05KX,18
6000,SkxANsC9tQ,11
6001,Bkg5aoAqKm,0
6002,B1GHJ3R9tQ,9
6003,r1xurn0cKQ,12
6004,rkGcYi09Km,10
6005,H1gupiC5KQ,7
6006,Hklc6oAcFX,15
6007,r1lFIiR9tQ,9
6008,S1lKSjRcY7,4
6009,BJgK6iA5KX,17
6010,HJg3rjA5tQ,9
6011,H1l-SjA5t7,9
6012,HJfQrs0qt7,4
6013,BygrtoC9Km,12
6014,H1lFZnR5YX,17
6015,rklQas09tm,10
6016,S1x2aiRqFX,10
6017,SJequsCqKQ,18
6018,rJlJ-2CqtX,7
6019,rJxNAjC5F7,16
6020,B1eEKi0qYQ,7
6021,B1g-X3RqKm,18
6022,HkeKVh05Fm,10
6023,S1MAriC5F7,8
6024,HylsgnCcFQ,11
6025,BkVVOi0cFX,10
6026,HygUOoC5KX,5
6027,rJxXDsCqYX,18
6028,S1e_H3AqYQ,16
6029,SJgTps0qtQ,7
6030,HyMnYiR9Y7,10
6031,r1lM_sA5Fm,10
6032,HJedho0qFX,16
6033,B1lxH20qtX,18
6034,H1Gfx3Rqtm,10
6035,H1f7S3C9YQ,10
6036,SyGjQ30qFX,9
6037,Hyxsl2AqKm,6
6038,Sklr9i09KQ,13
6039,rJgP7hR5YQ,9
6040,H1MBuiAqtX,7
6041,B1g29oAqtm,7
6042,HJMRvsAcK7,16
6043,r1V0m3C5YQ,2
6044,S1lVniC5Y7,13
6045,Syxgbh05tQ,1
6046,SJ4Z72Rctm,7
6047,HkxCEhAqtQ,4
6048,ByezgnA5tm,7
6049,B1excoAqKQ,7
6050,SJNRHiAcYX,1
6051,BygGNnCqKQ,14
6052,HklyMhCqYQ,14
