submission_id	year	full_decision	arxiv_first	title	authors	keywords	tldr	arxiv_id	primary_category	published_time	updated_time	s2_id	publication_year	publication_date	cites_within_window
HyI6s40a-	2018	Reject	False	Towards Safe Deep Learning: Unsupervised Defense Against Generic Adversarial Attacks	"[""Bita Darvish Rouhani"", ""Mohammad Samragh"", ""Tara Javidi"", ""Farinaz Koushanfar""]"	"[""Adversarial Attacks"", ""Unsupervised Defense"", ""Deep Learning""]"	Devising unsupervised defense mechanisms against adversarial attacks is crucial to ensure the generalizability of the defense. 					46292366	2018.0	2018-02-15	6
HyIFzx-0b	2018	Reject	False	BinaryFlex: On-the-Fly Kernel Generation in Binary Convolutional Networks	"[""Vincent W.-S. Tseng"", ""Sourav Bhattachary"", ""Javier Fern\u00e1ndez Marqu\u00e9s"", ""Milad Alizadeh"", ""Catherine Tong"", ""Nicholas Donald Lane""]"	[]						64731670	2018.0	2018-02-15	0
HyKZyYlRZ	2018	Reject	False	Large Scale Multi-Domain Multi-Task Learning with MultiModel	"[""Lukasz Kaiser"", ""Aidan N. Gomez"", ""Noam Shazeer"", ""Ashish Vaswani"", ""Niki Parmar"", ""Llion Jones"", ""Jakob Uszkoreit""]"	"[""multi-task learning"", ""transfer learning""]"	Large scale multi-task architecture solves ImageNet and translation together and shows transfer learning.					67117474	2018.0	2018-02-15	0
HyM25Mqel	2017	Accept (Poster)	False	Sample Efficient Actor-Critic with  Experience Replay	"[""Ziyu Wang"", ""Victor Bapst"", ""Nicolas Heess"", ""Volodymyr Mnih"", ""Remi Munos"", ""Koray Kavukcuoglu"", ""Nando de Freitas""]"	"[""Deep learning"", ""Reinforcement Learning""]"	Prepared for ICLR 2017.					10296217	2016.0	2016-11-03	422
HyMRaoAqKX	2019	Reject	True	Implicit Autoencoders	"[""Alireza Makhzani""]"	"[""Unsupervised Learning"", ""Generative Models"", ""Variational Inference"", ""Generative Adversarial Networks.""]"	We propose a generative autoencoder that can learn expressive posterior and conditional likelihood distributions using implicit distributions, and train the model using a new formulation of the ELBO.	1805.09804	cs.LG	2018-05-24 17:46:43+00:00	2019-02-07 03:40:18+00:00	43957121	2018.0	2018-05-24	13
HyMTkQZAb	2018	Accept (Poster)	False	Kronecker-factored Curvature Approximations for Recurrent Neural Networks	"[""James Martens"", ""Jimmy Ba"", ""Matt Johnson""]"	"[""optimization"", ""K-FAC"", ""natural gradient"", ""recurrent neural networks""]"	We extend the K-FAC method to RNNs by developing a new family of Fisher approximations.					3534265	2018.0	2018-02-15	51
HyNxRZ9xg	2017	Reject	False	Cat2Vec: Learning Distributed Representation of Multi-field Categorical Data	"[""Ying Wen"", ""Jun Wang"", ""Tianyao Chen"", ""Weinan Zhang""]"	"[""Unsupervised Learning"", ""Deep learning"", ""Applications""]"	an unsupervised pairwise interaction model to learning the distributed representation of multi-field categorical data					65362291	2016.0	2016-11-04	1
HyPpD0g0Z	2018	Reject	False	Grouping-By-ID: Guarding Against Adversarial Domain Shifts	"[""Christina Heinze-Deml"", ""Nicolai Meinshausen""]"	"[""supervised representation learning"", ""causality"", ""interpretability"", ""transfer learning""]"	"We propose counterfactual regularization to guard against adversarial domain shifts arising through shifts in the distribution of latent ""style features"" of images."					125544932	2017.0	2017-10-31	4
HyQJ-mclg	2017	Accept (Poster)	False	Incremental Network Quantization: Towards Lossless CNNs with Low-precision Weights	"[""Aojun Zhou"", ""Anbang Yao"", ""Yiwen Guo"", ""Lin Xu"", ""Yurong Chen""]"	"[""Deep learning"", ""Optimization""]"	This paper presents INQ, targeting to efficiently transform any pre-trained full-precision convolutional neural network (CNN) model into a low-precision version whose connection weights are constrained to be either powers of two or zero.					12130431	2017.0	2017-02-01	649
HyQWFOVge	2017	Reject	False	Significance of Softmax-Based Features over Metric Learning-Based Features	"[""Shota Horiguchi"", ""Daiki Ikami"", ""Kiyoharu Aizawa""]"	"[""Computer vision"", ""Deep learning""]"	We show softmax-based features are markedly better than state-of-the-art metric learning-based features by conducting fair comparison between them.					40768850	2017.0	2017-04-24	11
HyRVBzap-	2018	Accept (Poster)	False	Cascade Adversarial Machine Learning Regularized with a Unified Embedding	"[""Taesik Na"", ""Jong Hwan Ko"", ""Saibal Mukhopadhyay""]"	"[""adversarial machine learning"", ""embedding"", ""regularization"", ""adversarial attack""]"	Cascade adversarial training + low level similarity learning improve robustness against both white box and black box attacks.					3947794	2017.0	2017-08-08	70
HyRnez-RW	2018	Accept (Poster)	False	Multi-Mention Learning for Reading Comprehension with Neural Cascades	"[""Swabha Swayamdipta"", ""Ankur P. Parikh"", ""Tom Kwiatkowski""]"	"[""reading comprehension"", ""multi-loss"", ""question answering"", ""scalable"", ""TriviaQA"", ""feed-forward"", ""latent variable"", ""attention""]"	We propose neural cascades, a simple and trivially parallelizable approach to reading comprehension, consisting only of feed-forward nets and attention that achieves state-of-the-art performance on the TriviaQA dataset.					3474156	2017.0	2017-11-02	25
HyTqHL5xg	2017	Accept (Poster)	False	Deep Variational Bayes Filters: Unsupervised Learning of State Space Models from Raw Data	"[""Maximilian Karl"", ""Maximilian Soelch"", ""Justin Bayer"", ""Patrick van der Smagt""]"	"[""Deep learning"", ""Unsupervised Learning""]"						14992224	2016.0	2016-05-20	162
HyTrSegCb	2018	Reject	False	Achieving morphological agreement with Concorde	"[""Daniil Polykovskiy"", ""Dmitry Soloviev""]"	"[""NLP"", ""morphology"", ""seq2seq""]"	Proposed architecture to solve morphological agreement task					196015375	2018.0	2018-02-15	0
HyUNwulC-	2018	Accept (Poster)	False	Parallelizing Linear Recurrent Neural Nets Over Sequence Length	"[""Eric Martin"", ""Chris Cundy""]"	"[""rnn"", ""sequence"", ""parallel"", ""qrnn"", ""sru"", ""gilr"", ""gilr-lstm""]"	use parallel scan to parallelize linear recurrent neural nets. train model on length 1 million dependency					3497822	2017.0	2017-09-12	17
HyWDCXjgx	2017	Reject	False	Multi-label learning with the RNNs for Fashion Search	"[""Taewan Kim""]"	"[""Computer vision"", ""Deep learning"", ""Supervised Learning"", ""Applications""]"	Works for applying LSTM into the multi-label learning in an application to computer vision					64829735	2017.0	2017-04-24	0
HyWG0H5ge	2017	Invite to Workshop Track	False	Neural Taylor Approximations: Convergence and Exploration in Rectifier Networks	"[""David Balduzzi"", ""Brian McWilliams"", ""Tony Butler-Yeoman""]"	"[""Deep learning"", ""Optimization"", ""Theory"", ""Supervised Learning""]"	We provide the first convergence result for rectifier neural networks and investigate implications for exploration in shattered landscapes.					17611960	2016.0	2016-11-04	18
HyWWpw5ex	2017	Reject	False	Recurrent Coevolutionary Feature Embedding Processes for Recommendation	"[""Hanjun Dai*"", ""Yichen Wang*"", ""Rakshit Trivedi"", ""Le Song""]"	"[""Deep learning"", ""Applications""]"	Our work combines recurrent neural network with point process models for recommendation, which captures the co-evolution nature of users' and items' latent features.					14511455	2017.0	2017-04-24	11
HyWrIgW0W	2018	Accept (Poster)	True	Stochastic gradient descent performs variational inference, converges to limit cycles for deep networks	"[""Pratik Chaudhari"", ""Stefano Soatto""]"	"[""sgd"", ""variational inference"", ""gradient noise"", ""out-of-equilibrium""]"	SGD implicitly performs variational inference; gradient noise is highly non-isotropic, so SGD does not even converge to critical points of the original loss	1710.11029	cs.LG	2017-10-30 15:58:18+00:00	2018-01-16 08:04:21+00:00	3515208	2017.0	2017-10-30	201
HyXBcYg0b	2018	Reject	False	Residual Gated Graph ConvNets	"[""Xavier Bresson"", ""Thomas Laurent""]"	"[""graph neural networks"", ""ConvNets"", ""RNNs"", ""pattern matching"", ""semi-supervised clustering""]"	We compare graph RNNs and graph ConvNets, and we consider the most generic class of graph ConvNets with residuality.					13761978	2017.0	2017-11-20	154
HyXNCZbCZ	2018	Reject	False	Hierarchical Adversarially Learned Inference	"[""Mohamed Ishmael Belghazi"", ""Sai Rajeswar"", ""Olivier Mastropietro"", ""Negar Rostamzadeh"", ""Jovana Mitrovic"", ""Aaron Courville""]"	"[""generative"", ""hierarchical"", ""unsupervised"", ""semisupervised"", ""latent"", ""ALI"", ""GAN""]"	Adversarially trained hierarchical generative model with robust and semantically learned latent representation.					3709547	2018.0	2018-02-04	23
HyY0Ff-AZ	2018	Reject	False	Representing Entropy : A short proof of the equivalence between soft Q-learning and policy gradients	"[""Pierre H. Richemond"", ""Brendan Maginnis""]"	"[""soft Q-learning"", ""policy gradients"", ""entropy"", ""Legendre transformation"", ""duality"", ""convex analysis"", ""Donsker-Varadhan""]"	A short proof of the equivalence of soft Q-learning and policy gradients.					125697089	2018.0	2018-02-15	0
HyY4Owjll	2017	Reject	False	Boosted Generative Models	"[""Aditya Grover"", ""Stefano Ermon""]"	"[""Theory"", ""Deep learning"", ""Unsupervised Learning""]"						13940256	2016.0	2016-11-05	25
HyZoi-WRb	2018	Accept (Poster)	False	Debiasing Evidence Approximations: On Importance-weighted Autoencoders and Jackknife Variational Inference	"[""Sebastian Nowozin""]"	"[""variational inference"", ""approximate inference"", ""generative models""]"	Variational inference is biased, let's debias it.					51825971	2018.0	2018-02-15	42
Hy_o3x-0b	2018	Reject	False	Feature Map Variational Auto-Encoders	"[""Lars Maal\u00f8e"", ""Ole Winther""]"	"[""deep learning"", ""representation learning"", ""variational auto-encoders"", ""variational inference"", ""generative models""]"	We present a generative model that proves state-of-the-art results on gray-scale and natural images.					125437851	2018.0	2018-02-15	0
Hyanrrqlg	2017	Reject	False	HFH: Homologically Functional Hashing for Compressing Deep Neural Networks	"[""Lei Shi"", ""Shikun Feng"", ""Zhifan Zhu""]"	[]						51843980	2016.0	2016-11-04	0
HycUbvcge	2017	Reject	False	Deep Generalized Canonical Correlation Analysis	"[""Adrian Benton"", ""Huda Khayrallah"", ""Biman Gujral"", ""Drew Reisinger"", ""Sheng Zhang"", ""Raman Arora""]"	"[""Unsupervised Learning"", ""Deep learning"", ""Multi-modal learning""]"	A multiview representation learning technique that can learn nonlinear mappings from arbitrarily many views to a shared semantic space -- Deep Generalized Canonical Correlation Analysis.					9471964	2017.0	2017-02-08	67
HydnA1WCb	2018	Reject	False	Gaussian Prototypical Networks for Few-Shot Learning on Omniglot	"[""Stanislav Fort""]"	"[""one-shot learning"", ""few-shot learning"", ""Omniglot""]"	A novel architecture for few-shot classification capable of dealing with uncertainty.					19524161	2017.0	2017-08-09	46
Hye-LiR5Y7	2019	Reject	False	SOSELETO: A Unified Approach to Transfer Learning and Training with Noisy Labels	"[""Or Litany"", ""Daniel Freedman""]"	"[""transfer learning""]"	"Learning with limited training data by exploiting ""helpful"" instances from a rich data source.  "					43966926	2018.0	2018-05-24	12
HyeGBj09Fm	2019	Accept (Poster)	False	Generating Liquid Simulations with Deformation-aware Neural Networks	"[""Lukas Prantl"", ""Boris Bonev"", ""Nils Thuerey""]"	"[""deformation learning"", ""spatial transformer networks"", ""fluid simulation""]"	Learning weighting and deformations of space-time data sets for highly efficient approximations of liquid behavior.					52088622	2017.0	2017-04-25	12
HyecJGP5ge	2017	Reject	False	NEUROGENESIS-INSPIRED DICTIONARY LEARNING: ONLINE MODEL ADAPTION IN A CHANGING WORLD	"[""Sahil Garg"", ""Irina Rish"", ""Guillermo Cecchi"", ""Aurelie Lozano""]"	"[""Unsupervised Learning"", ""Computer vision"", ""Transfer Learning"", ""Optimization"", ""Applications""]"	An online dictionary learning incorporates dynamic model adaptation, adding/deleting its elements in response to nonstationary data.					1402872	2017.0	2017-01-22	4
HyenWc5gx	2017	Reject	False	Representation Stability as a Regularizer for Improved Text Analytics Transfer Learning	"[""Matthew Riemer"", ""Elham Khabiri"", ""Richard Goodwin""]"	"[""Deep learning"", ""Transfer Learning"", ""Natural language processing""]"	We propose a novel general purpose regularizer to address catastrophic forgetting in neural network sequential transfer learning.					18402003	2017.0	2017-04-12	12
HyfHgI6aW	2018	Accept (Poster)	False	Memory Augmented Control Networks	"[""Arbaaz Khan"", ""Clark Zhang"", ""Nikolay Atanasov"", ""Konstantinos Karydis"", ""Vijay Kumar"", ""Daniel D. Lee""]"	"[""planning"", ""memory networks"", ""deep learning"", ""robotics""]"	Memory Augmented Network to plan in partially observable environments. 					3303815	2017.0	2017-09-17	60
Hyfg5o0qtm	2019	Reject	False	Temporal Gaussian Mixture Layer for Videos	"[""AJ Piergiovanni"", ""Michael S. Ryoo""]"	[]						52903497	2018.0	2018-03-16	46
Hyg0vbWC-	2018	Accept (Poster)	False	Generating Wikipedia by Summarizing Long Sequences	"[""Peter J. Liu*"", ""Mohammad Saleh*"", ""Etienne Pot"", ""Ben Goodrich"", ""Ryan Sepassi"", ""Lukasz Kaiser"", ""Noam Shazeer""]"	"[""abstractive summarization"", ""Transformer"", ""long sequences"", ""natural language processing"", ""sequence transduction"", ""Wikipedia"", ""extractive summarization""]"	We generate Wikipedia articles abstractively conditioned on source document text.					3608234	2018.0	2018-01-30	447
HygS7n0cFQ	2019	Reject	False	Fast Exploration with Simplified Models and Approximately Optimistic Planning in Model Based Reinforcement Learning	"[""Ramtin Keramati"", ""Jay Whang"", ""Patrick Cho"", ""Emma Brunskill""]"	"[""Reinforcement Learning"", ""Strategic Exploration"", ""Model Based Reinforcement Learning""]"	We studied exploration with imperfect planning and used object representation to learn simple models and introduced a new sample efficient RL algorithm that achieves state of the art results on Pitfall!					53781531	2018.0	2018-06-01	3
HygUOoC5KX	2019	Reject	False	Are Generative Classifiers More Robust to Adversarial Attacks?	"[""Yingzhen Li"", ""John Bradshaw"", ""Yash Sharma""]"	"[""generative models"", ""adversarial attack"", ""defence"", ""detection"", ""Bayes' rule""]"	We proposed a generative classifier based on deep generative models, and show improved robustness and detection results against adversarial attacks. 					3340009	2018.0	2018-02-19	62
Hygp1nR9FQ	2019	Reject	False	Unifying Bilateral Filtering and Adversarial Training for Robust Neural Networks	"[""Neale Ratzlaff"", ""Li Fuxin""]"	"[""Adversarial examples"", ""Image denoising""]"	We adapt bilateral filtering as a layer in a neural network which improves robustness to adversarial examples using nonlocal filtering.					4590754	2018.0	2018-04-05	1
HygsfnR9Ym	2019	Accept (Poster)	False	Recall Traces: Backtracking Models for Efficient Reinforcement Learning	"[""Anirudh Goyal"", ""Philemon Brakel"", ""William Fedus"", ""Soumye Singhal"", ""Timothy Lillicrap"", ""Sergey Levine"", ""Hugo Larochelle"", ""Yoshua Bengio""]"	"[""Model free RL"", ""Variational Inference""]"	A backward model of previous (state, action) given the next state, i.e. P(s_t, a_t | s_{t+1}), can be used to simulate additional trajectories terminating at states of interest! Improves RL learning efficiency.					4570661	2018.0	2018-04-02	51
HygtHnR5tQ	2019	Reject	False	Generative Adversarial Networks for Extreme Learned Image Compression	"[""Eirikur Agustsson"", ""Michael Tschannen"", ""Fabian Mentzer"", ""Radu Timofte"", ""Luc van Gool""]"	"[""Learned compression"", ""generative adversarial networks"", ""extreme compression""]"	GAN-based extreme image compression method using less than half the bits of the SOTA engineered codec while preserving visual quality					4718798	2018.0	2018-04-09	336
Hygv0sC5F7	2019	Reject	False	When Will Gradient Methods Converge to Max-margin Classifier under ReLU Models?	"[""Tengyu Xu"", ""Yi Zhou"", ""Kaiyi Ji"", ""Yingbin Liang""]"	"[""gradient method"", ""max-margin"", ""ReLU model""]"	We study the implicit bias of gradient methods in solving a binary classification problem with nonlinear ReLU models.					53484683	2018.0	2018-06-12	14
Hygxb2CqKm	2019	Accept (Poster)	False	Stable Recurrent Models	"[""John Miller"", ""Moritz Hardt""]"	"[""stability"", ""gradient descent"", ""non-convex optimization"", ""recurrent neural networks""]"	Stable recurrent models can be approximated by feed-forward networks and empirically perform as well as unstable models on benchmark tasks.					58981389	2018.0	2018-05-25	82
HyiAuyb0b	2018	Accept (Poster)	False	TD or not TD: Analyzing the Role of Temporal Differencing in Deep Reinforcement Learning	"[""Artemij Amiranashvili"", ""Alexey Dosovitskiy"", ""Vladlen Koltun"", ""Thomas Brox""]"	"[""deep learning"", ""reinforcement learning"", ""temporal difference""]"		1806.01175	cs.LG	2018-06-04 16:16:51+00:00	2018-06-04 16:16:51+00:00	46932612	2018.0	2018-02-15	16
HyiRazbRb	2018	Reject	False	Demystifying overcomplete nonlinear auto-encoders: fast SGD convergence towards sparse representation from random initialization	"[""Cheng Tang"", ""Claire Monteleoni""]"	"[""stochastic gradient descent"", ""autoencoders"", ""nonconvex optimization"", ""representation learning"", ""theory""]"	theoretical analysis of nonlinear wide autoencoder					125462625	2018.0	2018-02-15	1
Hyig0zb0Z	2018	Reject	False	Gated ConvNets for Letter-Based ASR	"[""Vitaliy Liptchinsky"", ""Gabriel Synnaeve"", ""Ronan Collobert""]"	"[""automatic speech recognition"", ""letter-based acoustic model"", ""gated convnets""]"	A letter-based ConvNet acoustic model leads to a simple and competitive speech recognition pipeline.					64612472	2018.0	2018-02-15	0
HyjC5yWCW	2018	Accept (Poster)	False	Meta-Learning and Universality: Deep Representations and Gradient Descent can Approximate any Learning Algorithm	"[""Chelsea Finn"", ""Sergey Levine""]"	"[""meta-learning"", ""learning to learn"", ""universal function approximation""]"	Deep representations combined with gradient descent can approximate any learning algorithm.					20038688	2017.0	2017-10-31	162
HylgYB3pZ	2018	Reject	False	Linearly Constrained Weights: Resolving the Vanishing Gradient Problem by Reducing Angle Bias	"[""Takuro Kutsuna""]"	"[""vanishing gradient problem"", ""multilayer perceptron"", ""angle bias""]"	We identify angle bias that causes the vanishing gradient problem in deep nets and propose an efficient method to reduce the bias.					125738349	2018.0	2018-02-15	0
HymYLebCb	2018	Reject	False	Network Signatures from Image Representation of Adjacency Matrices: Deep/Transfer Learning for Subgraph Classification	"[""Kshiteesh Hegde"", ""Malik Magdon-Ismail"", ""Ram Ramanathan"", ""Bishal Thapa""]"	"[""deep learning"", ""transfer learning"", ""adjacency matrices"", ""image feature representation"", ""Caffe"", ""graph classification""]"	We convert subgraphs into structured images and classify them using 1. deep learning and 2. transfer learning (Caffe) and achieve stunning results.					4943043	2018.0	2018-02-15	5
HymuJz-A-	2018	Invite to Workshop Track	False	Not-So-CLEVR: Visual Relations Strain Feedforward Neural Networks	"[""Junkyung Kim"", ""Matthew Ricci"", ""Thomas Serre""]"	"[""Visual Relations"", ""Visual Reasoning"", ""SVRT"", ""Attention"", ""Working Memory"", ""Convolutional Neural Network"", ""Deep Learning"", ""Relational Network""]"	Using a novel, controlled, visual-relation challenge, we show that same-different tasks critically strain the capacity of CNNs; we argue that visual relations can be better solved using attention-mnemonic strategies.					3655853	2018.0	2018-02-09	13
HyoST_9xl	2017	Accept (Poster)	False	DSD: Dense-Sparse-Dense Training for Deep Neural Networks	"[""Song Han"", ""Jeff Pool"", ""Sharan Narang"", ""Huizi Mao"", ""Enhao Gong"", ""Shijian Tang"", ""Erich Elsen"", ""Peter Vajda"", ""Manohar Paluri"", ""John Tran"", ""Bryan Catanzaro"", ""William J. Dally""]"	"[""Deep learning""]"	DSD effectively achieves superior optimization performance on a wide range of deep neural networks.					16800094	2016.0	2016-07-15	106
Hyp-JJJRW	2018	Reject	False	Style Memory: Making a Classifier Network Generative	"[""Rey Wiyatno"", ""Jeff Orchard""]"	"[""neural networks"", ""autoencoder"", ""generative"", ""feed-back""]"	Augmenting the top layer of a classifier network with a style memory enables it to be generative.					3714241	2018.0	2018-02-15	3
Hyp3i2xRb	2018	Reject	False	Overcoming the vanishing gradient problem in plain recurrent networks	"[""Yuhuang Hu"", ""Adrian Huber"", ""Shih-Chii Liu""]"	"[""vanishing gradient descent"", ""recurrent neural networks"", ""identity mapping""]"	We propose a novel network called the Recurrent Identity Network (RIN) which allows a plain recurrent network to overcome the vanishing gradient problem while training very deep models without the use of gates.					31839991	2018.0	2018-01-18	50
HypkN9yRW	2018	Reject	False	DDRprog: A CLEVR Differentiable Dynamic Reasoning Programmer	"[""Joseph Suarez"", ""Justin Johnson"", ""L. Fei-Fei""]"	"[""CLEVR"", ""VQA"", ""Visual Question Answering"", ""Neural Programmer""]"	A generic dynamic architecture that employs a problem specific differentiable forking mechanism to encode hard data structure assumptions. Applied to CLEVR VQA and expression evaluation.					2824002	2018.0	2018-02-15	26
Hyq4yhile	2017	Accept (Poster)	False	Learning Invariant Feature Spaces to Transfer Skills with Reinforcement Learning	"[""Abhishek Gupta"", ""Coline Devin"", ""YuXuan Liu"", ""Pieter Abbeel"", ""Sergey Levine""]"	"[""Deep learning"", ""Reinforcement Learning"", ""Transfer Learning""]"	Learning a common feature space between robots with different morphology or actuation to transfer skills.					6587686	2017.0	2017-03-08	149
HyrCWeWCb	2018	Accept (Poster)	False	Trust-PCL: An Off-Policy Trust Region Method for Continuous Control	"[""Ofir Nachum"", ""Mohammad Norouzi"", ""Kelvin Xu"", ""Dale Schuurmans""]"	"[""Reinforcement learning""]"	We extend recent insights related to softmax consistency to achieve state-of-the-art results in continuous control.					3303573	2017.0	2017-07-06	71
HysBZSqlx	2017	Reject	False	Playing SNES in the Retro Learning Environment	"[""Nadav Bhonker"", ""Shai Rozenberg"", ""Itay Hubara""]"	"[""Reinforcement Learning"", ""Deep learning"", ""Games""]"	Investigating Deep Reinforcement Learning algorithms in a new framework based on the SNES gaming console					10052258	2016.0	2016-11-04	14
HytSvlWRZ	2018	Reject	False	Subspace Network: Deep Multi-Task Censored Regression for Modeling Neurodegenerative Diseases	"[""Mengying Sun"", ""Inci M. Baytas"", ""Zhangyang Wang"", ""Jiayu Zhou""]"	"[""subspace"", ""censor"", ""multi-task"", ""deep network""]"						3604806	2018.0	2018-02-19	7
HyunpgbR-	2018	Reject	False	Structured Exploration via Hierarchical Variational Policy Networks	"[""Stephan Zheng"", ""Yisong Yue""]"	"[""Deep Reinforcement Learning"", ""Structured Variational Inference"", ""Multi-agent Coordination"", ""Multi-agent Learning""]"	Make deep reinforcement learning in large state-action spaces more efficient using structured exploration with deep hierarchical policies.					67418504	2018.0	2018-02-15	5
Hyvw0L9el	2017	Invite to Workshop Track	False	Generating Interpretable Images with Controllable Structure	"[""Scott Reed"", ""A\u00e4ron van den Oord"", ""Nal Kalchbrenner"", ""Victor Bapst"", ""Matt Botvinick"", ""Nando de Freitas""]"	"[""Deep learning"", ""Computer vision"", ""Multi-modal learning"", ""Natural language processing""]"	Autoregressive text-to-image synthesis with controllable spatial structure.					58426597	2017.0	2017-04-24	47
HyxBpoR5tm	2019	Reject	False	Adversarially Robust Training through Structured Gradient Regularization	"[""Kevin Roth"", ""Aurelien Lucchi"", ""Sebastian Nowozin"", ""Thomas Hofmann""]"	"[""Adversarial Training"", ""Gradient Regularization"", ""Deep Learning""]"	We propose a novel data-dependent structured gradient regularizer to increase the robustness of neural networks against adversarial perturbations.					44027710	2018.0	2018-05-22	22
HyxOIoRqFQ	2019	Reject	False	Discrete flow posteriors for variational inference in discrete dynamical systems	"[""Laurence Aitchison"", ""Vincent Adam"", ""Srinivas C. Turaga""]"	"[""normalising flow"", ""variational inference"", ""discrete latent variable""]"	We give a fast normalising-flow like sampling procedure for discrete latent variable models.					44104268	2018.0	2018-05-28	3
HyxQzBceg	2017	Accept (Poster)	False	Deep Variational Information Bottleneck	"[""Alexander A. Alemi"", ""Ian Fischer"", ""Joshua V. Dillon"", ""Kevin Murphy""]"	"[""Theory"", ""Computer vision"", ""Deep learning"", ""Supervised Learning""]"	Applying the information bottleneck to deep networks using the variational lower bound and reparameterization trick.					7167114	2016.0	2016-12-01	639
HyxjwgbRZ	2018	Reject	False	Convergence rate of sign stochastic gradient descent for non-convex functions	"[""Jeremy Bernstein"", ""Kamyar Azizzadenesheli"", ""Yu-Xiang Wang"", ""Anima Anandkumar""]"	"[""sign"", ""stochastic"", ""gradient"", ""non-convex"", ""optimization"", ""gradient"", ""quantization"", ""convergence"", ""rate""]"	We prove a non-convex convergence rate for the sign stochastic gradient method. The algorithm has links to algorithms like Adam and Rprop, as well as gradient quantisation schemes used in distributed machine learning.					29862866	2018.0	2018-02-15	5
HyxnZh0ct7	2019	Accept (Poster)	False	Meta-learning with differentiable closed-form solvers	"[""Luca Bertinetto"", ""Joao F. Henriques"", ""Philip Torr"", ""Andrea Vedaldi""]"	"[""few-shot learning"", ""one-shot learning"", ""meta-learning"", ""deep learning"", ""ridge regression"", ""classification""]"	We propose a meta-learning approach for few-shot classification that achieves strong performance at high-speed by back-propagating through the solution of fast solvers, such as ridge regression or logistic regression.					29153681	2018.0	2018-05-21	545
Hyxsl2AqKm	2019	Reject	False	ON THE EFFECTIVENESS OF TASK GRANULARITY FOR TRANSFER LEARNING	"[""Farzaneh Mahdisoltani"", ""Guillaume Berger"", ""Waseem Gharbieh"", ""David Fleet"", ""Roland Memisevic""]"	"[""Transfer Learning"", ""Video Understanding"", ""Fine-grained Video Classification"", ""Video Captioning"", ""Common Sense"", ""Something-Something Dataset.""]"	If the model architecture is fixed, how would the complexity and granularity of task, effect the quality of learned features for transferring to a new task.					53962501	2018.0	2018-04-24	41
HyxzRsR9Y7	2019	Accept (Poster)	True	Learning Self-Imitating Diverse Policies	"[""Tanmay Gangwani"", ""Qiang Liu"", ""Jian Peng""]"	"[""Reinforcement-learning"", ""Imitation-learning"", ""Ensemble-training""]"	Policy optimization by using past good rollouts from the agent; learning shaped rewards via divergence minimization; SVPG with JS-kernel for population-based exploration.	1805.10309	stat.ML	2018-05-25 18:17:55+00:00	2019-02-23 00:27:50+00:00	44065372	2018.0	2018-05-25	40
HyyP33gAZ	2018	Accept (Poster)	False	Activation Maximization Generative Adversarial Nets	"[""Zhiming Zhou"", ""Han Cai"", ""Shu Rong"", ""Yuxuan Song"", ""Kan Ren"", ""Weinan Zhang"", ""Jun Wang"", ""Yong Yu""]"	"[""Generative Adversarial Nets"", ""GANs"", ""Evaluation Metrics"", ""Generative Model"", ""Deep Learning"", ""Adversarial Learning"", ""Inception Score"", ""AM Score""]"	Understand how class labels help GAN training. Propose a new evaluation metric for generative models. 					20285896	2017.0	2017-03-06	44
HyydRMZC-	2018	Accept (Poster)	False	Spatially Transformed Adversarial Examples	"[""Chaowei Xiao"", ""Jun-Yan Zhu"", ""Bo Li"", ""Warren He"", ""Mingyan Liu"", ""Dawn Song""]"	"[""adversarial examples"", ""spatial transformation""]"	We propose a new approach for generating adversarial examples based on spatial transformation, which produces perceptually realistic examples compared to existing attacks. 					3463636	2018.0	2018-01-08	330
HyzbhfWRW	2018	Accept (Poster)	False	Learn to Pay Attention	"[""Saumya Jetley"", ""Nicholas A. Lord"", ""Namhoon Lee"", ""Philip H. S. Torr""]"	"[""deep learning"", ""attention-aware representations"", ""image classification"", ""weakly supervised segmentation"", ""domain shift"", ""classifier generalisation"", ""robustness to adversarial attack""]"	The paper proposes a method for forcing CNNs to leverage spatial attention in learning more object-centric representations that perform better in various respects.					4717445	2018.0	2018-02-15	280
HyztsoC5Y7	2019	Accept (Poster)	False	Learning to Adapt in Dynamic, Real-World Environments through Meta-Reinforcement Learning	"[""Anusha Nagabandi"", ""Ignasi Clavera"", ""Simin Liu"", ""Ronald S. Fearing"", ""Pieter Abbeel"", ""Sergey Levine"", ""Chelsea Finn""]"	"[""meta-learning"", ""reinforcement learning"", ""meta reinforcement learning"", ""online adaptation""]"	A model-based meta-RL algorithm that enables a real robot to adapt online in dynamic environments					56475856	2018.0	2018-03-30	306
S11KBYclx	2017	Accept (Poster)	False	Learning Curve Prediction with Bayesian Neural Networks	"[""Aaron Klein"", ""Stefan Falkner"", ""Jost Tobias Springenberg"", ""Frank Hutter""]"	"[""Deep learning"", ""Applications""]"	We present a general probabilistic method based on Bayesian neural networks to predit learning curves of iterative machine learning methods.					91185890	2016.0	2016-11-04	133
