submission_id	year	full_decision	arxiv_first	title	authors	keywords	tldr	arxiv_id	primary_category	published_time	updated_time	s2_id	publication_year	publication_date	cites_within_window
Skz3Q2CcFX	2019	Reject	False	Visualizing and Understanding the Semantics of Embedding Spaces via Algebraic Formulae	"[""Piero Molino"", ""Yang Wang"", ""Jiawei Zhang""]"	"[""visualization"", ""embeddings"", ""representations"", ""t-sne"", ""natural"", ""language"", ""processing"", ""machine"", ""learning"", ""algebra""]"	We propose to use explicit vector algebraic formulae projection as an alternative way to visualize embedding spaces specifically tailored for goal-oriented analysis tasks and it outperforms t-SNE in our user study.					149552753	2019.0	2019-05-28	4
SkzK4iC5Ym	2019	Reject	False	Diminishing Batch Normalization	"[""Yintai Ma"", ""Diego Klabjan""]"	"[""deep learning"", ""learning theory"", ""convergence analysis"", ""batch normalization""]"	We propose a extension of the batch normalization, show a first-of-its-kind convergence analysis for this extension and show in numerical experiments that it has better performance than the original batch normalizatin.					53511250	2018.0	2018-09-27	2
Skz_WfbCZ	2018	Accept (Poster)	True	A PAC-Bayesian Approach to Spectrally-Normalized Margin Bounds for Neural Networks	"[""Behnam Neyshabur"", ""Srinadh Bhojanapalli"", ""Nathan Srebro""]"	"[""Neural Networks"", ""Generalization"", ""PAC-Bayes"", ""Sharpness""]"		1707.09564	cs.LG	2017-07-29 22:36:35+00:00	2018-02-23 22:30:45+00:00	3531730	2017.0	2017-07-29	213
SkzeJ3A9F7	2019	Reject	False	Beyond Games: Bringing Exploration to Robots in Real-world	"[""Deepak Pathak"", ""Dhiraj Gandhi"", ""Abhinav Gupta""]"	"[""Exploration"", ""curiosity"", ""manipulation""]"						86719807	2018.0	2018-09-27	1
SlprFTIQP3	2021	Reject	False	Recall Loss for Imbalanced Image Classification and Semantic Segmentation	"[""Junjiao Tian"", ""Niluthpol Chowdhury Mithun"", ""Zachary Seymour"", ""Han-pang Chiu"", ""Zsolt Kira""]"	"[""Data Imbalance"", ""Classification"", ""Semantic Segmentation"", ""Deep Learning""]"	We proposed a new loss function based on the metric recall for imbalanced classification problems. 					-1			0
Snqhqz4LdK	2022	Reject	False	Generating Realistic 3D Molecules with an Equivariant Conditional Likelihood Model	['James P. Roney', 'Paul Maragakis', 'Peter Skopp', 'David E. Shaw']	"[""Generative Models"", ""Molecular Graphs"", ""3D Molecules"", ""Drug Discovery"", ""Equivariance""]"	We present GEN3D, an equivariant conditional likelihood model that concurrently constructs molecular graphs and associated 3D geometries, improving the state of the art on both tasks.					-1			0
Sqv6rs_TRV	2022	Reject	False	WHAT TO DO IF SPARSE REPRESENTATION LEARNING FAILS UNEXPECTEDLY?	['Jingyi Yuan', 'Haoran Li', 'Erik Blasch', 'Yang Weng']	"[""Physical neural network"", ""extrapolation""]"						-1			0
SvFQBlffMB	2022	Reject	False	Pseudo Knowledge Distillation: Towards Learning Optimal Instance-specific Label Smoothing Regularization	['Peng Lu', 'Ahmad Rashid', 'Ivan Kobyzev', 'Mehdi Rezagholizadeh', 'Philippe Langlais']	"[""Knowledge Distillation"", ""Label Smoothing"", ""Supervised Learning"", ""Image Classification"", ""Natural Language Understanding""]"	We devise a two-stage optimization problem that leads to a deterministic and interpretable solution for the optimal label smoothing regularization.					-1			0
Svfh1_hYEtF	2021	Reject	True	Federated Continual Learning with Weighted Inter-client Transfer	"[""Jaehong Yoon"", ""Wonyong Jeong"", ""Giwoong Lee"", ""Eunho Yang"", ""Sung Ju Hwang""]"	"[""Continual Learning"", ""Federated Learning"", ""Deep Learning""]"	We define a problem of federated continual learning and propose a novel federated continual learning framework, Weighted Inter-client Transfer (FedWeIT).	2003.03196	cs.LG	2020-03-06 13:33:48+00:00	2021-06-14 07:57:18+00:00	221644574	2020.0	2020-03-06	44
Sy-dQG-Rb	2018	Accept (Poster)	False	Neural Speed Reading via Skim-RNN	"[""Minjoon Seo"", ""Sewon Min"", ""Ali Farhadi"", ""Hannaneh Hajishirzi""]"	"[""Natural Language Processing"", ""RNN"", ""Inference Speed""]"						3140413	2017.0	2017-11-01	33
Sy-tszZRZ	2018	Reject	False	Bounding and Counting Linear Regions of Deep Neural Networks	"[""Thiago Serra"", ""Christian Tjandraatmadja"", ""Srikumar Ramalingam""]"	"[""rectifier networks"", ""maxout networks"", ""piecewise linear functions"", ""linear regions"", ""mixed-integer programming""]"	We empirically count the number of linear regions of rectifier networks and refine upper and lower bounds.					34019680	2017.0	2017-11-06	67
Sy0GnUxCb	2018	Accept (Poster)	False	Emergent Complexity via Multi-Agent Competition	"[""Trapit Bansal"", ""Jakub Pachocki"", ""Szymon Sidor"", ""Ilya Sutskever"", ""Igor Mordatch""]"	"[""multi-agent systems"", ""multi-agent competition"", ""self-play"", ""deep reinforcement learning""]"						3921978	2017.0	2017-10-10	154
Sy1f0e-R-	2018	Reject	False	An empirical study on evaluation metrics of generative adversarial networks	"[""Gao Huang"", ""Yang Yuan"", ""Qiantong Xu"", ""Chuan Guo"", ""Yu Sun"", ""Felix Wu"", ""Kilian Weinberger""]"	"[""generative adversarial networks"", ""evaluation metric""]"						49326005	2018.0	2018-06-19	109
Sy1rwtKxg	2017	Reject	False	Parallel Stochastic Gradient Descent with Sound Combiners	"[""Saeed Maleki"", ""Madanlal Musuvathi"", ""Todd Mytkowicz"", ""Yufei Ding""]"	[]	This paper proposes SymSGD, a parallel SGD algorithm that retains the sequential semantics of SGD in expectation.					20357598	2017.0	2017-04-24	4
Sy21R9JAW	2018	Accept (Poster)	False	Towards better understanding of gradient-based attribution methods for Deep Neural Networks	"[""Marco Ancona"", ""Enea Ceolini"", ""Cengiz \u00d6ztireli"", ""Markus Gross""]"	"[""Deep Neural Networks"", ""Attribution methods"", ""Theory of deep learning""]"	Four existing backpropagation-based attribution methods are fundamentally similar. How to assess it?					3728967	2017.0	2017-11-16	237
Sy2fzU9gl	2017	Accept (Poster)	False	beta-VAE: Learning Basic Visual Concepts with a Constrained Variational Framework	"[""Irina Higgins"", ""Loic Matthey"", ""Arka Pal"", ""Christopher Burgess"", ""Xavier Glorot"", ""Matthew Botvinick"", ""Shakir Mohamed"", ""Alexander Lerchner""]"	[]	We introduce beta-VAE, a new state-of-the-art framework for automated discovery of interpretable factorised latent representations from raw image data in a completely unsupervised manner.					46798026	2016.0	2016-11-04	670
Sy2ogebAW	2018	Accept (Poster)	False	Unsupervised Neural Machine Translation	"[""Mikel Artetxe"", ""Gorka Labaka"", ""Eneko Agirre"", ""Kyunghyun Cho""]"	"[""neural machine translation"", ""unsupervised learning""]"	We introduce the first successful method to train neural machine translation in an unsupervised manner, using nothing but monolingual corpora					3515219	2017.0	2017-10-30	366
Sy3XxCx0Z	2018	Invite to Workshop Track	False	Natural Language Inference with External Knowledge	"[""Qian Chen"", ""Xiaodan Zhu"", ""Zhen-Hua Ling"", ""Diana Inkpen""]"	"[""natural language inference"", ""external knowledge"", ""state of the art""]"	the proposed models with external knowledge further improve the state of the art on the SNLI dataset.					85466114	2017.0	2017-11-12	31
Sy3fJXbA-	2018	Reject	False	Connectivity Learning in Multi-Branch Networks	"[""Karim Ahmed"", ""Lorenzo Torresani""]"	"[""connectivity learning"", ""multi-branch networks"", ""image categorization""]"	In this paper we introduced an algorithm to learn the connectivity of deep multi-branch networks. The approach is evaluated on image categorization where it consistently yields accuracy gains over state-of-the-art models that use fixed connectivity.					41803621	2017.0	2017-09-27	15
Sy4c-3xRW	2018	Invite to Workshop Track	False	DropMax: Adaptive Stochastic Softmax	"[""Hae Beom Lee"", ""Juho Lee"", ""Eunho Yang"", ""Sung Ju Hwang""]"	[]						19541554	2017.0	2017-12-21	1
Sy4lojC9tm	2019	Reject	False	Dataset Distillation	"[""Tongzhou Wang"", ""Jun-Yan Zhu"", ""Antonio Torralba"", ""Alexei A. Efros""]"	"[""knowledge distillation"", ""deep learning"", ""few-shot learning"", ""adversarial attack""]"	We propose to distill a large dataset into a small set of synthetic data , so networks can achieve close to original performance when trained on these data.					53763883	2018.0	2018-11-27	72
Sy4tzwqxe	2017	Reject	False	Two Methods for Wild Variational Inference	"[""Qiang Liu"", ""Yihao Feng""]"	"[""Theory""]"						9969477	2016.0	2016-11-30	13
Sy5OAyZC-	2018	Reject	False	On the Use of Word Embeddings Alone to Represent Natural Language Sequences	"[""Dinghan Shen"", ""Guoyin Wang"", ""Wenlin Wang"", ""Martin Renqiang Min"", ""Qinliang Su"", ""Yizhe Zhang"", ""Ricardo Henao"", ""Lawrence Carin""]"	"[""Natural Language Processing"", ""Deep Learning""]"						45164402	2018.0	2018-02-15	4
Sy6iJDqlx	2017	Accept (Poster)	False	Attend, Adapt and Transfer: Attentive Deep Architecture for Adaptive Transfer from multiple sources in the same domain	"[""Janarthanan Rajendran"", ""Aravind Lakshminarayanan"", ""Mitesh M. Khapra"", ""Prasanna P"", ""Balaraman Ravindran""]"	"[""Deep learning"", ""Reinforcement Learning"", ""Transfer Learning""]"	We propose a general architecture for transfer that can avoid negative transfer and transfer selectively from multiple source tasks in the same domain.					7301499	2015.0	2015-10-10	4
Sy7m72Ogg	2017	Reject	False	An Actor-critic Algorithm for Learning Rate Learning	"[""Chang Xu"", ""Tao Qin"", ""Gang Wang"", ""Tie-Yan Liu""]"	"[""Deep learning"", ""Reinforcement Learning""]"	We propose an algorithm to automatically learn learning rates using actor-critic methods from reinforcement learning.					37409274	2017.0	2017-04-24	0
Sy8XvGb0-	2018	Accept (Poster)	False	Latent Constraints: Learning to Generate Conditionally from Unconditional Generative Models	"[""Jesse Engel"", ""Matthew Hoffman"", ""Adam Roberts""]"	"[""VAE"", ""GAN"", ""generative networks"", ""conditional generation"", ""latent-variable models""]"	A new approach to conditional generation by constraining the latent space of an unconditional generative model.					36549760	2017.0	2017-11-15	63
Sy8gdB9xx	2017	Accept (Oral)	False	Understanding deep learning requires rethinking generalization	"[""Chiyuan Zhang"", ""Samy Bengio"", ""Moritz Hardt"", ""Benjamin Recht"", ""Oriol Vinyals""]"	"[""Deep learning""]"	Through extensive systematic experiments, we show how the traditional approaches fail to explain why large neural networks generalize well in practice, and why understanding deep learning requires rethinking generalization.					6212000	2016.0	2016-11-04	1237
SyAbZb-0Z	2018	Reject	False	Transfer Learning to Learn with Multitask Neural Model Search	"[""Catherine Wong"", ""Andrea Gesmundo""]"	"[""Learning to Learn"", ""Meta learning"", ""Reinforcement learning"", ""Transfer learning""]"	We present Multitask Neural Model Search, a Meta-learner that can design models for multiple tasks simultaneously and transfer learning to unseen tasks.					9904397	2017.0	2017-10-30	5
SyBBgXWAZ	2018	Reject	False	Optimal transport maps for distribution preserving operations on latent spaces of Generative Models	"[""Eirikur Agustsson"", ""Alexander Sage"", ""Radu Timofte"", ""Luc Van Gool""]"	"[""Generative Models"", ""GANs"", ""latent space operations"", ""optimal transport""]"	Operations in the GAN latent space can induce a distribution mismatch compared to the training distribution, and we address this using optimal transport to match the distributions. 					38234424	2017.0	2017-11-01	13
SyCSsUDee	2017	Reject	False	Semantic Noise Modeling for Better Representation Learning	"[""Hyo-Eun Kim"", ""Sangheum Hwang"", ""Kyunghyun Cho""]"	"[""Deep learning"", ""Supervised Learning""]"	A novel latent space modeling method to learn better representation					17054096	2016.0	2016-11-04	0
SyELrEeAb	2018	Accept (Poster)	False	Implicit Causal Models for Genome-wide Association Studies	"[""Dustin Tran"", ""David M. Blei""]"	[]	Implicit models applied to causality and genetics					27046713	2017.0	2017-10-01	21
SyEiHNKxx	2017	Invite to Workshop Track	False	A Differentiable Physics Engine for Deep Learning in Robotics	"[""Jonas Degrave"", ""Michiel Hermans"", ""Joni Dambre"", ""Francis wyffels""]"	"[""Deep learning""]"	We wrote a framework to differentiate through physics and show that this makes training deep learned controllers for robotics remarkably fast and straightforward					5763832	2016.0	2016-11-05	21
SyF7Erp6W	2018	Reject	False	Learning to play slot cars and Atari 2600 games in just minutes	"[""Lionel Cordesses"", ""Omar Bentahar"", ""Julien Page""]"	"[""Artificial Intelligence"", ""Signal processing"", ""Philosophy"", ""Analogy"", ""ALE"", ""Slot Car""]"	Continental-philosophy-inspired approach to learn with few data.					196029400	2018.0	2018-02-15	0
SyG4RiR5Ym	2019	Reject	False	Neural Distribution Learning for generalized time-to-event prediction	"[""Egil Martinsson"", ""Adrian Kim"", ""Jaesung Huh"", ""Jaegul Choo"", ""Jung-Woo Ha""]"	"[""Deep Learning"", ""Survival Analysis"", ""Event prediction"", ""Time Series"", ""Probabilistic Programming"", ""Density Networks""]"	We present a general solution to event prediction that has been there all along; Discrete Time Parametric Survival Analysis.					188971232	2018.0	2018-09-27	0
SyGT_6yCZ	2018	Reject	False	Simple Fast Convolutional Feature Learning	"[""David Mac\u00eado"", ""Cleber Zanchettin"", ""Teresa Ludermir""]"	"[""Feature Learning"", ""Convolutional Neural Networks"", ""Visual Recognition""]"	A simple fast method for extracting visual features from convolutional neural networks					196127761	2018.0	2018-02-15	1
SyGjQ30qFX	2019	Reject	False	TopicGAN: Unsupervised Text Generation from Explainable Latent Topics	"[""Yau-Shian Wang"", ""Yun-Nung Chen"", ""Hung-Yi Lee""]"	"[""unsupervised learning"", ""topic model"", ""text generation""]"						186332123	2018.0	2018-09-27	2
SyGjjsC5tQ	2019	Accept (Poster)	False	Stable Opponent Shaping in Differentiable Games	"[""Alistair Letcher"", ""Jakob Foerster"", ""David Balduzzi"", ""Tim Rockt\u00e4schel"", ""Shimon Whiteson""]"	"[""multi-agent learning"", ""multiple interacting losses"", ""opponent shaping"", ""exploitation"", ""convergence""]"	Opponent shaping is a powerful approach to multi-agent learning but can prevent convergence; our SOS algorithm fixes this with strong guarantees in all differentiable games.					53732884	2018.0	2018-11-20	38
SyJNmVqgg	2017	Invite to Workshop Track	False	Neural Data Filter for Bootstrapping Stochastic Gradient Descent	"[""Yang Fan"", ""Fei Tian"", ""Tao Qin"", ""Tie-Yan Liu""]"	"[""Reinforcement Learning"", ""Deep learning"", ""Optimization""]"	We propose a reinforcement learning based teacher-student framework for filtering training data to boost SGD convergence.					67388577	2017.0	2017-04-24	3
SyJS-OgR-	2018	Accept (Poster)	False	Multi-level Residual Networks from Dynamical Systems View	"[""Bo Chang"", ""Lili Meng"", ""Eldad Haber"", ""Frederick Tung"", ""David Begert""]"	"[""residual networks"", ""dynamical systems""]"						35673326	2017.0	2017-10-27	79
SyK00v5xx	2017	Accept (Poster)	False	A Simple but Tough-to-Beat Baseline for Sentence Embeddings	"[""Sanjeev Arora"", ""Yingyu Liang"", ""Tengyu Ma""]"	"[""Natural language processing"", ""Unsupervised Learning""]"	A simple unsupervised method for sentence embedding that can get results comparable to sophisticated models like RNN's and LSTM's					64908139	2017.0	2017-04-24	475
SyKoKWbC-	2018	Invite to Workshop Track	False	Distributional Adversarial Networks	"[""Chengtao Li"", ""David Alvarez-Melis"", ""Keyulu Xu"", ""Stefanie Jegelka"", ""Suvrit Sra""]"	"[""adversarial learning"", ""generative model"", ""domain adaptation"", ""two-sample test""]"	We show that the mode collapse problem in GANs may be explained by a lack of information sharing between observations in a training batch, and propose a distribution-based framework for globally sharing information between gradients that leads to more stable and effective adversarial training.					27174168	2017.0	2017-06-29	13
SyL9u-WA-	2018	Reject	False	Stabilizing Gradients for Deep Neural Networks via Efficient SVD Parameterization	"[""Jiong Zhang"", ""Qi Lei"", ""Inderjit S. Dhillon""]"	"[""Recurrent Neural Network"", ""Vanishing Gradient"", ""Exploding Gradient"", ""Linear Algebra"", ""Householder Reflections""]"	To solve the gradient vanishing/exploding problems, we proprose an efficient parametrization of the transition matrix of RNN that loses no expressive power, converges faster and has good generalization.					4426976	2018.0	2018-02-15	44
SyMDXnCcF7	2019	Accept (Poster)	False	A Mean Field Theory of Batch Normalization	"[""Greg Yang"", ""Jeffrey Pennington"", ""Vinay Rao"", ""Jascha Sohl-Dickstein"", ""Samuel S. Schoenholz""]"	"[""theory"", ""batch normalization"", ""mean field theory"", ""trainability""]"	Batch normalization causes exploding gradients in vanilla feedforward networks.	1902.08129	cs.NE	2019-02-21 16:36:13+00:00	2019-03-05 21:42:13+00:00	67787851	2019.0	2019-02-21	105
SyMWn05F7	2019	Accept (Poster)	False	Learning Exploration Policies for Navigation	"[""Tao Chen"", ""Saurabh Gupta"", ""Abhinav Gupta""]"	"[""Exploration"", ""navigation"", ""reinforcement learning""]"						67877096	2019.0	2019-03-05	85
SyMhLo0qKQ	2019	Accept (Poster)	False	Distribution-Interpolation Trade off in Generative Models	"[""Damian Le\u015bniak"", ""Igor Sieradzki"", ""Igor Podolak""]"	"[""generative models"", ""latent distribution"", ""Cauchy distribution"", ""interpolations""]"	We theoretically prove that linear interpolations are unsuitable for analysis of trained implicit generative models. 					108297408	2018.0	2018-09-27	10
SyMras0cFQ	2019	Reject	False	An adaptive homeostatic algorithm for the unsupervised learning of visual features	"[""Victor Boutin"", ""Angelo Franciosini"", ""Laurent Perrinet""]"	"[""Sparse Coding"", ""Unsupervised Learning"", ""Natural Scene Statistics"", ""Biologically Plausible Deep Networks"", ""Visual Perception"", ""Computer Vision""]"	Unsupervised learning is hard and depends on normalisation heuristics. Can we find a simpler approach?					53494160	2019.0	2019-09-01	6
SyMvJrdaW	2018	Accept (Poster)	False	Decoupling the Layers in Residual Networks	"[""Ricky Fok"", ""Aijun An"", ""Zana Rashidi"", ""Xiaogang Wang""]"	"[""Warped residual networks"", ""residual networks""]"	We propose the Warped Residual Network using a parallelizable warp operator for forward and backward propagation to distant layers that trains faster than the original residual neural network. 					65305798	2018.0	2018-02-15	1
SyNPk2R9K7	2019	Accept (Poster)	False	Learning to Describe Scenes with Programs	"[""Yunchao Liu"", ""Zheng Wu"", ""Daniel Ritchie"", ""William T. Freeman"", ""Joshua B. Tenenbaum"", ""Jiajun Wu""]"	"[""Structured scene representations"", ""program synthesis""]"	We present scene programs, a structured scene representation that captures both low-level object appearance and high-level regularity in the scene.					108305661	2018.0	2018-09-27	31
SyNbRj09Y7	2019	Reject	False	Visual Imitation Learning with Recurrent Siamese Networks	"[""Glen Berseth"", ""Christopher J. Pal""]"	"[""Reinforcement Learning"", ""Imitation Learning"", ""Deep Learning""]"	Learning a vision-based recurrent distance function to allow agents to imitate behaviours from noisy video data.					58981832	2018.0	2018-09-27	2
SyNvti09KQ	2019	Accept (Poster)	False	Visceral Machines: Risk-Aversion in  Reinforcement Learning with Intrinsic Physiological Rewards	"[""Daniel McDuff"", ""Ashish Kapoor""]"	"[""Reinforcement Learning"", ""Simulation"", ""Affective Computing""]"	We present a novel approach to reinforcement learning that leverages a task-independent intrinsic reward function trained on peripheral pulse measurements that are correlated with human autonomic nervous system responses. 					85459724	2018.0	2018-05-25	6
SyOK1Sg0W	2018	Accept (Poster)	False	Adaptive Quantization of Neural Networks	"[""Soroosh Khoram"", ""Jing Li""]"	"[""Deep Neural Networks"", ""Model Quantization"", ""Model Compression""]"	An adaptive method for fixed-point quantization of neural networks based on theoretical analysis rather than heuristics. 					67732874	2018.0	2018-02-15	24
SyOvg6jxx	2017	Reject	False	#Exploration: A Study of Count-Based Exploration for Deep Reinforcement Learning	"[""Haoran Tang"", ""Rein Houthooft"", ""Davis Foote"", ""Adam Stooke"", ""Xi Chen"", ""Yan Duan"", ""John Schulman"", ""Filip De Turck"", ""Pieter Abbeel""]"	"[""Deep learning"", ""Reinforcement Learning"", ""Games""]"	We improve exploration in deep reinforcement learning by simply hashing states and assigning bonus rewards according to state counts.					14357699	2016.0	2016-11-15	169
SyProzZAW	2018	Accept (Poster)	False	The power of deeper networks for expressing natural functions	"[""David Rolnick"", ""Max Tegmark""]"	"[""expressivity of neural networks"", ""depth of neural networks"", ""universal approximators"", ""function approximation"", ""deep learning""]"	We prove that deep neural networks are exponentially more efficient than shallow ones at approximating sparse multivariate polynomials.					3509777	2017.0	2017-05-01	66
SyQq185lg	2017	Accept (Poster)	False	Latent Sequence Decompositions	"[""William Chan"", ""Yu Zhang"", ""Quoc Le"", ""Navdeep Jaitly""]"	"[""Speech"", ""Applications"", ""Natural language processing"", ""Deep learning""]"						9655643	2016.0	2016-10-10	40
SySaJ0xCZ	2018	Invite to Workshop Track	False	Simple and efficient architecture search for Convolutional Neural Networks	"[""Thomas Elsken"", ""Jan Hendrik Metzen"", ""Frank Hutter""]"	"[""Deep Learning"", ""Hyperparameter Optimization"", ""Architecture Search"", ""Convolutional Neural Networks"", ""Network Morphism"", ""Network Transformation"", ""SGDR"", ""Cosine annealing"", ""hill climbing""]"	We propose a simple and efficent method for architecture search for convolutional neural networks.					26945723	2017.0	2017-11-13	99
SySisz-CW	2018	Reject	False	On the difference between building and extracting patterns: a causal analysis of deep generative models.	"[""Michel Besserve"", ""Dominik Janzing"", ""Bernhard Schoelkopf""]"	"[""GAN"", ""VAE"", ""causality""]"	We use causal inference to characterise the architecture of generative models					125181455	2018.0	2018-02-15	0
SySpa-Z0Z	2018	Reject	False	From Information Bottleneck To Activation Norm Penalty	"[""Allen Nie"", ""Mihir Mongia"", ""James Zou""]"	"[""Deep Learning"", ""Natural Language Processing""]"	We derive a norm penalty on the output of the neural network from the information bottleneck perspective					38769653	2018.0	2018-02-15	0
SyUkxxZ0b	2018	Invite to Workshop Track	False	Adversarial Spheres	"[""Justin Gilmer"", ""Luke Metz"", ""Fartash Faghri"", ""Sam Schoenholz"", ""Maithra Raghu"", ""Martin Wattenberg"", ""Ian Goodfellow""]"	"[""Adversarial Examples"", ""Deep Learning""]"	We hypothesize that the vulnerability of image models to small adversarial perturbation is a naturally occurring result of the high dimensional geometry of the data manifold. We explore and theoretically prove this hypothesis for a simple synthetic dataset.					24029589	2018.0	2018-01-09	147
SyVOjfbRb	2018	Invite to Workshop Track	False	LSH-SAMPLING BREAKS THE COMPUTATIONAL CHICKEN-AND-EGG LOOP IN ADAPTIVE STOCHASTIC GRADIENT ESTIMATION	"[""Beidi Chen"", ""Yingchen Xu"", ""Anshumali Shrivastava""]"	"[""Stochastic Gradient Descent"", ""Optimization"", ""Sampling"", ""Estimation""]"	We improve the running of all existing gradient descent algorithms.					3284367	2018.0	2018-02-12	9
SyVU6s05K7	2019	Accept (Poster)	False	Deep Frank-Wolfe For Neural Network Optimization	"[""Leonard Berrada"", ""Andrew Zisserman"", ""M. Pawan Kumar""]"	"[""optimization"", ""conditional gradient"", ""Frank-Wolfe"", ""SVM""]"	We train neural networks by locally linearizing them and using a linear SVM solver (Frank-Wolfe) at each iteration.					53327717	2018.0	2018-09-27	25
SyVVJ85lg	2017	Accept (Poster)	False	Paleo: A Performance Model for Deep Neural Networks	"[""Hang Qi"", ""Evan R. Sparks"", ""Ameet Talwalkar""]"	"[""Deep learning""]"	Paleo: An analytical performance model for exploring the space of scalable deep learning systems and quickly diagnosing their effectiveness for a given problem instance.					17223992	2016.0	2016-11-04	42
SyVVXngRW	2018	Reject	False	Deep Asymmetric Multi-task Feature Learning	"[""Hae Beom Lee"", ""Eunho Yang"", ""Sung Ju Hwang""]"	[]						10639597	2017.0	2017-08-01	7
SyVhg20cK7	2019	Reject	False	Inducing Cooperation via Learning to reshape rewards in semi-cooperative multi-agent reinforcement learning	"[""David Earl Hostallero"", ""Daewoo Kim"", ""Kyunghwan Son"", ""Yung Yi""]"	"[""multi-agent reinforcement learning"", ""deep reinforcement learning"", ""multi-agent systems""]"	We use an peer evaluation mechanism to make semi-cooperative agents learn collaborative strategies in multiagent reinforcement learning settings					68088198	2018.0	2018-09-27	0
SyVpB2RqFX	2019	Reject	False	INFORMATION MAXIMIZATION AUTO-ENCODING	"[""Dejiao Zhang"", ""Tianchen Zhao"", ""Laura Balzano""]"	"[""Information maximization"", ""unsupervised learning of hybrid of discrete and continuous representations""]"	Information theoretical approach for unsupervised learning of unsupervised learning of a hybrid of discrete and continuous representations, 					133172895	2018.0	2018-09-27	0
SyVuRiC5K7	2019	Accept (Poster)	False	LEARNING TO PROPAGATE LABELS: TRANSDUCTIVE PROPAGATION NETWORK FOR FEW-SHOT LEARNING	"[""Yanbin Liu"", ""Juho Lee"", ""Minseop Park"", ""Saehoon Kim"", ""Eunho Yang"", ""Sung Ju Hwang"", ""Yi Yang""]"	"[""few-shot learning"", ""meta-learning"", ""label propagation"", ""manifold learning""]"	We propose a novel meta-learning framework for transductive inference that classifies the entire test set at once to alleviate the low-data problem.					52912260	2018.0	2018-05-25	205
SyW2QSige	2017	Reject	False	Towards Information-Seeking Agents	"[""Philip Bachman"", ""Alessandro Sordoni"", ""Adam Trischler""]"	[]	We investigate the behavior of models trained to answer questions by asking sequences of simple questions.					10391085	2016.0	2016-11-05	10
SyWvgP5el	2017	Accept (Poster)	False	EPOpt: Learning Robust Neural Network Policies Using Model Ensembles	"[""Aravind Rajeswaran"", ""Sarvjeet Ghotra"", ""Balaraman Ravindran"", ""Sergey Levine""]"	"[""Reinforcement Learning"", ""Applications""]"	An ensemble optimization approach to help transfer neural network policies from simulated domains to real-world target domains.					1684853	2016.0	2016-10-05	92
SyX0IeWAW	2018	Accept (Poster)	False	META LEARNING SHARED HIERARCHIES	"[""Kevin Frans"", ""Jonathan Ho"", ""Xi Chen"", ""Pieter Abbeel"", ""John Schulman""]"	"[""hierarchal reinforcement learning"", ""meta-learning""]"	learn hierarchal sub-policies through end-to-end training over a distribution of tasks					1369182	2017.0	2017-10-26	150
SyYYPdg0-	2018	Reject	False	Counterfactual Image Networks	"[""Deniz Oktay"", ""Carl Vondrick"", ""Antonio Torralba""]"	"[""computer vision"", ""image segmentation"", ""generative models"", ""adversarial networks"", ""unsupervised learning""]"	Weakly-supervised image segmentation using compositional structure of images and generative models.					196143856	2018.0	2018-02-15	0
SyYe6k-CW	2018	Accept (Poster)	False	Deep Bayesian Bandits Showdown:  An Empirical Comparison of Bayesian Deep Networks for Thompson Sampling	"[""Carlos Riquelme"", ""George Tucker"", ""Jasper Snoek""]"	"[""exploration"", ""Thompson Sampling"", ""Bayesian neural networks"", ""bandits"", ""reinforcement learning"", ""variational inference"", ""Monte Carlo""]"	An Empirical Comparison of Bayesian Deep Networks for Thompson Sampling					3502463	2018.0	2018-02-15	108
SyZI0GWCZ	2018	Accept (Poster)	False	Decision-Based Adversarial Attacks: Reliable Attacks Against Black-Box Machine Learning Models	"[""Wieland Brendel *"", ""Jonas Rauber *"", ""Matthias Bethge""]"	"[""adversarial attacks"", ""adversarial examples"", ""adversarials"", ""robustness"", ""security""]"	A novel adversarial attack that can directly attack real-world black-box machine learning models without transfer.					2410333	2017.0	2017-12-12	378
SyZipzbCb	2018	Accept (Poster)	False	Distributed Distributional Deterministic Policy Gradients	"[""Gabriel Barth-Maron"", ""Matthew W. Hoffman"", ""David Budden"", ""Will Dabney"", ""Dan Horgan"", ""Dhruva TB"", ""Alistair Muldal"", ""Nicolas Heess"", ""Timothy Lillicrap""]"	"[""policy gradient"", ""continuous control"", ""actor critic"", ""reinforcement learning""]"	We develop an agent that we call the Distributional Deterministic Deep Policy Gradient algorithm, which achieves state of the art performance on a number of challenging continuous control problems.					3517962	2018.0	2018-02-15	154
SyZprb5xg	2017	Invite to Workshop Track	False	On Robust Concepts and Small Neural Nets	"[""Amit Deshpande"", ""Sushrut Karmalkar""]"	"[""Theory""]"	an efficient analog of the universal approximation theorem for neural networks over the boolean hypercube					33263698	2016.0	2016-11-04	0
