submission_id	year	full_decision	arxiv_first	title	authors	keywords	tldr	arxiv_id	primary_category	published_time	updated_time	s2_id	publication_year	publication_date	cites_within_window
Oi-Kh379U0	2021	Reject	False	Generalizing and Tensorizing Subgraph Search in the Supernet	"[""Hansi Yang"", ""quanming yao""]"	"[""deep learning"", ""neural architecture search"", ""tensor decomposition""]"	We broaden the horizon of existing supernet-based NAS methods. We generalize supernet to other deep learning tasks that have graph-like structures and propose to solve them in a unified framework of supernet based on tensor network.					230434024	2021.0	2021-01-04	0
OnpFa95RVqs	2022	Accept (Poster)	False	Surrogate NAS Benchmarks: Going Beyond the Limited Search Spaces of Tabular NAS Benchmarks	['Arber Zela', 'Julien Niklas Siems', 'Lucas Zimmer', 'Jovita Lukasik', 'Margret Keuper', 'Frank Hutter']	"[""neural architecture search"", ""AutoML"", ""benchmarking"", ""surrogate model""]"	We present surrogate benchmarks for neural architecture search and a general methodology for constructing them.					248177810	2020.0	2020-08-22	3
OodqmQT3fir	2021	Reject	False	XLVIN: eXecuted Latent Value Iteration Nets	"[""Andreea Deac"", ""Petar Veli\u010dkovi\u0107"", ""Ognjen Milinkovic"", ""Pierre-Luc Bacon"", ""Jian Tang"", ""Mladen Nikolic""]"	"[""value iteration"", ""graph neural networks"", ""reinforcement learning""]"	We combine contrastive self-supervised learning, graph representation learning and neural algorithm execution to perform value iteration in the latent space, generalising VINs to arbitrary domains.					225067660	2020.0	2020-10-25	13
Oos98K9Lv-k	2021	Accept (Spotlight)	True	Neural Topic Model via Optimal Transport	"[""He Zhao"", ""Dinh Phung"", ""Viet Huynh"", ""Trung Le"", ""Wray Buntine""]"	"[""topic modelling"", ""optimal transport"", ""document analysis""]"	This paper presents a neural topic model via optimal transport, which can discover more coherent and diverse topics and derive better document representations for both regular and short texts.	2008.13537	cs.IR	2020-08-12 06:37:09+00:00	2020-10-16 01:49:09+00:00	224470441	2020.0	2020-08-12	9
OtAnbr1OQAW	2021	Reject	True	Diverse Exploration via InfoMax Options	"[""Yuji Kanagawa"", ""Tomoyuki Kaneko""]"	"[""Reinforcement Learning"", ""Hierachical Reinforcement Learning"", ""Exploration""]"	For exploration in RL, we propose a method for learning diverse options end-to-end.	2010.02756	cs.LG	2020-10-06 14:21:05+00:00	2020-10-06 14:21:05+00:00	222142737	2020.0	2020-10-06	0
OthEq8I5v1	2021	Accept (Spotlight)	False	Mutual Information State Intrinsic Control	"[""Rui Zhao"", ""Yang Gao"", ""Pieter Abbeel"", ""Volker Tresp"", ""Wei Xu""]"	"[""Intrinsically Motivated Reinforcement Learning"", ""Intrinsic Reward"", ""Intrinsic Motivation"", ""Deep Reinforcement Learning"", ""Reinforcement Learning""]"	Motivated by the self-consciousness concept in psychology, we propose a new intrinsic objective that encourages the agent to have maximum control on the environment.	2103.08107	cs.LG	2021-03-15 03:03:36+00:00	2021-03-15 03:03:36+00:00	232233563	2021.0	2021-03-15	13
Ovp8dvB8IBH	2021	Accept (Poster)	False	Negative Data Augmentation 	"[""Abhishek Sinha"", ""Kumar Ayush"", ""Jiaming Song"", ""Burak Uzkent"", ""Hongxia Jin"", ""Stefano Ermon""]"	"[""generative models"", ""self-supervised learning"", ""data augmentation"", ""anomaly detection""]"	We propose a framework to do Negative Data Augmentation for generative models and self-supervised learning	2102.05113	cs.CV	2021-02-09 20:28:35+00:00	2021-02-09 20:28:35+00:00	231861566	2021.0	2021-02-09	38
Oy9WeuZD51	2022	Accept (Poster)	True	A Statistical Framework for Efficient Out of Distribution Detection in Deep Neural Networks	['Matan Haroush', 'Tzviel Frostig', 'Ruth Heller', 'Daniel Soudry']	"[""out of distribution"", ""DNNs"", ""p-value"", ""hypothesis testing"", ""inductive conformal predictor""]"		2102.12967	cs.LG	2021-02-25 16:14:47+00:00	2021-11-11 08:44:36+00:00	243985604	2021.0	2021-02-25	9
OyDjznG-x2e	2021	Reject	True	Graph Permutation Selection for Decoding of Error Correction Codes using Self-Attention	"[""Nir Raviv"", ""Avi Caciularu"", ""Tomer Raviv"", ""Jacob Goldberger"", ""Yair Be'ery""]"	"[""decoding"", ""error correcting codes"", ""belief propagation"", ""deep learning""]"		2002.02315	cs.IT	2020-02-06 15:42:08+00:00	2021-02-19 08:27:51+00:00	211043780	2020.0	2020-02-06	3
Ozk9MrX1hvA	2021	Accept (Poster)	False	CoDA: Contrast-enhanced and Diversity-promoting Data Augmentation for Natural Language Understanding	"[""Yanru Qu"", ""Dinghan Shen"", ""Yelong Shen"", ""Sandra Sajeev"", ""Weizhu Chen"", ""Jiawei Han""]"	"[""data augmentation"", ""natural language understanding"", ""consistency training"", ""contrastive learning""]"						224726548	2020.0	2020-10-16	30
P0p33rgyoE	2021	Accept (Poster)	True	Variational Intrinsic Control Revisited	"[""Taehwan Kwon""]"	"[""Unsupervised reinforcement learning"", ""Information theory""]"	Revisitation of Variational Intrinsic Control (VIC) for the optimal behavior of implicit VIC under stochastic dynamics.	2010.03281	cs.LG	2020-10-07 09:00:48+00:00	2021-03-17 14:49:17+00:00	222177039	2020.0	2020-10-07	3
P42rXLGZQ07	2021	Reject	False	Direct Evolutionary Optimization of Variational Autoencoders with Binary Latents	"[""Enrico Guiraud"", ""Jakob Drefs"", ""Jorg Lucke""]"	"[""variational optimization"", ""variational autoencoders"", ""denoising"", ""evolutionary algorithms""]"	We investigate a novel approach to optimize Variational Autoencoders with binary latents which does not alter the discrete latent distribution.					227209144	2020.0	2020-11-27	1
P5RQfyAmrU	2021	Reject	False	 Model-centric data manifold: the data through the eyes of the model	"[""Luca Grementieri"", ""Rita Fioresi""]"	"[""Deep Learning"", ""Information Geometry"", ""Data Manifold"", ""Fisher matrix""]"	We discover that deep ReLU neural network classifiers can see a low-dimensional Riemannian manifold structure on data.					233407915	2021.0	2021-04-26	1
P6_q1BRxY8Q	2021	Accept (Poster)	False	Learning Safe Multi-agent Control with Decentralized Neural Barrier Certificates	"[""Zengyi Qin"", ""Kaiqing Zhang"", ""Yuxiao Chen"", ""Jingkai Chen"", ""Chuchu Fan""]"	"[""Multi-agent"", ""safe"", ""control barrier function"", ""reinforcement learning""]"	We propose a safe and remarkably scalable multi-agent control approach via jointly learning the policy and decentralized control barrier certificates.	2101.05436	cs.MA	2021-01-14 03:17:17+00:00	2021-04-17 05:34:12+00:00	231603061	2021.0	2021-01-14	33
P84ryxVG6tR	2021	Reject	False	REPAINT: Knowledge Transfer in Deep Actor-Critic Reinforcement Learning	"[""Yunzhe Tao"", ""Sahika Genc"", ""TAO SUN"", ""Sunil Mallya""]"	"[""reinforcement learning"", ""transfer learning"", ""actor-critic RL"", ""representation transfer"", ""instance transfer"", ""task similarity"", ""MuJoCo"", ""DeepRacer""]"	This paper proposes a representation-instance knowledge transfer algorithm for actor-critic reinforcement learning, which significantly reduces the training cost compared to training with no prior knowledge.					227151683	2020.0	2020-11-24	1
PAsd7_vP4_	2021	Reject	False	Adaptive Discretization for Continuous Control using Particle Filtering Policy Network	"[""Pei Xu"", ""Ioannis Karamouzas""]"	"[""Reinforcement Learning"", ""Continuous Control"", ""Action Space Discretization"", ""Policy Gradient""]"						222142551	2020.0	2020-03-16	0
PBfaUXYZzU	2021	Reject	True	Class-Weighted Evaluation Metrics for Imbalanced Data Classification	"[""Akhilesh Gupta"", ""Nesime Tatbul"", ""Ryan Marcus"", ""Shengtian Zhou"", ""Insup Lee"", ""Justin Gottschlich""]"	"[""Imbalanced data classification"", ""Evaluation metrics"", ""Log parsing"", ""Sentiment analysis""]"	We present an evaluation framework for imbalanced data classification that is sensitive to arbitrary skews in class cardinalities and importances.	2010.05995	cs.LG	2020-10-12 19:47:09+00:00	2020-10-12 19:47:09+00:00	222310663	2020.0	2020-10-12	5
PDYs7Z2XFGv	2022	Accept (Poster)	False	Omni-Scale CNNs: a simple and effective kernel size configuration for time series classification	['Wensi Tang', 'Guodong Long', 'Lu Liu', 'Tianyi Zhou', 'Michael Blumenstein', 'Jing Jiang']	"[""Time series classification""]"	To extract features from time series data in proper time scales, many complicated scales searching or weighting methods have been proposed, but we will show that this could have been done via a very simple structure.					249848305	2020.0	2020-02-24	0
PEcNk5Bad7z	2021	Reject	True	Learning Irreducible Representations of Noncommutative Lie Groups	"[""Noah Shutty"", ""Casimir Wierzynski""]"	"[""equivariance"", ""object tracking"", ""equivariant neural networks"", ""deep learning"", ""point cloud"", ""lie group"", ""lie algebra"", ""lorentz group"", ""poincar\u00e9 group""]"	We automate an essential task in equivariant deep learning and apply Lorentz-equivariance to object tracking.	2006.00724	cs.LG	2020-06-01 05:14:29+00:00	2020-10-04 00:58:16+00:00	219176818	2020.0	2020-06-01	2
PGmqOzKEPZN	2021	Reject	True	Non-Negative Bregman Divergence Minimization for Deep Direct Density Ratio Estimation	"[""Masahiro Kato"", ""Takeshi Teshima""]"	"[""density ratio estimation"", ""bregman divergence""]"	Proposing the non-negative Bregman divergence minimization for density ratio estimation	2006.06979	cs.LG	2020-06-12 07:39:03+00:00	2021-07-17 09:25:37+00:00	219636362	2020.0	2020-06-12	9
PH5PH9ZO_4	2021	Accept (Poster)	False	Generating Adversarial Computer Programs using Optimized Obfuscations	"[""Shashank Srikant"", ""Sijia Liu"", ""Tamara Mitrovska"", ""Shiyu Chang"", ""Quanfu Fan"", ""Gaoyuan Zhang"", ""Una-May O'Reilly""]"	"[""Machine Learning (ML) for Programming Languages (PL)/Software Engineering (SE)"", ""Adversarial computer programs"", ""Program obfuscation"", ""Combinatorial optimization"", ""Differentiable program generator"", ""Models for code""]"	A differentiable generator of adversarial computer programs which can deceive ML models trained on computer programs.	2103.11882	cs.LG	2021-03-18 10:47:15+00:00	2021-03-18 10:47:15+00:00	232307121	2021.0	2021-03-18	11
PI_CwQparl_	2021	Reject	False	Image Modeling with Deep Convolutional Gaussian Mixture Models	"[""Alexander Gepperth"", ""Benedikt Pf\u00fclb""]"	"[""Gaussian Mixture Model"", ""Deep Learning"", ""Unsupervised Representation Learning"", ""Sampling""]"	We present a deep Gaussian Mixture Model, leveraging typical CNN concepts like convolutions and pooling for describing images at a manageable computational cost.	2104.12686	cs.CV	2021-04-19 12:08:53+00:00	2021-04-19 12:08:53+00:00	233394318	2021.0	2021-04-19	4
PO0SuuafSX	2021	Reject	False	3D Scene Compression through Entropy  Penalized Neural Representation Functions	"[""Thomas Bird"", ""Johannes Ball\u00e9"", ""Saurabh Singh"", ""Philip Chou""]"	"[""scene representation"", ""compression"", ""neural rendering"", ""entropy coding""]"	Compressing neural representation functions by penalizing the entropy of the reparameterized weights results in a small and useful renderer					233394472	2021.0	2021-04-26	9
POWv6hDd9XH	2021	Accept (Poster)	False	BRECQ: Pushing the Limit of Post-Training Quantization by Block Reconstruction	"[""Yuhang Li"", ""Ruihao Gong"", ""Xu Tan"", ""Yang Yang"", ""Peng Hu"", ""Qi Zhang"", ""Fengwei Yu"", ""Wei Wang"", ""Shi Gu""]"	"[""Post Training Quantization"", ""Mixed Precision"", ""Second-order analysis""]"		2102.05426	cs.LG	2021-02-10 13:46:16+00:00	2021-07-25 09:34:39+00:00	231861390	2021.0	2021-02-10	85
PObuuGVrGaZ	2021	Accept (Poster)	False	Is Label Smoothing Truly Incompatible with Knowledge Distillation: An Empirical Study	"[""Zhiqiang Shen"", ""Zechun Liu"", ""Dejia Xu"", ""Zitian Chen"", ""Kwang-Ting Cheng"", ""Marios Savvides""]"	"[""label smoothing"", ""knowledge distillation"", ""image classification"", ""neural machine translation"", ""binary neural networks""]"	This work empirically clarifies a recently discovered perspective that label smoothing is incompatible with knowledge distillation. Project page: http://zhiqiangshen.com/projects/LS_and_KD/index.html.	2104.00676	cs.LG	2021-04-01 17:59:12+00:00	2021-04-01 17:59:12+00:00	232478335	2021.0	2021-04-01	30
PP4KyAaBoBK	2021	Reject	True	Human Perception-based Evaluation Criterion for Ultra-high Resolution Cell Membrane Segmentation	"[""Ruohua Shi"", ""Wenyao Wang"", ""Zhixuan Li"", ""Liuyuan He"", ""Kaiwen Sheng"", ""Lei Ma"", ""Kai Du"", ""Tingting Jiang"", ""Tiejun Huang""]"	"[""Neuroscience"", ""Connectomics"", ""Human perception"", ""EM dataset"", ""Membrane segmentation"", ""Evaluation criterion""]"	We established the largest annotated ultra-high resolution EM dataset for the cell membrane with multiple iterative annotations and propose a perceptual-based evaluation criterion to measure the quality of cell membrane segmentation results.	2010.08209	cs.CV	2020-10-16 07:39:17+00:00	2020-10-16 07:39:17+00:00	223957034	2020.0	2020-10-16	1
PQ2Cel-1rJh	2021	Reject	False	Pea-KD: Parameter-efficient and accurate Knowledge Distillation	"[""IKHYUN CHO"", ""U Kang""]"	"[""BERT"", ""Deep Learning"", ""Natural Language Processing"", ""Transformer"", ""Knowledge Distillation"", ""Parameter Sharing""]"	It introduces a new Knowledge Distillation method. It improves the performance of the student model with 2 main modules:  novel parameter sharing and new pretraining which uses the teacher model's predictions. 					222066807	2020.0	2020-09-30	1
PQlC91XxqK5	2021	Reject	False	Segmenting Natural Language Sentences via Lexical Unit Analysis	"[""Yangming Li"", ""lemao liu"", ""Shuming Shi""]"	"[""Neural Sequence Labeling"", ""Neural Sequence Segmentation"", ""Dynamic Programming""]"	We propose LUA, a novel framework for neural sequence segmentation, which facilitates globally optimal training and inference.	2012.05418	cs.CL	2020-12-10 02:31:52+00:00	2021-04-16 08:30:03+00:00	228083446	2020.0	2020-12-10	4
PS3IMnScugk	2021	Accept (Poster)	True	Learning to Recombine and Resample Data For Compositional Generalization	"[""Ekin Aky\u00fcrek"", ""Afra Feyza Aky\u00fcrek"", ""Jacob Andreas""]"	"[""compositional generalization"", ""data augmentation"", ""language processing"", ""sequence models"", ""generative modeling""]"	This paper investigates a data augmentation procedure based on two weaker principles: recombination and resampling, and finds that it is sufficient to induce many of the compositional generalizations studied in previous work. 	2010.03706	cs.CL	2020-10-08 00:36:33+00:00	2021-06-08 00:43:04+00:00	222208634	2020.0	2020-10-08	34
PULSD5qI2N1	2021	Accept (Oral)	True	Optimal Rates for Averaged Stochastic Gradient Descent under Neural Tangent Kernel Regime	"[""Atsushi Nitanda"", ""Taiji Suzuki""]"	"[""stochastic gradient descent"", ""two-layer neural network"", ""over-parameterization"", ""neural tangent kernel""]"	This is the first paper to overcome technical challenges of achieving the optimal convergence rate under the NTK regime.	2006.12297	stat.ML	2020-06-22 14:31:37+00:00	2021-06-11 14:51:53+00:00	219966188	2020.0	2020-06-22	16
PUkhWz65dy5	2021	Accept (Spotlight)	False	Discovering a set of policies for the worst case reward	"[""Tom Zahavy"", ""Andre Barreto"", ""Daniel J Mankowitz"", ""Shaobo Hou"", ""Brendan O'Donoghue"", ""Iurii Kemaev"", ""Satinder Singh""]"	[]	Discovering a set of diverse RL policies by optimising the robustness of the set					231847016	2021.0	2021-02-08	13
PXDdWQDBsCG	2021	Reject	False	Shape Defense	"[""ali borji""]"	"[""adversarial robustness"", ""adversarial defense"", ""adversarial attack"", ""shape"", ""background subtraction""]"	Inspired by human vision, we propose two adversarial defense methods that utilize shape, and show that edge redetection makes models robust to adversarial attacks such as FGSM and PGD-40.					221377052	2020.0	2020-08-31	2
PYAFKBc8GL4	2021	Reject	True	Client Selection in Federated Learning: Convergence Analysis and Power-of-Choice Selection Strategies	"[""Yae Jee Cho"", ""Jianyu Wang"", ""Gauri Joshi""]"	"[""distributed optimization"", ""federated learning"", ""client selection""]"		2010.01243	cs.LG	2020-10-03 01:04:17+00:00	2020-10-03 01:04:17+00:00	222134052	2020.0	2020-10-03	86
P__qBPffIlK	2021	Reject	True	Adversarial representation learning for synthetic replacement of private attributes	"[""John Martinsson"", ""Edvin Listo Zec"", ""Daniel Gillblad"", ""Olof Mogren""]"	"[""Deep learning"", ""privacy"", ""generative adversarial networks""]"	Explores if realistic synthetic replacement of sensitive attributes leads to stronger privacy, and empirically studies the privacy vs. utility trade-off for learned privacy preserving image transformations.	2006.08039	cs.LG	2020-06-14 22:07:19+00:00	2021-02-08 13:53:41+00:00	219687698	2020.0	2020-06-14	3
PbEHqvFtcS	2021	Accept (Poster)	False	Byzantine-Resilient Non-Convex Stochastic Gradient Descent	"[""Zeyuan Allen-Zhu"", ""Faeze Ebrahimianghazani"", ""Jerry Li"", ""Dan Alistarh""]"	"[""distributed machine learning"", ""distributed deep learning"", ""robust deep learning"", ""non-convex optimization"", ""Byzantine resilience""]"	New algorithm for non-convex distributed optimization against Byzantine attacks, with strong theoretical guarantees, and improves on the performance of prior methods for training deep neural networks against Byzantine attacks.					229677982	2020.0	2020-12-28	17
Pbj8H_jEHYv	2021	Accept (Spotlight)	False	Orthogonalizing Convolutional Layers with the Cayley Transform	"[""Asher Trockman"", ""J Zico Kolter""]"	"[""orthogonal layers"", ""Lipschitz constrained networks"", ""adversarial robustness""]"						233241158	2021.0	2021-04-14	40
Pd_oMxH8IlF	2021	Accept (Oral)	False	Iterated learning for emergent systematicity in VQA	"[""Ankit Vani"", ""Max Schwarzer"", ""Yuchen Lu"", ""Eeshan Dhekane"", ""Aaron Courville""]"	"[""iterated learning"", ""cultural transmission"", ""neural module network"", ""clevr"", ""shapes"", ""vqa"", ""visual question answering"", ""systematic generalization"", ""compositionality""]"	We use iterated learning to encourage the emergence of structure in the generated programs for neural module networks.	2105.01119	cs.LG	2021-05-03 18:44:06+00:00	2021-05-03 18:44:06+00:00	232273772	2021.0	2021-05-03	4
PdauS7wZBfC	2021	Reject	False	Predictive Coding Approximates Backprop along Arbitrary Computation Graphs	"[""Beren Millidge"", ""Alexander Tschantz"", ""Christopher Buckley""]"	"[""Predictive Coding"", ""Backprop"", ""Biological plausibility"", ""neural networks""]"	We show that predictive coding algorithms from neuroscience can be setup to approximate the backpropagation of error algorithm on any computational graph.					219531394	2020.0	2020-06-07	38
PeG-8G5ua3W	2022	Reject	False	Normalized Attention Without Probability Cage	['Oliver Paul Richter', 'Roger Wattenhofer']	"[""Attention"", ""Transformers"", ""Neural Architecture"", ""Aggregators""]"	The softmax in attention limits the expressiveness of the Transformer architecture and using normalization instead yields increased robustness with respect to hyperparameters. 					218684455	2020.0	2020-05-19	9
PpOtGYNVT6A	2021	Reject	False	A Probabilistic Model for Discriminative and Neuro-Symbolic Semi-Supervised Learning	"[""Carl Allen"", ""Ivana Balazevic"", ""Timothy Hospedales""]"	"[""semi-supervised learning"", ""probabilistic model"", ""neuro-symbolic learning""]"	A probabilistic model for discriminative and neuro-symbolic semi-supervised learning.					235262750	2020.0	2020-06-10	0
PrzjugOsDeE	2021	Accept (Poster)	False	CcGAN: Continuous Conditional Generative Adversarial Networks for Image Generation	"[""Xin Ding"", ""Yongwei Wang"", ""Zuheng Xu"", ""William J Welch"", ""Z. Jane Wang""]"	"[""Conditional generative adversarial networks"", ""image generation"", ""continuous and scalar conditions""]"	This work proposes the continuous conditional generative adversarial network (CcGAN), the first generative model for image generation conditional on continuous, scalar conditions (termed as regression labels). 					226964394	2020.0	2020-11-15	22
PsdsEbzxZWr	2021	Reject	False	Analyzing and Improving Generative Adversarial Training for Generative Modeling and Out-of-Distribution Detection	"[""Xuwang Yin"", ""Shiying li"", ""Gustavo Rohde""]"	"[""Adversarial Training"", ""Generative Modeling"", ""Out-of-Distribution Detection"", ""GANs"", ""Generative adversarial networks""]"	Theoretical understanding of the generative adversarial training method and extending its application to generative modeling and out-of-distribution detection					228372656	2020.0	2020-12-11	0
PtSAD3caaA2	2022	Accept (Poster)	True	Maximum Entropy RL (Provably) Solves Some Robust RL Problems	['Benjamin Eysenbach', 'Sergey Levine']	"[""reinforcement learning"", ""robustness"", ""maximum entropy""]"	Maximum Entropy RL (provably) solves some robust RL problems.	2103.06257	cs.LG	2021-03-10 18:45:48+00:00	2021-03-10 18:45:48+00:00	232170613	2021.0	2021-03-10	53
PuG6vCSbrV9	2021	Reject	False	Density estimation on low-dimensional manifolds: an inflation-deflation approach	"[""Christian Horvat""]"	"[""Normalizing Flow"", ""Density Estimation"", ""low-dimensional manifolds"", ""noise"", ""normal space""]"						235196162	2021.0	2021-05-25	7
PxTIG12RRHS	2021	Accept (Oral)	False	Score-Based Generative Modeling through Stochastic Differential Equations	"[""Yang Song"", ""Jascha Sohl-Dickstein"", ""Diederik P Kingma"", ""Abhishek Kumar"", ""Stefano Ermon"", ""Ben Poole""]"	"[""generative models"", ""score-based generative models"", ""stochastic differential equations"", ""score matching"", ""diffusion""]"	A general framework for training and sampling from score-based models that unifies and generalizes previous methods, allows likelihood computation, and enables controllable generation.					227209335	2020.0	2020-11-26	461
Py8WbvKH_wv	2022	Reject	True	DRIBO: Robust Deep Reinforcement Learning via Multi-View Information Bottleneck	['Jiameng Fan', 'Wenchao Li']	"[""Representation Learning"", ""Deep Reinforcement Learning"", ""Information Bottleneck""]"	We propose a robust representation learning approach for RL to extract only task-relevant from raw pixels using the multi-view information bottleneck principle.	2102.13268	cs.AI	2021-02-26 02:24:36+00:00	2021-06-08 15:14:44+00:00	232068744	2021.0	2021-02-26	7
PyBp6nFfzuj	2022	Reject	False	UNCERTAINTY QUANTIFICATION USING VARIATIONAL INFERENCE FOR BIOMEDICAL IMAGE SEGMENTATION	['Abhinav Sagar']	[]						221150434	2020.0	2020-08-12	5
Pz_dcqfcKW8	2021	Accept (Poster)	False	Dual-mode ASR: Unify and Improve Streaming ASR with Full-context Modeling	"[""Jiahui Yu"", ""Wei Han"", ""Anmol Gulati"", ""Chung-Cheng Chiu"", ""Bo Li"", ""Tara N Sainath"", ""Yonghui Wu"", ""Ruoming Pang""]"	"[""Speech Recognition"", ""Streaming ASR"", ""Low-latency ASR"", ""Dual-mode ASR""]"	Dual-mode ASR unifies and improves Streaming ASR with full-context modeling, simplifying the development and deployment workflow and improving both latency and accuracy.					231719202	2020.0	2020-10-12	22
Pzj6fzU6wkj	2021	Accept (Poster)	True	IsarStep: a Benchmark for High-level Mathematical Reasoning	"[""Wenda Li"", ""Lei Yu"", ""Yuhuai Wu"", ""Lawrence C. Paulson""]"	"[""mathematical reasoning"", ""dataset"", ""benchmark"", ""reasoning"", ""transformer""]"	We present a benchmark for high-level mathematical reasoning and study the reasoning capabilities of neural sequence-to-sequence models. 	2006.09265	cs.LO	2020-06-13 21:09:23+00:00	2021-03-24 16:45:18+00:00	235613645	2021.0	2021-05-03	22
Q1aiM7sCi1	2021	Reject	True	Fuzzy c-Means Clustering for Persistence Diagrams	"[""Thomas Davies"", ""Jack Aspinall"", ""Bryan Wilder"", ""Long Tran-Thanh""]"	"[""Topological data analysis"", ""fuzzy clustering""]"	We develop fuzzy clustering for the space of persistence diagrams, with experiments on lattice structures and decision boundaries.	2006.02796	cs.LG	2020-06-04 11:45:20+00:00	2021-02-15 13:00:53+00:00	219305173	2020.0	2020-06-04	1
Q1jmmQz72M2	2021	Accept (Poster)	False	Neural Delay Differential Equations	"[""Qunxi Zhu"", ""Yao Guo"", ""Wei Lin""]"	"[""Delay differential equations"", ""neural networks""]"	We propose a new class of continuous-depth neural networks with delay, named as Neural Delay Differential Equations and having better representation capability outperforming the Neural ODEs.					231985467	2021.0	2021-02-22	10
Q2iaAc-4I1v	2021	Reject	False	Causal Curiosity: RL Agents Discovering Self-supervised Experiments for Causal Representation Learning	"[""Sumedh Anand Sontakke"", ""Arash Mehrjou"", ""Theofanis Karaletsos"", ""Laurent Itti"", ""Bernhard Sch\u00f6lkopf""]"	"[""Causal Representation Learning"", ""Unsupervised/Self-Supervised Reinforcement Learning""]"	We teach RL agents to perform self-supervised experiments to discover the causal processes like gravity and friction that affect their environment. 					222177450	2020.0	2020-10-07	20
Q4EUywJIkqr	2021	Accept (Poster)	False	Contemplating Real-World Object Classification	"[""ali borji""]"	"[""object recognition"", ""deep learning"", ""ObjectNet"", ""Robustness""]"	We address whether current deep learning models are able to solve object recognition in real world and how robust they are to synthetic and natural distribution shifts.	2103.05137	cs.CV	2021-03-08 23:29:59+00:00	2021-03-27 18:50:02+00:00	232168371	2021.0	2021-03-08	6
Q5uh1Nvv5dm	2022	Accept (Poster)	False	AdaMatch: A Unified Approach to Semi-Supervised Learning and Domain Adaptation	['David Berthelot', 'Rebecca Roelofs', 'Kihyuk Sohn', 'Nicholas Carlini', 'Alexey Kurakin']	"[""unsupervised domain adaptation"", ""semi-supervised learning"", ""semi-supervised domain adaptation""]"	We introduce AdaMatch, a unified solution that achieves state-of-the-art results for unsupervised domain adaptation (UDA), semi-supervised learning (SSL), and semi-supervised domain adaptation (SSDA).					235376822	2021.0	2021-06-08	40
QEBHPRodWYE	2022	Reject	False	InstaHide’s Sample Complexity When Mixing Two Private Images 	['Baihe Huang', 'Zhao Song', 'Runzhou Tao', 'Ruizhe Zhang', 'Danyang Zhuo']	[]						227151275	2020.0	2020-11-24	2
QFYnKlBJYR	2021	Accept (Poster)	False	Reinforcement Learning with Random Delays	"[""Yann Bouteiller"", ""Simon Ramstedt"", ""Giovanni Beltrame"", ""Christopher Pal"", ""Jonathan Binas""]"	"[""Reinforcement Learning"", ""Deep Reinforcement Learning""]"	We propose a framework for Reinforcement Learning with random action and observation delays.					222177494	2020.0	2020-10-06	8
QHUUrieaqai	2021	Reject	False	LIME: Learning Inductive Bias for Primitives of Mathematical Reasoning	"[""Yuhuai Wu"", ""Markus Norman Rabe"", ""Wenda Li"", ""Jimmy Ba"", ""Roger Baker Grosse"", ""Christian Szegedy""]"	"[""Theorem proving"", ""Pre-training"", ""Inductive bias"", ""Reasoning.""]"	We designed inductive bias of mathematical reasoning in the form of dataset and use pretraining to learn inductive biases, demonstrating significant gains over three mathematical reasoning datasets.					231627491	2021.0	2021-01-15	19
QIRlze3I6hX	2021	Accept (Oral)	False	Learning Cross-Domain Correspondence for Control with Dynamics Cycle-Consistency	"[""Qiang Zhang"", ""Tete Xiao"", ""Alexei A Efros"", ""Lerrel Pinto"", ""Xiaolong Wang""]"	"[""self-supervised learning"", ""robotics""]"	We learn correspondence across domains with different modalities, physics parameters, and morphologies for control tasks (in both simulation and real robot) with Dynamics Cycle-Consistency. 					229297679	2020.0	2020-12-17	18
QKbS9KXkE_y	2021	Reject	False	Data-efficient Hindsight Off-policy Option Learning	"[""Markus Wulfmeier"", ""Dushyant Rao"", ""Roland Hafner"", ""Thomas Lampe"", ""Abbas Abdolmaleki"", ""Tim Hertweck"", ""Michael Neunert"", ""Dhruva Tirumala"", ""Noah Yamamoto Siegel"", ""Nicolas Heess"", ""Martin Riedmiller""]"	"[""Hierarchical Reinforcement Learning"", ""Off-Policy"", ""Abstractions"", ""Data-Efficiency""]"	We develop an efficient off-policy option learning method, isolate the impact of action and temporal abstraction, demonstrate the importance and challenges of off-policy learning and solve challenging tasks from raw pixels.					220870756	2020.0	2020-07-30	17
QM4_h99pjCE	2021	Reject	False	Decentralized Deterministic Multi-Agent Reinforcement Learning	"[""Antoine Grosnit"", ""Desmond Cai"", ""Laura Wynter""]"	"[""multiagent reinforcement learning"", ""MARL"", ""decentralized actor-critic algorithm""]"	We provide a provably-convergent decentralized actor-critic algorithm for learning deterministic reinforcement learning policies on continuous action spaces.	2102.09745	cs.LG	2021-02-19 05:10:15+00:00	2021-02-19 05:10:15+00:00	231979512	2021.0	2021-02-19	2
QQzomPbSV7q	2021	Reject	True	Reducing Class Collapse in Metric Learning with Easy Positive Sampling	"[""Elad Levi"", ""Tete Xiao"", ""Xiaolong Wang"", ""trevor darrell""]"	[]		2006.05162	cs.LG	2020-06-09 09:59:25+00:00	2021-08-27 14:13:34+00:00	219558562	2020.0	2020-06-09	4
QYjO70ACDK	2021	Accept (Spotlight)	False	Distributional Sliced-Wasserstein and Applications to Generative Modeling	"[""Khai Nguyen"", ""Nhat Ho"", ""Tung Pham"", ""Hung Bui""]"	"[""Deep generative models"", ""Sliced Wasserstein"", ""Optimal Transport""]"	A new optimal transport distance based on slicing approach and its applications to generative modeling.					211146563	2020.0	2020-02-18	26
