DiD,bidx,grp,n,level,N,t,t_lb,q
-0.10833333333333339,537,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08967391304347844,538,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08446866485013615,539,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09166666666666667,540,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.12394366197183082,541,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09722222222222232,542,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06666666666666676,543,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0903954802259887,544,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0888888888888888,545,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11206896551724133,546,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.03571428571428581,547,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.03651685393258425,548,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.05817174515235468,549,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07837837837837824,550,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07967032967032933,551,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.05084745762711873,552,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0826210826210827,553,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07799442896935943,554,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.13709677419354843,555,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08498583569405094,556,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08403361344537819,557,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0816901408450707,558,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07103825136612019,559,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10781671159029643,560,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.059585492227979264,561,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11080332409972288,562,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06284153005464471,563,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08602150537634407,564,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0944444444444445,565,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.1267605633802818,566,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.1019283746556473,567,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07714285714285724,568,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07323943661971843,569,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10985915492957754,570,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11019283746556452,571,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.05898123324396759,572,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10335195530726243,573,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10439560439560436,574,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07932011331444766,575,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06233062330623301,576,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08963585434173688,577,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09523809523809529,578,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07754010695187163,579,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.05494505494505508,580,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.05994550408719346,581,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11403508771929827,582,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0480225988700565,583,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.1067415730337079,584,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.14447592067988668,585,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07486631016042788,586,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11602209944751374,587,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11111111111111116,588,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10555555555555557,589,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08423913043478254,590,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.05113636363636376,591,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08169014084507065,592,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07843137254901972,593,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07945205479452072,594,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07458563535911611,595,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11235955056179775,596,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0927536231884058,597,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.12711864406779638,598,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06000000000000005,599,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09366391184573014,600,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.03661971830985905,601,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08022922636103136,602,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09014084507042253,603,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09275362318840585,604,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0893854748603351,605,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0945945945945948,606,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09999999999999992,607,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10306406685236769,608,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.1270718232044199,609,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.111111111111111,610,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.122282608695652,611,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.14124293785310754,612,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08092485549132944,613,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07242339832869077,614,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.12394366197183104,615,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07062146892655374,616,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.05449591280653954,617,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10027855153203341,618,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07303370786516855,619,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07438016528925617,620,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11016949152542382,621,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10081743869209808,622,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0911602209944753,623,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10393258426966306,624,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08985507246376806,625,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10136986301369866,626,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10512129380053914,627,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.12021857923497248,628,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10084033613445376,629,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0932944606413994,630,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11413043478260865,631,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06575342465753437,632,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10027100271002692,633,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10054347826086962,634,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.12876712328767126,635,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08379888268156421,636,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07356948228882826,637,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10840108401084003,638,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.1013698630136986,639,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07563025210084023,640,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11764705882352938,641,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09041095890410955,642,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.05915492957746482,643,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.13428571428571456,644,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0893371757925071,645,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08579881656804739,646,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0928961748633878,647,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.1061452513966481,648,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10109289617486356,649,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07446808510638281,650,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09065155807365433,651,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08262108262108242,652,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07887323943661961,653,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11051212938005384,654,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11731843575418988,655,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0972972972972973,656,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.05945945945945941,657,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.12921348314606762,658,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06666666666666671,659,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07563025210084023,660,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.1229050279329611,661,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11466666666666675,662,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08287292817679531,663,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09536784741144422,664,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.04312668463611874,665,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09782608695652173,666,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09065934065934061,667,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.1005434782608694,668,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07977207977207967,669,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.12222222222222207,670,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0888888888888888,671,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07588075880758816,672,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10764872521246466,673,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08743169398907119,674,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11260053619302929,675,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08620689655172414,676,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06811989100817434,677,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09917355371900827,678,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09041095890410966,679,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09315068493150686,680,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.1428571428571428,681,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08450704225352118,682,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09217877094972077,683,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10511363636363646,684,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10055865921787716,685,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11331444759206816,686,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07887323943661967,687,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11016949152542399,688,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09166666666666662,689,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0708446866485013,690,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08539944903581276,691,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09615384615384592,692,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07246376811594196,693,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0862533692722372,694,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08493150684931505,695,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10569105691056907,696,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08563535911602205,697,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10256410256410242,698,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0747922437673132,699,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09141274238227148,700,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09340659340659302,701,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0944444444444445,702,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10540540540540516,703,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.1077348066298342,704,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.13333333333333347,705,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07499999999999984,706,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07714285714285707,707,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06534090909090917,708,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09836065573770508,709,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06539509536784727,710,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0675675675675676,711,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.1088825214899714,712,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07670454545454564,713,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.13411078717201147,714,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07438016528925606,715,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10112359550561789,716,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.1288515406162462,717,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06250000000000006,718,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10985915492957754,719,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.12640449438202256,720,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07182320441988954,721,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09809264305177118,722,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.1412429378531071,723,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10028653295128942,724,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06111111111111117,725,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09141274238227154,726,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09259259259259278,727,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10192837465564719,728,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08219178082191769,729,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.062499999999999944,730,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06406685236768789,731,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.12771739130434762,732,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11506849315068485,733,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11357340720221609,734,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07563025210084018,735,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07671232876712336,736,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09090909090909072,737,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10220994475138112,738,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09366391184572992,739,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07123287671232886,740,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.13461538461538464,741,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07563025210084034,742,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08547008547008561,743,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.062146892655367325,744,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08450704225352118,745,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.1008403361344537,746,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10481586402266291,747,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.12356321839080475,748,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10140845070422505,749,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08333333333333343,750,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.05586592178770944,751,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06469002695417791,752,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08683473389355734,753,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06684491978609619,754,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.12054794520547946,755,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09497206703910621,756,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06868131868131871,757,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09510086455331407,758,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09269662921348332,759,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.12849162011173187,760,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11594202898550715,761,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08719346049046323,762,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.048158640226629024,763,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.05965909090909083,764,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09289617486338791,765,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10081743869209808,766,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06534090909090895,767,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06149732620320847,768,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0635838150289017,769,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08169014084507048,770,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0881542699724518,771,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06720430107526865,772,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07909604519774016,773,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.1329639889196676,774,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08516483516483525,775,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10140845070422516,776,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06703910614525144,777,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.111111111111111,778,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06478873239436617,779,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.13165266106442575,780,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07479224376731303,781,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08620689655172425,782,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.103448275862069,783,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07102272727272724,784,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.05135135135135144,785,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08648648648648655,786,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07865168539325862,787,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.1022099447513814,788,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09485094850948494,789,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09593023255813954,790,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10354223433242515,791,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.04904632152588562,792,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.06887052341597805,793,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07821229050279366,794,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10468319559228662,795,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08077994428969348,796,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08446866485013627,797,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.12188365650969518,798,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09401709401709402,799,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.14516129032258068,800,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11171662125340592,801,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.12138728323699421,802,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10666666666666641,803,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.05747126436781608,804,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.12154696132596676,805,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08547008547008556,806,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08055555555555577,807,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09749303621169919,808,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.04178272980501396,809,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07588075880758804,810,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07002801120448188,811,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09782608695652178,812,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.04312668463611846,813,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10081743869209792,814,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07843137254901966,815,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08474576271186446,816,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09192200557103047,817,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09866666666666662,818,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07428571428571451,819,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.106267029972752,820,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07397260273972589,821,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11475409836065592,822,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08831908831908819,823,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0851648351648352,824,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10468319559228662,825,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09631728045325788,826,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09459459459459468,827,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.11202185792349734,828,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0842696629213483,829,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09826589595375729,830,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07843137254901955,831,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.03794037940379408,832,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07356948228882826,833,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10795454545454553,834,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.07859078590785912,835,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.12841530054644817,836,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.044817927170868466,837,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.1270270270270269,838,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08401084010840121,839,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10109289617486339,840,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09090909090909072,841,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.08215297450424924,842,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.14730878186968832,843,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.10052910052910058,844,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.09631728045325766,845,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
-0.0716253443526168,846,Min Institution Rank,570,All Institutions,c1095,11,c1095>11,50\%
